Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Darya Churina,1988,Russia,45.9,100,107.5,110,110,-65,-65,65,65,95,100,105,105,280,47,F,Дарья Чурина,SBD,Single-ply
Open,2,Ekaterina Vasileva,1992,Russia,46.14,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,-92.5,92.5,97.5,97.5,252.5,47,F,Екатерина Васильева,SBD,Single-ply
Open,1,Olga Vakhrusheva,1985,Russia,50.1,95,105,-110,105,55,60,-65,60,100,115,122.5,122.5,287.5,52,F,Ольга Вахрушева,SBD,Single-ply
Open,2,Inna Zavozina,1993,Russia,50.8,75,-82.5,-82.5,75,35,40,-42.5,40,80,87.5,92.5,92.5,207.5,52,F,Инна Завозина,SBD,Single-ply
Open,1,Iva Zagorodnikova,1996,Russia,54.9,95,102.5,107.5,107.5,60,62.5,-65,62.5,95,100,105,105,275,57,F,Ива Загородникова,SBD,Single-ply
Open,2,Yana Shulikova,1989,Russia,56.42,92.5,97.5,105,105,60,62.5,-65,62.5,90,95,-97.5,95,262.5,57,F,Яна Шуликова,SBD,Single-ply
Open,1,Evgeniya Stepanenko,1991,Russia,61.5,115,122.5,130,130,72.5,-77.5,77.5,77.5,125,135,-142.5,135,342.5,63,F,Евгения Степаненко,SBD,Single-ply
Open,1,Yuliya Sivakova,1983,Russia,65.95,-110,117.5,-122.5,117.5,60,62.5,65,65,110,120,130,130,312.5,72,F,Юлия Сивакова,SBD,Single-ply
Open,2,Anna Shkilevich,1991,Russia,71.45,-125,-135,135,135,50,55,60,60,100,110,117.5,117.5,312.5,72,F,Анна Шкилевич,SBD,Single-ply
Open,1,Valeriy Tanygin,1987,Russia,54.72,155,170,175,175,92.5,100,-102.5,100,167.5,177.5,-185,177.5,452.5,59,M,Валерий Таныгин,SBD,Single-ply
Open,2,Oleg Sartakov,1994,Russia,57.46,160,170,177.5,177.5,70,80,-82.5,80,175,187,192.5,192.5,450,59,M,Олег Сартаков,SBD,Single-ply
Open,3,Vladimir Rasputin,1996,Russia,54.94,75,85,95,95,55,60,62.5,62.5,90,100,105,105,262.5,59,M,Владимир Распутин,SBD,Single-ply
Open,4,Anton Peretolchin,1996,Russia,55.12,75,82.5,87.5,87.5,55,62.5,65,65,80,97.5,105,105,257.5,59,M,Антон Перетолчин,SBD,Single-ply
Open,5,Vladislav Markov,1995,Russia,56.42,55,65,72.5,72.5,45,47.5,-52.5,47.5,-100,110,115,115,235,59,M,Владислав Марков,SBD,Single-ply
Open,1,Vitaliy Petrochenko,1982,Russia,66,200,215,225,225,130,140,150,150,200,210,215,215,590,66,M,Виталий Петроченко,SBD,Single-ply
Open,2,Roman Timonin,1991,Russia,63.25,180,195,200,200,120,-130,-130,120,170,190,200,200,520,66,M,Роман Тимонин,SBD,Single-ply
Open,3,Aleksandr Loginov,1993,Russia,65.65,155,165,170,170,80,90,92.5,92.5,150,160,167.5,167.5,430,66,M,Александр Логинов,SBD,Single-ply
Open,4,Aleksandr Badaev,1994,Russia,64.76,-115,-120,125,125,-80,-80,85,85,120,135,150,150,360,66,M,Александр Бадаев,SBD,Single-ply
Open,DQ,Vasiliy Kovalevskiy,1994,Russia,65.6,-100,-110,-110,,80,-90,,80,,,,,,66,M,Василий Ковалевский,SBD,Single-ply
Open,1,Evgeniy Korinovskiy,1992,Russia,72.2,210,220,225,225,115,120,125,125,210,220,232.5,232.5,582.5,74,M,Евгений Кориновский,SBD,Single-ply
Open,2,Boris Gamayunov,1990,Russia,71.8,205,215,222.5,222.5,-130,135,140,140,195,207.5,217.5,217.5,580,74,M,Борис Гамаюнов,SBD,Single-ply
Open,3,Aleksandr Dvornikov,1993,Russia,73.6,195,205,212.5,212.5,115,-122.5,122.5,122.5,200,210,220,220,555,74,M,Александр Дворников,SBD,Single-ply
Open,4,Ruslan Gabdrashitov,1990,Russia,67.1,195,205,,205,110,-120,120,120,-185,185,-197.5,185,510,74,M,Руслан Габдрашитов,SBD,Single-ply
Open,5,Magomed Khanov,1992,Russia,71.1,110,120,135,135,90,95,-100,95,160,170,185,185,415,74,M,Магомед Ханов,SBD,Single-ply
Open,6,Mikhail Bykovskiy,1994,Russia,70.3,125,135,142.5,142.5,85,92.5,-95,92.5,140,155,165,165,400,74,M,Михаил Быковский,SBD,Single-ply
Open,7,Anar Alikperov,1996,Russia,72.4,115,122.5,127.5,127.5,60,65,70,70,115,130,140,140,337.5,74,M,Анар Аликперов,SBD,Single-ply
Open,8,Dmitriy Korobchenko,1995,Russia,72.8,70,80,-90,80,55,65,-70,65,85,100,110,110,255,74,M,Дмитрий Коробченко,SBD,Single-ply
Open,9,Evgeniy Sakhinov,1995,Russia,67.5,60,-70,80,80,45,50,55,55,-100,110,112.5,112.5,247.5,74,M,Евгений Сахинов,SBD,Single-ply
Open,DQ,Andrey Shvankov,1986,Russia,72.7,260,280,290,290,-190,-190,-190,,,,,,,74,M,Андрей Шваньков,SBD,Single-ply
Open,1,Maxim Nurutdinov,1982,Russia,79.4,310,320,325,325,180,192.5,195,195,260,275,280,280,800,83,M,Максим Нурутдинов,SBD,Single-ply
Open,2,Aleksandr Zaikin,1991,Russia,81.9,245,-260,270,270,175,-180,-180,175,220,230,240,240,685,83,M,Александр Заикин,SBD,Single-ply
Open,3,Andrey Mashukov,1992,Russia,77.3,235,250,260,260,130,135,140,140,-240,240,-260,240,640,83,M,Андрей Машуков,SBD,Single-ply
Open,4,Maksim Yurin,1989,Russia,79.7,255,270,-285,270,-135,135,,135,225,-240,,225,630,83,M,Максим Юрин,SBD,Single-ply
Open,5,Pavel Zolotukhin,1978,Russia,81.9,210,225,-235,225,165,175,-180,175,195,205,210,210,610,83,M,Павел Золотухин,SBD,Single-ply
Open,6,Pavel Potekhin,1991,Russia,82.3,190,205,215,215,115,120,-125,120,205,220,232.5,232.5,567.5,83,M,Павел Потехин,SBD,Single-ply
Open,7,Egor Dvinskiy,1989,Russia,77.2,180,190,200,200,115,122.5,-125,122.5,-160,170,180,180,502.5,83,M,Егор Двинский,SBD,Single-ply
Open,8,Dmitriy Leskov,1986,Russia,81,150,-160,-160,150,107.5,-115,-115,107.5,180,190,-195,190,447.5,83,M,Дмитрий Лесков,SBD,Single-ply
Open,DQ,Ivan Belomestnykh,1991,Russia,81.3,170,180,185,185,-125,-125,-125,,,,,,,83,M,Иван Беломестных,SBD,Single-ply
Open,DQ,Evgeniy Babykin,1985,Russia,81.9,-270,-270,-270,,,,,,,,,,,83,M,Евгений Бабыкин,SBD,Single-ply
Open,1,Vyacheslav Shimanskiy,1984,Russia,89.85,275,290,300,300,190,200,-205,200,250,260,272.5,272.5,772.5,93,M,Вячеслав Шиманский,SBD,Single-ply
Open,2,Evgeniy Gavrilov,1984,Russia,86.5,270,-285,290,290,-175,175,-180,175,240,250,-255,250,715,93,M,Евгений Гаврилов,SBD,Single-ply
Open,3,Sergey Lubinets,1992,Russia,88.35,220,240,255,255,140,150,155,155,240,255,265,265,675,93,M,Сергей Лубенец,SBD,Single-ply
Open,4,Valeriy Antipov,1991,Russia,93,170,190,205,205,170,182.5,-190,182.5,207.5,225,-230,225,612.5,93,M,Валерий Антипов,SBD,Single-ply
Open,5,Mikhail Agafonov,1988,Russia,89.35,205,215,220,220,155,160,-165,160,180,190,-195,190,570,93,M,Михаил Агафонов,SBD,Single-ply
Open,6,Ivan Goncharov,1993,Russia,85.2,185,195,202.5,202.5,-115,120,,120,190,205,215,215,537.5,93,M,Иван Гончаров,SBD,Single-ply
Open,7,Gleb Krotenko,1993,Russia,85.2,-180,-180,180,180,-120,120,,120,170,,,170,470,93,M,Глеб Кротенко,SBD,Single-ply
Open,1,Ivan Lukovnikov,1985,Russia,102.45,280,-295,310,310,175,-180,-185,175,250,265,,265,750,105,M,Иван Луковников,SBD,Single-ply
Open,2,Nikita Yudin,1995,Russia,104,250,265,280,280,130,140,147.5,147.5,215,230,245,245,672.5,105,M,Никита Юдин,SBD,Single-ply
Open,3,Igor Kokorin,1988,Russia,100.7,205,225,240,240,155,162.5,170,170,205,230,-245,230,640,105,M,Игорь Кокорин,SBD,Single-ply
Open,4,Ilya Bindasov,1993,Russia,100,210,220,225,225,155,160,170,170,205,220,235,235,630,105,M,Илья Биндасов,SBD,Single-ply
Open,1,Ivan Zhidkov,1987,Russia,108.3,-315,-320,320,320,230,240,247.5,247.5,290,-305,-305,290,857.5,120,M,Иван Жидков,SBD,Single-ply
Open,2,Oleg Zverev,1987,Russia,116.5,230,245,260,260,150,160,165,165,225,237.5,247.5,247.5,672.5,120,M,Олег Зверев,SBD,Single-ply
Open,3,Evgeniy Bogorodskiy,1983,Russia,107.55,220,-235,-250,220,-175,-180,185,185,220,240,250,250,655,120,M,Евгений Богородский,SBD,Single-ply
Open,4,Aleksey Malchikhin,1992,Russia,108.5,-165,175,180,180,115,122.5,130,130,165,175,185,185,495,120,M,Алексей Мальчихин,SBD,Single-ply
Open,1,Maksim Orlichenko,1978,Russia,133.5,280,-300,-305,280,210,220,230,230,300,315,,315,825,120+,M,Максим Орличенко,SBD,Single-ply
