Sheet 1: 28-29.04.2012

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,
28 апреля 2012 года,,,,,,,,,,,,"г. Шелехов. СК ""Строитель""",,,,,
Мес-,ФАМИЛИЯ. Имя,год,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Очки,Разряд,тренер (ы),,,,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,,Звание,,,,,
Весовая категория 47,,,,,,,,,,,,,,,,,
1,Чурина Дарья,1988,МС,45.90,Иркутск,СПАРТА,110,65,105,280,12,КМС,Володько В.А.,,,,
2,Васильева Екатерина,1992,1,46.14,Усть-Кут,ДЮСШ,97.5,57.5,97.5,252.5,9,КМС+,Степаненко В.Б.,,,,
Весовая категория 52,,,,,,,,,,,,,,,,,
1,Вахрушева Ольга,1985,б/р,50.10,Улан-Удэ,Манго,105,60,122.5,287.5,12,КМС+,Колмаков В.,,,,
2,Завозина Инна,1993,1,50.80,Иркутск,СПАРТА,75,40,92.5,207.5,9,2,Груздев П.С.,,,,
Весовая категория 57,,,,,,,,,,,,,,,,,
1,Загородникова Ива,1996,1,54.90,Иркутск,ИрГТУ,107.5,62.5,105,275,12,1,Несмеянов А.И.,,,,
2,Шуликова Яна,1993,1,56.42,Иркутск,СПАРТА,105,62.5,95,262.5,9,1,Володько В.А.,,,,
Весовая категория 63,,,,,,,,,,,,,,,,,
1,Степаненко Евгения,1991,1,61.50,Усть-Кут,ДЮСШ,130,77.5,135,342.5,12,КМС+,Степаненко В.Б.,,,,
Весовая категория 72,,,,,,,,,,,,,,,,,
1,Сивакова Юлия,1983,б/р,65.95,Иркутск,СПАРТА,117.5,65,130,312.5,12,1+,Володько В.А.,,,,
2,Шкилевич Анна,1992,1,71.45,Иркутск,СПАРТА,135,60,117.5,312.5,9,1,Груздев П.С.,,,,
,жюри,,,,судьи на помосте:,,,,,,,ФИО,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,,,Секретрь,,,Морозевич В.А.,,,,
,Груздев П. С.,РК,Иркутск,,Старший,Лебедко К. С.,1,,Иркутск,,Тех.контролер,,,Володько В.А.,,,
,Колчанов А. В.,1,Иркутск,,Боковой,Кошелева О.А.,1,,Шелехов,,Хронометрист:,,,Лавреньтева Д.В.,,,
,Рафутдинов Л. А.,1,Шелехов,,Боковой,Бехтерева И.А.,1,,Иркутск,,Ассистенты:,,,ФСК Шелехов,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,Город,Вилкс,,,,,,,,,,,
1,Чурина Дарья,в/к,47,кг,Иркутск,382,,,,,,,,,,,
2,Степаненко Евгения,в/к,63,кг,Усть-Кут,374,,,,,,,,,,,
3,Вахрушева Ольга,в/к,52,кг,Улан-Удэ,368,,,,,,,,,,,
,Командное первенство среди регионов:,,,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,,,
1,Иркутская область,12+12+12+12+9=,,,,57,,,,,,,,,,,
2,Республика Бурятия,12=,,,,12,,,,,,,,,,,
,Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,,,
,Город,Баллы,,,,Сумма,,,,,,,,,,,
1,Иркутск,12+12+12+9+9=,,,,54,,,,,,,,,,,
2,Усть-Кут,12+9=,,,,21,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований: _________________ ( Морозевич В.А. 1 кат ),,,,,,Главный секретарь соревнований: _________________ (Колчанов А.В. 1 кат),,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,
28 апреля 2012 года,,,,,,,,,,,,"г. Шелехов. СК ""Строитель""",,,,,
Мес-,ФАМИЛИЯ. Имя,год,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Очки,Разряд,тренер (ы),,,,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,,Звание,,,,,
Весовая категория 59,,,,,,,,,,,,,,,,,
1,Таныгин Валерий,1987,КМС,54.72,Шелехово,УФСК Шелехов,175,100,177.5,452.5,12,КМС,Рафутдинов Л.В.,,,,
2,Сартаков Олег,1994,1,57.46,Байкальск,ДЮСШ,177.5,80,192.5,450,9,КМС+,Макаренко В.И.,,,,
3,Распутин Владимир,1996,б/р,54.94,Шелехово,УФСК Шелехов,95,62.5,105,262.5,8,1 ю +,Рафутдинов Л.В.,,,,
4,Перетолчин Антон,1996,б/р,55.12,Шелехово,УФСК Шелехов,87.5,65,105,257.5,7,2 ю +,Рафутдинов Л.В.,,,,
5,Марков Владислав,1995,б/р,56.42,Иркутск,СПАРТА,72.5,47.5,115,235,6,3 ю +,Соболев И.В.,,,,
Весовая категория 66,,,,,,,,,,,,,,,,,
1,Петроченко Виталий,1982,МСМК,66.00,Иркутск,СПАРТА,225,150,215,590,12,КМС,Деханов А.С.Теслева С.В.,,,,
2,Тимонин Роман,1991,КМС,63.25,Иркутск,СПАРТА,200,120,200,520,9,КМС,Деханов А.С.Теслева С.В.,,,,
3,Логинов Александр,1993,2,65.65,Иркутск,СПАРТА,170,92.5,167.5,430,8,1+,Деханов А.С.Теслева С.В.,,,,
4,Бадаев Александр,1994,б/р,64.76,Иркутск,МОУ СОШ 76,125,85,150,360,7,2+,Тучков В.А.,,,,
,Ковалевский Василий,1994,б/р,65.60,Иркутск,МОУ СОШ 76,0,80,0,0,,,Самостоятельтно,,,,
,жюри,,,,судьи на помосте:,,,,,,,ФИО,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,,,Секретрь,,,Морозевич В.А.,,,,
,Груздев П. С.,РК,Иркутск,,Старший,Лебедко К. С.,1,,Иркутск,,Тех.контролер,,,Володько В.А.,,,
,Колчанов А. В.,1,Иркутск,,Боковой,Кошелева О.А.,1,,Шелехов,,Хронометрист:,,,Лавреньтева Д.В.,,,
,Рафутдинов Л. А.,1,Шелехов,,Боковой,Бехтерева И.А.,1,,Иркутск,,Ассистенты:,,,ФСК Шелехов,,,
,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,
28 апреля 2012 года,,,,,,,,,,,,"г. Шелехов. СК ""Строитель""",,,,,
Мес-,ФАМИЛИЯ. Имя,год,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Очки,Разряд,тренер (ы),,,,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,,Звание,,,,,
Весовая категория 74,,,,,,,,,,,,,,,,,
1,Кориновский Евгений,1992,КМС,72.20,Бирюсинск,ДЮСШ,225,125,232.5,582.5,12,КМС,Крук Ю.А.,,,,
2,Гамаюнов Борис,1990,КМС,71.80,Иркутск,СПАРТА,222.5,140,217.5,580,9,КМС,Володько В.А.,,,,
3,Дворников Александр,1993,КМС,73.60,Иркутск,СПАРТА,212.5,122.5,220,555,8,КМС,Деханов А.С.Теслева С.В.,,,,
4,Габдрашитов Руслан,1991,1,67.10,Иркутск,СПАРТА,205,120,185,510,7,1,Деханов А.С.Теслева С.В.,,,,
5,Ханов Магомед,1994,КМС,71.10,Иркутск,СПАРТА,135,95,185,415,6,2,Соболев И.В.,,,,
6,Быковский Михаил,1994,б/р,70.30,Шелехово,УФСК Шелехов,142.5,92.5,165,400,5,2+,Рафутдинов Л.В.,,,,
7,Алекперов Анар,1996,3,72.40,Иркутск,СПАРТА,127.5,70,140,337.5,4,1 ю,Груздев П.С.,,,,
8,Коробченко Дмитрий,1995,б/р,72.80,Иркутск,СПАРТА,80,65,110,255,3,3 ю +,Соболев И.В.,,,,
9,Сахинов Евгений,1995,б/р,67.50,Иркутск,СПАРТА,80,55,112.5,247.5,2,3 ю +,Соболев И.В.,,,,
,Шваньков Андрей,1986,МС,72.70,Улан-Удэ,Манго,290,0,0,0,,,Колмаков В.,,,,
Весовая категория 83,,,,,,,,,,,,,,,,,
1,Нурутдинов Максим,1982,МСМК,79.40,Иркутск,СПАРТА,325,195,280,800,12,МС,Котов А.Ю.,,,,
2,Заикин Александр,1991,КМС,81.90,Иркутск,СПАРТА,270,175,240,685,9,КМС,Володько В.А.,,,,
3,Машуков Андрей,1992,КМС,77.30,Иркутск,СПАРТА,260,140,240,640,8,КМС,Теслева С.В.Крук Ю.А.,,,,
4,Юрин Максим,1989,КМС,79.70,Усть-Кут,ДЮСШ,270,135,225,630,7,КМС,Степаненко В.Б.,,,,
5,Золотухин Павел,1978,б/р,81.90,Усть-Илимск,Лесохимик,225,175,210,610,6,КМС+,Кузнецов А.В.,,,,
6,Потехин Павел,1991,1,82.30,Иркутск,СПАРТА,215,120,232.5,567.5,5,КМС+,Деханов А.С.Теслева С.В.,,,,
7,Двинский Егор,1987,2,77.20,Иркутск,Железяка,200,122.5,180,502.5,4,1+,Трифонов А.В.,,,,
8,Лесков Дмитрий,1986,2,81.00,Ангарск,Космос,150,107.5,190,447.5,3,2,Позыненко С.Ю.,,,,
,Беломестных Иван,1991,3,81.30,Иркутск,СПАРТА,185,0,0,0,,,Володько В.А.,,,,
,Бабыкин Евгений,1983,КМС,81.90,Улан-Удэ,Манго,0,0,0,0,,,Колмаков В.,,,,
,жюри,,,,судьи на помосте:,,,,,,,ФИО,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,,,Секретрь,,,Груздев П.С.,,,,
,Деханов А.С.,МК,Иркутск,,Старший,Макаренко В.И.,1,,Байкальск,,Тех.контролер,,,Володько В.А.,,,
,Колчанов А. В.,1,Иркутск,,Боковой,Лавреньтева Д.А.,1,,Иркутск,,Хронометрист:,,,Маньков А.,,,
,Рафутдинов Л. А.,1,Шелехов,,Боковой,Степаненко Е.,1,,Усть-Кут,,Ассистенты:,,,ФСК Шелехов,,,
,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,
29 апреля 2012 года,,,,,,,,,,,,"г. Шелехов. СК ""Строитель""",,,,,
Мес-,ФАМИЛИЯ. Имя,год,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Очки,Разряд,тренер (ы),,,,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,,Звание,,,,,
Весовая категория 93,,,,,,,,,,,,,,,,,
1,Шиманский Вячеслав,1984,КМС,89.85,Иркутск,СПАРТА,300,200,272.5,772.5,12,МС,Володько В.А.,,,,
2,Гаврилов Евгений,1984,КМС,86.50,Улан-Удэ,Манго,290,175,250,715,9,КМС,Колмаков В.,,,,
3,Лубенец Сергей,1992,КМС,88.35,Иркутск,СПАРТА,255,155,265,675,8,КМС,Володько В.А.,,,,
4,Антипов Валерий,1991,КМС,93.00,Иркутск,СПАРТА,205,182.5,225,612.5,7,КМС,Груздев П.С.,,,,
5,Агафонов Михаил,1988,1,89.35,Иркутск,СПАРТА,220,160,190,570,6,1,Володько В.А.,,,,
6,Гончаров Иван,1993,б/р,85.20,Иркутск,СПАРТА,202.5,120,215,537.5,5,1+,Володько В.А.,,,,
7,Кротенко Глеб,1993,2,85.20,Иркутск,СПАРТА,180,120,170,470,4,2,Несмеянов А.И.Соболев И.В.,,,,
Весовая категория 105,,,,,,,,,,,,,,,,,
