Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Oriana Arnal,F,SBD,FR-O,Raw,1993,MA,84+,100.38,97.5,100,115,115,57.5,-65,65,65,132.5,-140,-140,132.5,312.5,,
1,John Olaes,M,SBD,MR-M,Raw,1972,MA,83,80.52,-110,115,125,125,115,122.5,-127.5,122.5,150,165,-170,165,412.5,,
1,Jonathan Pak,M,SBD,MR-O,Raw,1989,MA,93,91.32,192.5,205,212.5,212.5,125,135,142.5,142.5,235,252.5,-260,252.5,607.5,,
2,Troy Goodro,M,SBD,MR-O,Raw,1996,MA,93,89.2,205,217.5,227.5,227.5,125,130,-137.5,130,205,227.5,232.5,232.5,590,,
3,Jonathan Hu,M,SBD,MR-O,Raw,1991,MA,93,90.92,185,202.5,215,215,130,140,-147.5,140,230,-245,-245,230,585,,
4,Charles Montalbano #1,M,SBD,MR-O,Raw,1995,MA,120+,151.84,250,262.5,275,275,180,-187.5,187.5,187.5,265,277.5,-287.5,277.5,740,,1995-03-03
5,Justin Sanchez,M,SBD,MR-O,Raw,1999,MA,120+,129.12,210,220,230,230,142.5,150,157.5,157.5,210,220,232.5,232.5,620,,
6,Roy Apostle,M,SBD,MR-O,Raw,1991,MA,83,77.28,140,150,160,160,90,95,-100,95,175,185,195,195,450,,
7,John Balboni,M,SBD,MR-O,Raw,1983,MA,74,72.04,110,125,137.5,137.5,95,102.5,-107.5,102.5,155,170,180,180,420,,
1,Joseph Scartozzi,M,SBD,MR-TJ,Raw,1998,NY,83,75.18,150,160,170,170,105,112.5,117.5,117.5,182.5,190,197.5,197.5,485,,
2,Mohamed Shuman,M,SBD,MR-TJ,Raw,2000,MA,83,82.36,165,175,182.5,182.5,107.5,117.5,125,125,185,197.5,202.5,202.5,510,,
3,Brian Patterson #3,M,SBD,MR-TJ,Raw,1998,NY,120+,129.92,225,-232.5,232.5,232.5,140,145,152.5,152.5,245,257.5,-272.5,257.5,642.5,,
4,Justin Sanchez,M,SBD,MR-TJ,Raw,1999,MA,120+,129.12,210,220,230,230,142.5,150,157.5,157.5,210,220,232.5,232.5,620,,
5,Andy Zhen,M,SBD,MR-TJ,Raw,1999,MA,74,72.72,142.5,152.5,160,160,82.5,90,97.5,97.5,155,167.5,180,180,437.5,,
6,Tien Lam,M,SBD,MR-TJ,Raw,1999,MA,74,70.92,130,140,-145,140,85,90,-95,90,140,152.5,157.5,157.5,387.5,,
