Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jacqueline Riles,TX,82.5,81.4,,31,155,160,165,165,85,90,-92.5,90,185,200,-205,200,455,,,,SBD,Raw,F,Open,Yes
1,Jannie Fontenot,TX,60,57.2,,37,85,-92.5,92.5,92.5,65,67.5,70,70,102.5,107.5,-112.5,107.5,270,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Makari Andy,TX,56,56,,12,35,-40,42.5,42.5,32.5,37.5,42.5,42.5,55,65,80,80,165,,,,SBD,Raw,M,Juniors 10-12,Yes
1,Ryan Conley,TX,110,104.5,,17,220,232.5,250,250,130,142.5,-147.5,142.5,215,227.5,240,240,632.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Deandre Louis,LA,60,59.9,,28,180,192.5,-197.5,192.5,82.5,90,97.5,97.5,202.5,217.5,227.5,227.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Jason Pazulski,MD,82.5,81.3,,28,225,240,245,245,145,155,157.5,157.5,250,270,277.5,277.5,680,,,,SBD,Raw,M,Open,Yes
2,Elijah Lowe,TX,82.5,80.7,,29,205,220,227.5,227.5,130,140,-145,140,-250,-272.5,272.5,272.5,640,,,,SBD,Raw,M,Open,Yes
3,Calvin Jarrett,LA,82.5,81.8,,27,185,200,-212.5,200,122.5,132.5,140,140,212.5,227.5,242.5,242.5,582.5,,,,SBD,Raw,M,Open,Yes
1,Curtis Jackson,TX,100,92.7,,39,295,305,317.5,317.5,200,215,-220,215,287.5,302.5,307.5,307.5,840,,,,SBD,Raw,M,Open,Yes
1,Miguel Flores #1,TX,110,109.2,,26,202.5,217.5,225,225,120,125,135,135,222.5,240,245,245,605,,,,SBD,Raw,M,Open,Yes
1,Curtis Jackson,TX,100,92.7,,39,295,305,317.5,317.5,200,215,-220,215,287.5,302.5,307.5,307.5,840,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Drake McCrary,TX,90,89.5,,41,217.5,227.5,-237.5,227.5,142.5,150,-157.5,150,255,267.5,-275,267.5,645,,,,SBD,Raw,M,Masters 40-44,Yes
1,Alejandro Barajas #3,TX,90,87.1,,48,155,170,-185,170,-100,102.5,110,110,182.5,,,182.5,462.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ashley Fontenot,LA,56,54.1,,23,60,70,-77.5,70,-25,27.5,-30,27.5,70,82.5,93,93,190.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Ashley Fontenot,LA,56,54.1,,23,60,70,-77.5,70,-25,27.5,-30,27.5,70,82.5,93,93,190.5,,,,SBD,Wraps,F,Open,Yes
1,Raven Jenkins,TX,110+,128.9,,30,137.5,150.5,155,155,82.5,-90,90,90,142.5,160,172.5,172.5,417.5,,,,SBD,Wraps,F,Open,Yes
1,Andrea Sanchez,TX,90,88.3,,41,105,112.5,-122.5,112.5,60,65,-70,65,132.5,137.5,145,145,322.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Mason Cox,TX,56,54.4,,15,70,77.5,85,85,40,45,50,50,82.5,97.5,110,110,245,,,117.5,SBD,Wraps,M,Juniors 13-15,Yes
1,Joshua McElhany,TX,75,74.8,,16,130,150,175,175,70,85,97.5,97.5,195,210,228,228,500.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Logan Sanchez,TX,90,85,,15,115,127.5,140,140,85,-95,95,95,135,142.5,165,165,400,155,102.5,175,SBD,Wraps,M,Juniors 13-15,Yes
1,Gabriel Segura,TX,110,104.3,,15,102.5,112.5,117.5,117.5,57.5,62.5,67.5,67.5,132.5,142.5,152.5,152.5,337.5,,,160,SBD,Wraps,M,Juniors 13-15,Yes
1,Wyatt Weaver,TX,140,128.6,,15,165,182.5,187.5,187.5,97.5,107.5,-110,107.5,165,182.5,-187.5,182.5,477.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,William Winter,TX,82.5,81.7,,58,152.5,162.5,170,170,-87.5,92.5,-95,92.5,182.5,192.5,208,208,470.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Jacqueline Riles,TX,82.5,81.4,,31,,,,,,,,,185,200,-205,200,200,,,,D,Raw,F,Open,Yes
1,Ashley Fontenot,LA,56,54.1,,23,,,,,-25,27.5,-30,27.5,70,82.5,93,93,120.5,,,,BD,Raw,F,Juniors 20-23,Yes
1,Ashley Fontenot,LA,56,54.1,,23,,,,,-25,27.5,-30,27.5,70,82.5,93,93,120.5,,,,BD,Raw,F,Open,Yes
1,Makari Andy,TX,56,56,,12,,,,,32.5,37.5,42.5,42.5,55,65,80,80,122.5,,,,BD,Raw,M,Juniors 10-12,Yes
