,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Riles,TX,82.5kg,81.4,31,155,160,165,85,90,-92.5,185,200,-205,455,425.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jannie Fontenot,TX,60kg,57.2,37,85,-92.5,92.5,65,67.5,70,102.5,107.5,-112.5,270,308.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Makari Andy,TX,56kg,56,12,35,-40,42.5,32.5,37.5,42.5,55,65,80,165,147.684,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Conley,TX,110kg,104.5,17,220,232.5,250,130,142.5,-147.5,215,227.5,240,632.5,382.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deandre Louis,LA,60kg,59.9,28,180,192.5,-197.5,82.5,90,97.5,202.5,217.5,227.5,517.5,437.391,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Pazulski,MD,82.5kg,81.3,28,225,240,245,145,155,157.5,250,270,277.5,680,464.503,
2,Elijah Lowe,TX,82.5kg,80.7,29,205,220,227.5,130,140,-145,-250,-272.5,272.5,640,439.062,
3,Calvin Jarrett,LA,82.5kg,81.8,27,185,200,-212.5,122.5,132.5,140,212.5,227.5,242.5,582.5,396.501,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,92.7,39,295,305,317.5,200,215,-220,287.5,302.5,307.5,840,535.284,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Miguel Flores,TX,110kg,109.2,26,202.5,217.5,225,120,125,135,222.5,240,245,605,359.313,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,92.7,39,295,305,317.5,200,215,-220,287.5,302.5,307.5,840,535.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Drake Mccrary,TX,90kg,89.5,41,217.5,227.5,-237.5,142.5,150,-157.5,255,267.5,-275,645,418.234,422.416
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Alejandro Barajas,TX,90kg,87.1,48,155,170,-185,-100,102.5,110,182.5,------,------,462.5,304.141,333.643
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Fontenot,LA,56kg,54.1,23,60,70,-77.5,-25,27.5,-30,70,82.5,93,190.5,225.977,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Fontenot,LA,56kg,54.1,23,60,70,-77.5,-25,27.5,-30,70,82.5,93,190.5,225.977,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Raven Jenkins,TX,110+,128.9,30,137.5,150.5,155,82.5,-90,90,142.5,160,172.5,417.5,328.933,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Sanchez,TX,90kg,88.3,41,105,112.5,-122.5,60,65,-70,132.5,137.5,145,322.5,289.972,292.872
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Cox,TX,56kg,54.4,15,70,77.5,85,40,45,50,82.5,97.5,110,245,225.044,
,,,,,,,,,,,,,,(117.5),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Mcelhany,TX,75kg,74.8,16,130,150,175,70,85,97.5,195,210,228,500.5,359.684,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Sanchez,TX,90kg,85,15,115,127.5,140,85,-95,95,135,142.5,165,400,266.502,
,,,,,,,,(155),,,(102.5),,,(175),,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabriel Segura,TX,110kg,104.3,15,102.5,112.5,117.5,57.5,62.5,67.5,132.5,142.5,152.5,337.5,204.097,
,,,,,,,,,,,,,,(160),,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Wyatt Weaver,TX,140kg,128.6,15,165,182.5,187.5,97.5,107.5,-110,165,182.5,-187.5,477.5,268.251,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,William Winter,TX,82.5kg,81.7,58,152.5,162.5,170,-87.5,92.5,-95,182.5,192.5,208,470.5,320.488,413.751
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Riles,TX,82.5kg,81.4,31,,,,,,,185,200,-205,200,186.842,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Fontenot,LA,56kg,54.1,23,,,,-25,27.5,-30,70,82.5,93,120.5,142.941,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Fontenot,LA,56kg,54.1,23,,,,-25,27.5,-30,70,82.5,93,120.5,142.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,Makari Andy,TX,56kg,56,12,,,,32.5,37.5,42.5,55,65,80,122.5,109.644,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Curtis Jackson,Raw,PL,Open,Men,,,,,,,National,,,,,
,Joshua Mcelhany,Clraw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Julio Vazquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Hare, Lance Ross",,,,,,,,,,,,,,,
,National:,Julio Vazquez,,,,,,,,,,,,,,,
,State:,"Sara Gibson, Maria Toledo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Edward Garcia, Giancarlo Esquinas, Trevor Dykes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Curtis Jackson, Jason Pazulski",,,,,,,,,,,,,,,
