Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Kate Pike,NL,75,Sub-Junior,130,67.5,127.5,325,Single-ply,1
SBD,M,Paul MacDonald,NL,90,Open,277.5,160,250,687.5,Single-ply,1
SBD,M,Daniel Canning,NS,90,Open,157.5,100,177.5,435,Single-ply,2
SBD,M,Tom Kean,NL,75,Open,200,182.5,227.5,610,Single-ply,1
SBD,F,Katherine Smith,NS,75,Open,142.5,70,135,347.5,Single-ply,1
SBD,M,Jackie Barrett,NS,140+,Open,255,140,270,665,Single-ply,1
SBD,M,Tom Nicholls,PE,125,Open,340,252.5,332.5,925,Single-ply,1
SBD,M,Clifford Samms,NS,125,Open,317.5,210,275,802.5,Single-ply,2
SBD,M,George Power,ON,110,Open,295,195,287.5,777.5,Single-ply,1
SBD,M,Eugene Barry,NL,110,Open,192.5,152.5,227.5,572.5,Single-ply,3
SBD,M,Avery Kuryluk,NS,110,Open,285,185,255,725,Single-ply,2
SBD,M,Frank Williams,NL,90,Master 2,207.5,112.5,227.5,547.5,Single-ply,2
SBD,M,Don Cormier,NL,90,Master 2,227.5,167.5,200,595,Single-ply,1
SBD,M,Walt Forsey,NL,90,Master 1,275,182.5,297.5,755,Single-ply,1
SBD,M,Raphael Cormier,NL,90,Master 1,192.5,160,192.5,545,Single-ply,2
SBD,M,John James,NL,125,Master 1,195,120,210,525,Single-ply,1
SBD,M,John MacDonald,PE,110,Junior,250,197.5,272.5,720,Single-ply,1
SBD,M,Luke Pike,NL,100,Junior,235,142.5,262.5,640,Single-ply,1
