Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg
Aktive,1,Doreen Losensky,Neuruppin,75,-100,100,105,105,105,B,Raw,F,
Aktive,2,Sybille Kühnöhl,Beeskow,61,80,82.5,-85,82.5,82.5,B,Raw,F,
Aktive,3,Viola Heutling,Genthin,67.5,70,75,80,80,80,B,Raw,F,
Aktive,4,Anne Schilling,Lüneburg,63,60,65,-70,65,65,B,Raw,F,
Aktive,5,Kerstin Kitzing,Seehausen,56,45,-52.5,-52.5,45,45,B,Raw,F,
Masters I,1,Silvia Wunderlich,Potsdam,72,60,62.5,65,65,65,B,Raw,F,
Masters III,1,Christel Schubert,Magdeburg,58,35,40,42.5,42.5,42.5,B,Raw,F,
Junioren,1,Merudsan Karsljan,Schwerin,64,110,117.5,122.5,122.5,122.5,B,Raw,M,75
Junioren,4,Christian Bothe,Genthin,58,85,90,95,95,95,B,Raw,M,75
Junioren,3,Ramadan Nuha,Hamburg,65,90,100,-110,100,100,B,Raw,M,75
Junioren,2,Steffen Schöbel,Stendal,75,-110,110,-117.5,110,110,B,Raw,M,75
Junioren,5,Timur Akbari,Lüneburg,54,50,55,-60,55,55,B,Raw,M,75
Junioren,1,Mathias Wendt,Hohen Wangelin,86,150,157.5,162.5,162.5,162.5,B,Raw,M,95
Junioren,3,Kevin Banz,Lüneburg,81,140,147.5,152.5,152.5,152.5,B,Raw,M,95
Junioren,2,Oliver Nell,Kitzscher,90,145,150,155,155,155,B,Raw,M,95
Junioren,5,Waldemar Basnakowsky,Uelzen,78,127.5,-132.5,132.5,132.5,132.5,B,Raw,M,95
Junioren,4,Jewgenij Maier,Hamburg,86,130,135,140,140,140,B,Raw,M,95
Junioren,6,Andreas Becker,Schwerin,80,120,130,-137.5,130,130,B,Raw,M,95
Junioren,7,Pierre Szallies,Lüneburg,91,120,127.5,-135,127.5,127.5,B,Raw,M,95
Junioren,8,Marc Laaß,Seehausen,82,100,110,112.5,112.5,112.5,B,Raw,M,95
Junioren,1,Chris Beyer,Lüneburg,99,140,150,155,155,155,B,Raw,M,115
Junioren,3,Martin Kries,Rostock,95.5,135,142.5,147.5,147.5,147.5,B,Raw,M,115
Junioren,2,Andy Teitge,Seehausen,105,135,145,155,155,155,B,Raw,M,115
Junioren,4,Christoph Zamzelli,Kitzscher,101,137.5,142.5,147.5,147.5,147.5,B,Raw,M,115
Junioren,5,Marcel Radespiel,Genthin,100,125,130,135,135,135,B,Raw,M,115
Aktive,1,Maxim Kutuzow,Flensburg,75,145,150,-155,150,150,B,Raw,M,75
Aktive,2,Matthias Loper,Meissen,74,125,130,135,135,135,B,Raw,M,75
Aktive,1,Rene Dresel,Bodentech,95,170,180,187.5,187.5,187.5,B,Raw,M,95
Aktive,2,Nico Schmidt,Genthin,88,165,172.5,180,180,180,B,Raw,M,95
Aktive,3,Lars Wenzel,Meissen,89,155,162.5,167.5,167.5,167.5,B,Raw,M,95
Aktive,4,Viktor Babenko,Tarp,86,150,160,-170,160,160,B,Raw,M,95
