Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Milan Špingl,1980,134.5,Sokol Nymburk,350,250,300,900,Open,Single-ply,SBD,M
,Zbyněk Krejča,1974,110.3,Sokol Nymburk,295,250,280,825,Open,Single-ply,SBD,M
,Martin Košnar,1978,113.5,Sokol Nymburk,330,230,270,830,Open,Single-ply,SBD,M
,Jan Pinc,1973,112.3,Sokol Nymburk,290,217.5,292.5,800,Open,Single-ply,SBD,M
2,Petr Theuser,1961,99.6,TJ Svitavy,325,230,300,855,Masters 1,Single-ply,SBD,M
,Tomáš Lacko,1982,67,TJ Svitavy,227.5,160,235,622.5,Juniors,Single-ply,SBD,M
,Lukáš Theuser,1981,81.8,TJ Svitavy,272.5,165,265,702.5,Open,Single-ply,SBD,M
,Libor Novák,1966,83.1,TJ Svitavy,210,165,235,610,Open,Single-ply,SBD,M
3,Marek Žák,1981,81.6,TJ Olympia Zlín,270,180,260,710,Open,Single-ply,SBD,M
,Jiří Gryga,1968,104.3,TJ Olympia Zlín,295,170,320,785,Open,Single-ply,SBD,M
,Kamil Večeřa,1978,75.6,TJ Olympia Zlín,222.5,175,250,647.5,Open,Single-ply,SBD,M
,Martin Mořingl,1977,96.8,TJ Olympia Zlín,270,182.5,285,737.5,Open,Single-ply,SBD,M
4,Stanislav Hoza,1956,83,TJ Sokol Těškovice,270,167.5,245,682.5,Masters 1,Single-ply,SBD,M
,Ján Beneš,1959,107.6,TJ Sokol Těškovice,250,202.5,300,752.5,Masters 1,Single-ply,SBD,M
,Václav Jaremczuk,1963,93,TJ Sokol Těškovice,250,172.5,277.5,700,Masters 1,Single-ply,SBD,M
,Štěpán Hoza,1974,70.8,TJ Sokol Těškovice,220,135,230,585,Open,Single-ply,SBD,M
5,Jíří Olejko,1977,93.4,TJ Lokomotiva Krnov,260,170,245,675,Open,Single-ply,SBD,M
,Petr Gracias,1971,83.4,TJ Lokomotiva Krnov,220,155,210,585,Open,Single-ply,SBD,M
,Jan Kmínek,1987,84.2,TJ Lokomotiva Krnov,180,100,190,470,Sub-Juniors,Single-ply,SBD,M
,Petr Mikeska,1966,71.5,TJ Lokomotiva Krnov,130,60,160,350,Open,Single-ply,SBD,M
6,Dušan Švarcbach,1975,81,TJ Lovochemie Lovosice,235,160,270,665,Open,Single-ply,SBD,M
,Jiří Stejskal,1977,104.1,TJ Lovochemie Lovosice,255,165,255,675,Open,Single-ply,SBD,M
,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,185,193,200,577.5,Open,Single-ply,SBD,M
