Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Simpson,52,Open,,M,86.18,65.77,106.59,258.55,SBD,Single-ply,1
R. Ramos #3,52,Open,,F,88.45,43.09,111.13,242.67,SBD,Single-ply,2
Israel Orais,60,Open,,M,120.2,102.06,174.63,396.89,SBD,Single-ply,1
Tony Young,60,Open,,M,115.67,79.38,149.69,344.73,SBD,Single-ply,2
Karlai Silva,60,Open,,F,72.57,45.36,99.79,217.72,SBD,Single-ply,3
D. Coleman,67.5,Open,,M,174.63,115.67,181.44,471.74,SBD,Single-ply,1
Frank Avilla,67.5,Open,,M,165.56,90.72,158.76,415.04,SBD,Single-ply,2
D. Shore,67.5,Open,,M,138.35,111.13,163.29,412.77,SBD,Single-ply,3
J. Summers,67.5,Open,,M,129.27,83.91,174.63,387.82,SBD,Single-ply,4
P. Avato,67.5,Open,,M,133.81,83.91,161.03,378.75,SBD,Single-ply,5
R. Carlos,67.5,Open,,M,111.13,83.91,163.29,358.34,SBD,Single-ply,6
C. Ford,67.5,Open,,M,129.27,65.77,145.15,340.19,SBD,Single-ply,7
S. Haney,67.5,Open,,M,81.65,47.63,102.06,231.33,SBD,Single-ply,8
D. Roberts,67.5,Open,,M,65.77,43.09,,,SBD,Single-ply,DQ
Dan Buckingham,75,Open,,M,172.37,113.4,217.72,503.49,SBD,Single-ply,1
Dave Lopez,75,Open,,M,190.51,102.06,210.92,503.49,SBD,Single-ply,2
F. Kennedy,75,Open,,M,149.69,131.54,195.04,476.27,SBD,Single-ply,3
A. Martinez,75,Open,,M,163.29,138.35,174.63,476.27,SBD,Single-ply,4
G. Ziegen,75,Open,,M,151.95,133.81,181.44,467.2,SBD,Single-ply,5
A. Kline,75,Open,,M,161.03,90.72,197.31,449.06,SBD,Single-ply,6
K. Loykasek,75,Open,,M,102.06,49.9,136.08,288.03,SBD,Single-ply,7
D. Kaufman,75,Open,,M,136.08,113.4,,,SBD,Single-ply,DQ
S. Rascon,75,Open,,M,136.08,,,,SBD,Single-ply,DQ
J. Lincoln,82.5,Open,,M,244.94,158.76,249.48,653.17,SBD,Single-ply,1
W. Roberts,82.5,Open,,M,208.65,124.74,219.99,553.38,SBD,Single-ply,2
Mark Cites,82.5,Open,,M,201.85,138.35,197.31,537.51,SBD,Single-ply,3
B. Carrell,82.5,Open,,M,213.19,111.13,204.12,528.44,SBD,Single-ply,4
E. Page,82.5,Open,,M,192.78,120.2,208.65,521.63,SBD,Single-ply,5
J. Boggs,82.5,Open,,M,179.17,124.74,204.12,508.02,SBD,Single-ply,6
M. Potts,82.5,Open,,M,181.44,115.67,204.12,501.22,SBD,Single-ply,7
H. Thompson #4,82.5,Open,,M,170.1,124.74,204.12,498.95,SBD,Single-ply,8
Steve Lantsberger,82.5,Open,,M,188.24,88.45,195.04,471.74,SBD,Single-ply,9
D. Gastoni,82.5,Open,,M,142.88,129.27,188.24,460.4,SBD,Single-ply,10
J. Bajwa,82.5,Open,,M,151.95,102.06,158.76,412.77,SBD,Single-ply,11
J. Casteel,82.5,Open,,M,61.24,43.09,115.67,219.99,SBD,Single-ply,12
Wayne Prodger,82.5,Open,,M,165.56,,,,SBD,Single-ply,DQ
K. Lockwood,90,Open,,M,226.8,122.47,226.8,576.06,SBD,Single-ply,1
B. Weaver,90,Open,,M,176.9,151.95,181.44,510.29,SBD,Single-ply,2
R. Waters,90,Open,,M,192.78,113.4,199.58,505.76,SBD,Single-ply,3
G. Robinson,90,Open,,M,185.97,108.86,181.44,476.27,SBD,Single-ply,4
S. Dearl,90,Open,,M,176.9,102.06,188.24,467.2,SBD,Single-ply,5
D. Ishimoto,90,Open,,M,165.56,92.99,183.71,442.25,SBD,Single-ply,6
John Anderson,100,Open,,M,244.94,170.1,251.74,666.78,SBD,Single-ply,1
R. Ruiz,100,Open,,M,249.48,147.42,226.8,623.69,SBD,Single-ply,2
Dave Yancey,100,Open,,M,222.26,131.54,235.87,589.67,SBD,Single-ply,3
D. Corby,100,Open,,M,190.51,142.88,204.12,537.51,SBD,Single-ply,4
Brad Draper,100,Open,,M,199.58,129.27,190.51,519.36,SBD,Single-ply,5
R. Tuider,100,Open,,M,158.76,92.99,215.46,467.2,SBD,Single-ply,6
T. Tucker,100,Open,,M,,,,,SBD,Single-ply,DQ
B. Grove,110,Open,,M,165.56,113.4,170.1,449.06,SBD,Single-ply,1
R. Haka,110,Open,,M,179.17,,,,SBD,Single-ply,DQ
K. Jonker,125,Open,,M,278.96,156.49,254.01,689.46,SBD,Single-ply,1
F. Beeler,125,Open,,M,158.76,229.06,165.56,553.38,SBD,Single-ply,2
J. Sells,125,Open,,M,199.58,138.35,206.38,544.31,SBD,Single-ply,3
Ben Hart,125+,Open,,M,278.96,156.49,254.01,689.46,SBD,Single-ply,1
J. Ochoa,125+,Open,,M,272.16,163.29,249.48,684.93,SBD,Single-ply,2
Jim Lem,,Masters,40-999,M,294.84,174.63,288.03,757.5,SBD,Single-ply,1
Paul Love,,Masters,40-999,M,272.16,124.74,272.16,669.05,SBD,Single-ply,2
Bill Boaz,,Masters,40-999,M,204.12,163.29,215.46,582.87,SBD,Single-ply,3
D. Foster,,Masters,40-999,M,181.44,142.88,226.8,551.12,SBD,Single-ply,4
Bob Seymour #1,,Masters,40-999,M,154.22,122.47,176.9,453.59,SBD,Single-ply,6
G. Charles,,Masters,40-999,M,158.76,111.13,185.97,455.86,SBD,Single-ply,5
P. VanDyke,,Masters,40-999,M,133.81,129.27,138.35,401.43,SBD,Single-ply,7
