"NATIONAL SQUAT CHAMPIONSHIP JUNE 18, 2022",,,,,,,,,,,,
CATEGORY,NAME,COUNTRY,STATE,TEAM/GYM,BW,BODY COEFFICIENT,SQUAT,,,HIGHER MOVEMENT,COEFF,PLACE
FEMENIL,,,,,,,,,,,,
FEMENIL H56K CLASSIC RAW,ODETTE SOLIS,MEXICO,EDOMEX,HERMANOS POWER,53,1.2284,110,125,132.5,125,153.55,1
,,,,,,,,,,,,
FEMENIL H67.5K CLASSIC RAW,DIANA FERRER,MÉXICO,CDMX,CERBERUS,64,1.0613,190,202.5,210,210,222.873,1
,,,,,,,,,,,,
FEMENIL H75K CLASSIC RAW ,THALIA RÍOS,MEXICO,MEXICO,BULL BOX,70.6,0.7445,130,135,142.5,135,100.5075,1
,,,,,,,,,,,,
INFANTIL A2 (H16 años) RAW,KAREN HERNÁNDEZ,MÉXICO,CDMX,CARTEL3XL,53.6,1.2176,85,90,105,90,109.584,1
,,,,,,,,,,,,
JUVENIL 1 (17-19 años) CLASSIC RAW,KENIA DÍAZ,MÉXICO,MÉXICO,HERMANOS POWER,81.5,0.9058,130,150,155,155,140.399,1
,,,,,,,,,,,,
JUVENIL 1 (17-19 años) RAW,AZUL ALEXIA GURZA,MEXICO,CDMX,SPORTIUM,63.4,1.0688,60,70,75,75,80.16,1
,,,,,,,,,,,,
JUVENIL 2 (H 23 años) RAW,FABIOLA PINEDA,MEXICO,CDMX,FITNESS CLUB MADRID,70,0.9948,80,90,100,80,79.584,2
,VALERIA RAMÍREZ,MEXICO,MEXICO,EVOLUTION,80.9,0.9094,120,140,160,140,127.316,1
,,,,,,,,,,,,
MASTER 1 (40-49años) CLASSIC RAW,KARLA AVILÉS,MEXICO,MEXICO,CARTEL POWERLIFTING,72,0.976,100,115,130,130,126.88,1
,,,,,,,,,,,,
MASTER 1 (40-49años) RAW,GUADALUPE FIGUEROA,MEXICO,EDOMEX,EVOLUTION,75.6,0.9452,120,140,150,140,132.328,1
"NATIONAL SQUAT CHAMPIONSHIP JUNE 18, 2022",,,,,,,,,,,,
CATEGORY,NAME,COUNTRY,STATE,TEAM/GYM,BW,BODY COEFFICIENT,SQUAT,,,HIGHER MOVEMENT,COEFF,PLACE
VARONIL,,,,,,,,,,,,
INFANTIL A2 (H-16 años) CLASSIC RAW ,JHONATAN GONZÁLEZ,MÉXICO,CHIAPAS,SALOZ,50.5,1.0122,150,165,165,165,167.013,1
,,,,,,,,,,,,
JUVENIL 1 (17-19 años) CLASSIC RAW,AXEL URIEL MÁRQUEZ,MEXICO,MEXICO,INDEPENDIENTE,93,0.6282,140,155,155,140,87.948,3
,LEONARDO GÓMEZ,MÉXICO,CHIAPAS,SALOZ,73.8,0.7207,200,217.5,230,217.5,156.75225,1
,CRISTIAN REYES,MEXICO,QUERÉTARO,ACADEMIA FUERZA Y POTENCIA,88,0.6459,175,185,200,185,119.4915,2
,,,,,,,,,,,,
JUVENIL 1 (17-19 años) RAW,OSCAR OBREGÓN,MEXICO,CDMX,ESTHETIC CENTER,74.5,0.7159,120,130,150,130,93.067,2
,RANDY GÓMEZ,MÉXICO,CDMX,SILVER,90.3,0.6373,142.5,150,155,155,98.7815,1
,,,,,,,,,,,,
H75K RAW,IRVING CASADOS,MEXICO,VERACRUZ,SALOZ,74.2,0.7179,172.5,182.5,192.5,182.5,131.01675,1
,,,,,,,,,,,,
H75K CLASSIC RAW,JAIR DE LUCIO,MEXICO,EDOMEX,EVOLUTION,73.5,0.7228,160,175,180,180,130.104,1
,,,,,,,,,,,,
H82.5K CLASSIC RAW,MORGAN HERNÁNDEZ,MEXICO,MEXICO,INDEPENDIENTE,82.5,0.6699,200,220,240,220,147.378,1
,FAUSTO MONTESINOS,MÉXICO,CDMX,FIT GYM,76.5,0.7029,125,130,135,125,87.8625,3
,JONATHAN HERNÁNDEZ,MÉXICO,CDMX,CARTEL 3XL,81.6,0.6744,180,190,195,195,131.508,2
,,,,,,,,,,,,
H90K CLASSIC RAW,FRANCISCO  GONZÁLEZ,MEXICO,EDOMEX,EVOLUTION,87.3,0.6487,180,200,220,220,142.714,1
,,,,,,,,,,,,
H90K RAW,CHRISTIAN RAMÍREZ,MEXICO,CDMX,CERBERUS,89.2,0.6413,185,195,200,200,128.26,1
,,,,,,,,,,,,
H100K CLASSIC RAW,JOAQUIN SALDAÑA,MEXICO,MEXICO,SALOZ,98.5,0.6123,310,310,0,310,189.813,1
,,,,,,,,,,,,
H110K CLASSIC RAW,ISRAEL AGUILAR,MEXICO,EDOMEX,EVOLUTION,108.4,0.5912,220,260,270,260,153.712,1
,,,,,,,,,,0,,
H125K CLASSIC RAW,ERIK RAMÍREZ PANKE,MEXICO,CDMX,CARTEL 3XL,117,0.5785,275,295,310,295,170.6575,1
,,,,,,,,,,,,
H125K RAW,ALEJANDRO CEDILLO,MEXICO,CDMX,ESTHETIC CENTER,125.7,0.5692,180,200,220,200,113.84,2
,JACOB CRAVIOTO,MEXICO,CDMX,DR. POWER,120.5,0.5744,180,190,200,200,114.88,1
,,,,,,,,,,,,
MÁS125K CLASSIC RAW,JUAN DAVID GUERRERO,MÉXICO,CDMX,CARTEL 3XL,131.3,0.5646,220,220,240,240,135.504,1
,,,,,,,,,,0,,
MASTER 2 (50-59años) CLASSIC RAW,GERARDO MONTESINOS ,MÉXICO,CDMX,FIT GYM,73.5,0.7228,137.5,145,160,160,115.648,1
