Division,Sex,WeightClassKg,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Place,Event,Equipment,BirthDate
Open,F,56,Odette Solis,Hermanos Power,53,110,125,-132.5,125,125,1,S,Wraps,
Open,F,67.5,Diana Karen Juárez Ferrer,Cerberus,64,190,202.5,210,210,210,1,S,Wraps,
Open,F,75,Thalia Ríos,Bull Box,70.6,130,135,-142.5,135,135,1,S,Wraps,
Teen 14-16,F,56,Karen Hernandez,Cartel3xl,53.6,85,90,-105,90,90,1,S,Raw,
Sub-Juniors 17-19,F,82.5,Kenia Díaz,Hermanos Power,81.5,130,150,155,155,155,1,S,Wraps,
Sub-Juniors 17-19,F,67.5,Azul Alexia Gurza,Sportium,63.4,60,70,75,75,75,1,S,Raw,
Juniors 20-23,F,75,Fabiola Pineda,Fitness Club Madrid,70,80,-90,-100,80,80,2,S,Raw,
Juniors 20-23,F,82.5,Valeria Ramirez,Evolution,80.9,120,140,-160,140,140,1,S,Raw,
Masters 40-49,F,75,Karla Avilés,Cartel Powerlifting,72,100,115,130,130,130,1,S,Wraps,
Masters 40-49,F,82.5,Guadalupe Figueroa,Evolution,75.6,120,140,-150,140,140,1,S,Raw,
Teen 14-16,M,52,Jhonatan Gonzalez,Saloz,50.5,150,-165,165,165,165,1,S,Wraps,
Sub-Juniors 17-19,M,100,Axel Uriel Márquez,Independiente,93,140,-155,-155,140,140,3,S,Wraps,
Sub-Juniors 17-19,M,75,Leonardo Gomez,Saloz,73.8,200,217.5,-230,217.5,217.5,1,S,Wraps,
Sub-Juniors 17-19,M,90,Cristian Reyes,Academia Fuerza Y Potencia,88,175,185,-200,185,185,2,S,Wraps,
Sub-Juniors 17-19,M,75,Oscar Obregon,Esthetic Center,74.5,-120,130,-150,130,130,2,S,Raw,
Sub-Juniors 17-19,M,100,Randy Gomez,Silver,90.3,142.5,150,155,155,155,1,S,Raw,
Open,M,75,Irving Casados,Saloz,74.2,172.5,182.5,-192.5,182.5,182.5,1,S,Raw,
Open,M,75,Jair De Lucio,Evolution,73.5,160,175,180,180,180,1,S,Wraps,
Open,M,82.5,Morgan Hernández,Independiente,82.5,200,220,-240,220,220,1,S,Wraps,
Open,M,82.5,Fausto Montesinos,Fit Gym,76.5,125,-130,-135,125,125,3,S,Wraps,
Open,M,82.5,Jonathan Hernandez,Cartel 3xl,81.6,180,190,195,195,195,2,S,Wraps,
Open,M,90,Francisco Gonzalez,Evolution,87.3,180,200,220,220,220,1,S,Wraps,
Open,M,90,Christian Ramirez,Cerberus,89.2,185,-195,200,200,200,1,S,Raw,
Open,M,100,Joaquín Saldaña,Saloz,98.5,-310,310,,310,310,1,S,Wraps,
Open,M,110,Israel Aguilar,Evolution,108.4,220,260,-270,260,260,1,S,Wraps,
Open,M,125,Erik Ramírez Panke,Cartel 3xl,117,275,295,-310,295,295,1,S,Wraps,
Open,M,140,Alejandro Cedillo,Esthetic Center,125.7,180,200,-220,200,200,2,S,Raw,
Open,M,125,Jacob Cravioto,Dr. Power,120.5,180,190,200,200,200,1,S,Raw,
Open,M,140,Juan David Guerrero,Cartel 3xl,131.3,-220,220,240,240,240,1,S,Wraps,
Masters 50-59,M,75,Gerardo Montesinos,Fit Gym,73.5,137.5,145,160,160,160,1,S,Wraps,
