Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Artem Panin,Артем Панин,99.6,160,170,180,180,,120,130,-135,130,,190,200,210,210,,520,100,SBD,Wraps,No,Pro Open,34,1985-05-18
1,M,Ivan Manokhin,Иван Манохин,65.7,,,,,,75,-82.5,-82.5,75,,,,,,,75,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-01-10
1,M,Egor Yakovenko,Егор Яковенко,74,,,,,,112.5,117.5,120,120,,,,,,,120,75,B,Raw,Yes,Amateur Teen 14-16,15,2004-06-15
1,M,Ivan Martynenko,Иван Мартыненко,81.6,,,,,,130,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,31,1988-10-19
2,M,Nikolay Ryabokon,Николай Рябоконь,79.4,,,,,,120,130,-132.5,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,26,1993-03-26
3,M,Vladislav Fedko,Владислав Федько,79.8,,,,,,117.5,125,-127.5,125,,,,,,,125,82.5,B,Raw,Yes,Amateur Open,24,1995-05-13
1,M,Maksim Kulishov,Максим Кулишов,85.8,,,,,,50,55,60,60,,,,,,,60,90,B,Raw,Yes,Amateur Teen 14-16,15,2004-04-24
1,M,Dmitriy Sudarkin,Дмитрий Сударкин,89,,,,,,130,132.5,140,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,35,1983-12-25
2,M,Viktor Petrov,Виктор Петров,85.6,,,,,,115,125,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,22,1997-09-21
1,M,Pavel Komarov,Павел Комаров,99,,,,,,160,170,-180,170,,,,,,,170,100,B,Raw,Yes,Amateur Open,37,1982-07-03
2,M,Vladimir Shaposhnikov,Владимир Шапошников,95,,,,,,120,140,-147.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,28,1991-09-13
1,M,Anton Kostyukov,Антон Костюков,108.5,,,,,,-170,175,185,185,,,,,,,185,110,B,Raw,Yes,Amateur Open,33,1986-07-03
2,M,Tikhon Butov,Тихон Бутов,101,,,,,,150,-155,-160,150,,,,,,,150,110,B,Raw,Yes,Amateur Open,32,1987-05-28
1,M,Alim Dzhochaev,Алим Джочаев,112.7,,,,,,190,-195,-195,190,,,,,,,190,125,B,Raw,Yes,Amateur Open,28,1991-02-04
1,M,Sergey Greshnov,Сергей Грешнов,88.5,,,,,,162.5,170,-175,170,,,,,,,170,90,B,Raw,No,Pro Masters 40-49,47,1972-10-07
1,M,Aleksey Kamsha,Алексей Камша,95,,,,,,150,-155,-155,150,,,,,,,150,100,B,Raw,No,Pro Open,30,1989-06-03
1,M,Igor Knyazev,Игорь Князев,104,,,,,,150,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,No,Pro Open,25,1994-06-15
1,M,Pavel Petrenko,Павел Петренко,103,,,,,,-90,90,-100,90,,,,,,,90,110,B,Raw,No,Pro Masters 50-59,55,1964-04-24
1,M,Roman Kruchinin,Роман Кручинин,136.8,,,,,,-170,175,-180,175,,,,,,,175,140,B,Raw,No,Pro Open,23,1995-12-22
1,F,Lyubov Kiryazieva,Любовь Кирязиева,47.5,,,,,,,,,,,70,72.5,-75,72.5,,72.5,48,D,Raw,Yes,Amateur Open,29,1990-01-21
1,F,Yuliya Starikova,Юлия Старикова,67,,,,,,,,,,,130,137.5,142.5,142.5,,142.5,67.5,D,Raw,Yes,Amateur Open,34,1985-05-09
1,M,Viktor Mikhaylenko,Виктор Михайленко,75.6,,,,,,,,,,,210,220,225,225,,225,82.5,D,Raw,Yes,Amateur Open,35,1984-06-10
2,M,Aleksandr Trubnikov,Александр Трубников,82.2,,,,,,,,,,,-190,200,-220,200,,200,82.5,D,Raw,Yes,Amateur Open,28,1991-09-03
1,M,Viktor Petrov,Виктор Петров,85.6,,,,,,,,,,,180,195,202.5,202.5,,202.5,90,D,Raw,Yes,Amateur Open,22,1997-09-21
1,M,Alim Dzhochaev,Алим Джочаев,112.7,,,,,,,,,,,245,255,260,260,,260,125,D,Raw,Yes,Amateur Open,28,1991-02-04
1,M,Mikhail Atoyan,Михаил Атоян,66,,,,,,,,,,,140,155,-165,155,,155,67.5,D,Raw,No,Pro Sub-Juniors 17-19,17,2002-04-08
1,M,Viktor Bulanov,Виктор Буланов,60.5,,,,,,,,,,,120,135,145,145,,145,67.5,D,Raw,No,Pro Open,23,1995-11-09
1,M,Evgeniy Kachan,Евгений Качан,76.3,,,,,,,,,,,200,-210,-220,200,,200,82.5,D,Raw,No,Pro Open,27,1992-07-28
1,M,Vadim Almukhametov,Вадим Альмухаметов,98.5,,,,,,,,,,,200,215,230,230,,230,100,D,Raw,No,Pro Open,33,1986-02-16
