Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ilsur Atnagulov,Ильсур Атнагулов,1962,82.7,170,105,182.5,457.5,83,SBD,Raw,Open,M,
1,Aleksey Ilenkov,Алексей Ильенков,1967,91.15,215,112.5,250,577.5,93,SBD,Raw,Open,M,
2,Viktor Pachalkin,Виктор Пачалкин,1962,91,195,127.5,185,507.5,93,SBD,Raw,Open,M,
1,Yuliya Koshurina,Юлия Кошурина,1968,78.15,107.5,70,115,292.5,84,SBD,Raw,Open,F,
1,Ilmir Garifullin,Ильмир Гарифуллин,1979,73.85,137.5,97.5,160,395,74,SBD,Raw,Open,M,
1,Dmitriy Ladygin,Дмитрий Ладыгин,1978,82,240,145,235,620,83,SBD,Raw,Open,M,
2,Mikhail Shmagin,Михаил Шмагин,1975,82.25,235,130,245,610,83,SBD,Raw,Open,M,
3,Vladislav Sulimov,Владислав Сулимов,1978,82.1,200,135,237.5,572.5,83,SBD,Raw,Open,M,
1,Sergey Serov,Сергей Серов,1981,83.1,185,152.5,252.5,590,93,SBD,Raw,Open,M,
2,Roman Strelov,Роман Стрелов,1974,93,190,150,190,530,93,SBD,Raw,Open,M,
1,Evgeniy Dorozhko,Евгений Дорожко,1978,103.25,210,160,225,595,105,SBD,Raw,Open,M,
2,Vladimir Radkov,Владимир Радьков,1976,97.75,200,167.5,225,592.5,105,SBD,Raw,Open,M,
1,Yuliya Tyutina,Юлия Тютина,1979,61.65,90,55,117.5,262.5,63,SBD,Raw,Open,F,
1,Anton Girnik,Антон Гирник,1978,80.95,202.5,142.5,230,575,83,SBD,Single-ply,Open,M,
1,Nina Grishina,Нина Гришина,1976,56.76,117.5,75,120,312.5,57,SBD,Single-ply,Open,F,
