Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Rebecca Johnson,24,F_OCR_APF,47.75,48,80,85,90,90,42.5,47.5,50,50,82.5,85,90,90,230,SBD,F,Wraps,,1
Leslie Najera,26,F_OCR_APF,55.75,56,80,90,-100,90,40,45,47.5,47.5,85,95,100,100,237.5,SBD,F,Wraps,,1
Mariah Ambler,24,F_OCR_APF,54.6,56,67.5,72.5,75,75,37.5,40,42.5,42.5,90,97.5,102.5,102.5,220,SBD,F,Wraps,,2
Nancy Brito,29,F_OCR_APF,54.6,56,62.5,70,75,75,30,35,-40,35,87.5,92.5,97.5,97.5,207.5,SBD,F,Wraps,,3
Alison Chang,20,F_OCR_APF,57.7,60,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,117.5,122.5,127.5,127.5,277.5,SBD,F,Wraps,,1
Isabella Weber,18,F_OCR_APF,63.7,67.5,77.5,85,90,90,50,-55,-55,50,85,92.5,97.5,97.5,237.5,SBD,F,Wraps,,1
Shannon Hyer,27,F_OCR_APF,79.4,82.5,107.5,110,115,115,-65,65,67.5,67.5,130,-132.5,137.5,137.5,320,SBD,F,Wraps,,1
Lucia Plakut,31,F_OCR_APF,77.15,82.5,102.5,110,-120,110,50,55,60,60,107.5,120,137.5,137.5,307.5,SBD,F,Wraps,,2
Isabel Garcia,25,F_OCR_APF,82.8,90,130,145,-152.5,145,50,55,-62.5,55,130,142.5,150,150,350,SBD,F,Wraps,,1
Kelly Scott,37,F_OCR_APF,86.45,90,62.5,65,67.5,67.5,-42.5,42.5,-45,42.5,85,87.5,90,90,200,SBD,F,Wraps,,2
Sophie Lester,32,F_OCR_APF,102.4,110,52.5,70,80,80,45,55,60,60,102.5,125,-127.5,125,265,SBD,F,Wraps,,1
Nataly Jimenez,17,F_OR_APF,49.7,52,55,57.5,62.5,62.5,32.5,35,37.5,37.5,60,62.5,67.5,67.5,167.5,SBD,F,Raw,,1
Allison Stewart #1,19,F_OR_APF,63.7,67.5,90,97.5,102.5,102.5,55,57.5,-60,57.5,115,122.5,127.5,127.5,287.5,SBD,F,Raw,,1
Katy Weseman,43,F_OR_APF,62.65,67.5,62.5,67.5,72.5,72.5,47.5,52.5,-55,52.5,97.5,102.5,107.5,107.5,232.5,SBD,F,Raw,,2
Shelley Aniciete,42,F_OR_APF,61.3,67.5,57.5,60,65,65,42.5,-47.5,50,50,67.5,75,82.5,82.5,197.5,SBD,F,Raw,,3
Ashley Avila,33,F_OR_APF,73.7,75,77.5,87.5,97.5,97.5,50,55,60,60,102.5,112.5,122.5,122.5,280,SBD,F,Raw,,1
Megan Elle,34,F_OR_APF,74.05,75,65,70,75,75,55,60,-65,60,100,110,115,115,250,SBD,F,Raw,,2
Ella Lukancic,16,F_OR_APF,72.9,75,-70,70,-85,70,32.5,42.5,-47.5,42.5,82.5,92.5,105,105,217.5,SBD,F,Raw,,3
Claudia Richman,53,F_OR_APF,68.2,75,60,65,72.5,72.5,45,47.5,-52.5,47.5,80,85,90,90,210,SBD,F,Raw,,4
Kristen Tump,35,F_OR_APF,74.8,75,25,30,32.5,32.5,27.5,30,32.5,32.5,37.5,45,52.5,52.5,117.5,SBD,F,Raw,,5
Jamie Horve,43,F_OR_APF,79.8,82.5,-52.5,52.5,-57.5,52.5,30,40,-52.5,40,70,75,80,80,172.5,SBD,F,Raw,,1
Sheily Corona,27,F_OR_APF,83.25,90,62.5,85,122.5,122.5,45,52.5,60,60,75,85,112.5,112.5,295,SBD,F,Raw,,1
Sherry Baketz,51,F_OR_APF,84.35,90,47.5,52.5,60,60,47.5,52.5,-55,52.5,95,100,107.5,107.5,220,SBD,F,Raw,,2
Neima Ahmed,24,F_OR_APF,85.25,90,57.5,62.5,75,75,35,37.5,-45,37.5,75,82.5,90,90,202.5,SBD,F,Raw,,3
Olivia Yorton,29,F_OR_APF,99.85,100,102.5,-115,115,115,60,-65,-70,60,105,115,125,125,300,SBD,F,Raw,,1
Megan White #6,38,F_OR_APF,111.9,110+,97.5,-102.5,102.5,102.5,62.5,67.5,-70,67.5,112.5,117.5,122.5,122.5,292.5,SBD,F,Raw,,1
