18-Feb-23,Women's Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rebecca Johnson,24,F_OCR_APF,47.75,48,1.1827,80,85,90,90,42.5,47.5,50,50,140,82.5,85,90,90,230,272.02,0.00,1-F_OCR_APF-48,
Leslie Najera,26,F_OCR_APF,55.75,56,1.0469,80,90,-100,90,40,45,47.5,47.5,137.5,85,95,100,100,237.5,248.64,0.00,1-F_OCR_APF-56,
Mariah Ambler,24,F_OCR_APF,54.6,56,1.0653,67.5,72.5,75,75,37.5,40,42.5,42.5,117.5,90,97.5,102.5,102.5,220,234.37,0.00,2-F_OCR_APF-56,
Nancy Brito “Burrito”,29,F_OCR_APF,54.6,56,1.0653,62.5,70,75,75,30,35,-40,35,110,87.5,92.5,97.5,97.5,207.5,221.05,0.00,3-F_OCR_APF-56,
Alison Chang,20,F_OCR_APF,57.7,60,1.0191,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,150,117.5,122.5,127.5,127.5,277.5,282.80,0.00,1-F_OCR_APF-60,BL CR
Isabella Weber,18,F_OCR_APF,63.7,67.5,0.94155,77.5,85,90,90,50,-55,-55,50,140,85,92.5,97.5,97.5,237.5,223.62,0.00,1-F_OCR_APF-67.5,
Shannon Hyer,27,F_OCR_APF,79.4,82.5,0.8056,107.5,110,115,115,-65,65,67.5,67.5,182.5,130,-132.5,137.5,137.5,320,257.79,0.00,1-F_OCR_APF-82.5,
Lucia Plakut,31,F_OCR_APF,77.15,82.5,0.82035,102.5,110,-120,110,50,55,60,60,170,107.5,120,137.5,137.5,307.5,252.26,0.00,2-F_OCR_APF-82.5,
Isabel Garcia,25,F_OCR_APF,82.8,90,0.7848,130,145,-152.5,145,50,55,-62.5,55,200,130,142.5,150,150,350,274.68,0.00,1-F_OCR_APF-90,
Kelly Scott,37,F_OCR_APF,86.45,90,0.7645,62.5,65,67.5,67.5,-42.5,42.5,-45,42.5,110,85,87.5,90,90,200,152.90,0.00,2-F_OCR_APF-90,
Sophie Lester,32,F_OCR_APF,102.4,110,0.70925,52.5,70,80,80,45,55,60,60,140,102.5,125,-127.5,125,265,187.95,0.00,1-F_OCR_APF-110,
Nataly Jimenez,17,F_OR_APF,49.7,52,1.1477,55,57.5,62.5,62.5,32.5,35,37.5,37.5,100,60,62.5,67.5,67.5,167.5,192.24,0.00,1-F_OR_APF-52,
Allison Stewart,19,F_OR_APF,63.7,67.5,0.94155,90,97.5,102.5,102.5,55,57.5,-60,57.5,160,115,122.5,127.5,127.5,287.5,270.70,0.00,1-F_OR_APF-67.5,BL Raw
Katy Weseman,43,F_OR_APF,62.65,67.5,0.9535,62.5,67.5,72.5,72.5,47.5,52.5,-55,52.5,125,97.5,102.5,107.5,107.5,232.5,221.69,228.56,2-F_OR_APF-67.5,
Shelley Aniciete,42,F_OR_APF,61.3,67.5,0.9708,57.5,60,65,65,42.5,-47.5,50,50,115,67.5,75,82.5,82.5,197.5,191.73,195.57,3-F_OR_APF-67.5,
