Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Ruchell MacGregor,39,F,Wraps,F-OR,55.5,56,125,135,140,-143,140,55,57.5,-60,,57.5,142.5,150,-155,150,347.5,1,SBD
Carla Fink,28,F,Wraps,F-OR,55.4,56,120,130,-137.5,,130,62.5,-67.5,67.5,,67.5,130,142.5,147.5,147.5,345,2,SBD
Joanna Lawrence,48,F,Wraps,F-OR,55.5,56,107.5,112.5,120,,120,72.5,-77.5,77.5,-80,77.5,125,135,140,140,337.5,3,SBD
Leticia Brown,26,F,Wraps,F-OR,54.5,56,62.5,70,75,,75,45,47.5,-50,,47.5,90,97.5,102.5,102.5,225,4,SBD
Ainslee Hooper,40,F,Wraps,F-OR,55.1,56,,,,,,-30,-30,-30,,,,,,,,DQ,SBD
Katie Vevoda,29,F,Wraps,F-OR,59.7,60,135,-145,145,,145,65,-70,-70,,65,125,135,140,140,350,1,SBD
Sevasti Anastasiadis,18,F,Wraps,F-OR,60,60,130,-140,-142.5,,130,60,-65,-65,,60,135,145,152.5,152.5,342.5,2,SBD
Chanelle Harkness,24,F,Wraps,F-OR,56.8,60,110,115,-120,,115,60,62.5,-65,,62.5,125,130,-135,130,307.5,3,SBD
Tate Glasgow,40,F,Wraps,F-OR,59.1,60,-110,-110,110,,110,45,50,-52.5,,50,-130,140,-145,140,300,4,SBD
Jodie Watson,36,F,Wraps,F-OR,64.6,67.5,155,165,175,,175,85,90,-92.5,,90,165,180,185,185,450,1,SBD
Shanae Healey,24,F,Wraps,F-OR,66,67.5,175,185,-190,,185,85,90,-92.5,,90,165,175,-185,175,450,2,SBD
Rebecca Gleich,27,F,Wraps,F-OR,63.3,67.5,160,170,180,,180,80,85,90,,90,160,172.5,-180,172.5,442.5,3,SBD
Izzy Trafficante,28,F,Wraps,F-OR,62.6,67.5,120,130,-135,,130,52.5,-57.5,-57.5,,52.5,130,145,150,150,332.5,4,SBD
Renee Theyers,29,F,Wraps,F-OR,66,67.5,107.5,112.5,117.5,,117.5,57.5,-62.5,-62.5,,57.5,130,137.5,147.5,147.5,322.5,5,SBD
Hollie Coburn,28,F,Wraps,F-OR,66.9,67.5,95,105,-112.5,,105,55,-60,-60,,55,115,120,125,125,285,6,SBD
Clare Shirley,27,F,Wraps,F-OR,67.3,67.5,105,-115,-122.5,,105,45,50,52.5,,52.5,-105,115,125,125,282.5,7,SBD
Era Christakos,22,F,Wraps,F-OR,75,75,135,145,-155,,145,62.5,65,67.5,,67.5,155,170,-175,170,382.5,1,SBD
Siobhan Carlson,29,F,Wraps,F-OR,69,75,75,82.5,87.5,,87.5,47.5,50,-52.5,,50,110,-115,115,115,252.5,2,SBD
Carmen Daldry,33,F,Wraps,F-OR,81.6,82.5,170,180,-190,,180,80,85,90,,90,170,180,190,190,460,1,SBD
Kate Bethune,29,F,Wraps,F-OR,77.4,82.5,150,157.5,-165,,157.5,70,72.5,-75,,72.5,180,-190,195,195,425,2,SBD
Karen Beardsley,37,F,Wraps,F-OR,81.3,82.5,145,157.5,165,,165,55,60,-62.5,,60,135,150,-160,150,375,3,SBD
Stella Rose,25,F,Wraps,F-OR,78.2,82.5,140,-150,150,,150,55,62.5,-65,,62.5,135,145,-152.5,145,357.5,4,SBD
Cat Hawkins,41,F,Wraps,F-OR,80.2,82.5,100,107.5,112.5,,112.5,55,57.5,-60,,57.5,107.5,115,117.5,117.5,287.5,5,SBD
Ingrid Barclay,49,F,Wraps,F-OR,83.2,90,170,190,205,,205,80,87.5,92.5,,92.5,200,215,225,225,522.5,1,SBD
Danielle Cox,33,F,Wraps,F-OR,90,90,170,-180,-180,,170,65,70,-72.5,,70,150,-157.5,-160,150,390,2,SBD
Renee Gipp,27,F,Wraps,F-OR,87.5,90,130,140,145,,145,70,77.5,-82.5,,77.5,140,150,160,160,382.5,3,SBD
