,,27-Jan-18,GPC VIC Summer Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Ruchell MacGregor,39,F-OR,55.5,56,1.0514,5,23,125,135,140,-143,140,-1B,55,57.5,-60,,57.5,197.5,142.5,150,-155,,150,347.5,365.36,365.36,1.00,1-F-OR-56,5.00,,PL
,,Carla Fink,28,F-OR,55.4,56,1.0530,3,20,120,130,-137.5,,130,2C,62.5,-67.5,67.5,,67.5,197.5,130,142.5,147.5,,147.5,345.0,363.29,363.29,1.00,2-F-OR-56,1.00,,PL
,,Joanna Lawrence,48,F-OR,55.5,56,1.0514,4,22,107.5,112.5,120,,120,-1C,72.5,-77.5,77.5,-80,77.5,197.5,125,135,140,,140,337.5,354.85,389.27,1.00,3-F-OR-56,3.00,,PL
,,Leticia Brown,26,F-OR,54.5,56,1.0669,1,20,62.5,70,75,,75,2A,45,47.5,-50,,47.5,122.5,90,97.5,102.5,,102.5,225.0,240.05,240.05,1.00,4-F-OR-56,0.00,,PL
,,Ainslee Hooper,40,F-OR,55.1,56,1.0575,2,,,,,,0,1A,-30,-30,-30,,0,0,,,,,0,0.0,0.00,0.00,1.00,,0.00,,PL
,,Katie Vevoda,29,F-OR,59.7,60,0.9916,8,20,135,-145,145,,145,0B,65,-70,-70,,65,210,125,135,140,,140,350.0,347.06,347.06,1.00,1-F-OR-60,3.00,,PL
,,Sevasti Anastasiadis,18,F-OR,60,60,0.9876,10,23,130,-140,-142.5,,130,1A,60,-65,-65,,60,190,135,145,152.5,,152.5,342.5,338.25,338.25,1.00,2-F-OR-60,5.00,,PL
,,Chanelle Harkness,24,F-OR,56.8,60,1.0321,6,21,110,115,-120,,115,2B,60,62.5,-65,,62.5,177.5,125,130,-135,,130,307.5,317.37,317.37,1.00,3-F-OR-60,1.00,,PL
,,Tate Glasgow,40,F-OR,59.1,60,0.9997,7,20,-110,-110,110,,110,0B,45,50,-52.5,,50,160,-130,140,-145,,140,300.0,299.91,299.91,1.00,4-F-OR-60,5.00,,PL
,,Jodie Watson,36,F-OR,64.6,67.5,0.9312,13,21,155,165,175,,175,0A,85,90,-92.5,,90,265,165,180,185,,185,450.0,419.02,419.02,1.00,1-F-OR-67.5,0.00,,PL
,,Shanae Healey,24,F-OR,66,67.5,0.9156,15,19,175,185,-190,,185,2B,85,90,-92.5,,90,275,165,175,-185,,175,450.0,412.02,412.02,1.00,2-F-OR-67.5,5.00,,PL
,,Rebecca Gleich,27,F-OR,63.3,67.5,0.9463,12,21,160,170,180,,180,1A,80,85,90,,90,270,160,172.5,-180,,172.5,442.5,418.72,418.72,1.00,3-F-OR-67.5,5.00,,PL
,,Izzy Trafficante,28,F-OR,62.6,67.5,0.9547,11,21,120,130,-135,,130,2C,52.5,-57.5,-57.5,,52.5,182.5,130,145,150,,150,332.5,317.44,317.44,1.00,4-F-OR-67.5,3.00,,PL
,,Renee Theyers,29,F-OR,66,67.5,0.9156,15,18,107.5,112.5,117.5,,117.5,1A,57.5,-62.5,-62.5,,57.5,175,130,137.5,147.5,,147.5,322.5,295.28,295.28,1.00,5-F-OR-67.5,0.00,,PL
,,Hollie Coburn,28,F-OR,66.9,67.5,0.9060,17,20,95,105,-112.5,,105,1C,55,-60,-60,,55,160,115,120,125,,125,285.0,258.20,258.20,1.00,6-F-OR-67.5,0.00,,PL
,,Clare Shirley,27,F-OR,67.3,67.5,0.9018,18,17,105,-115,-122.5,,105,2A,45,50,52.5,,52.5,157.5,-105,115,125,,125,282.5,254.74,254.74,1.00,7-F-OR-67.5,0.00,,PL
