Name,WeightClassKg,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Bench4Kg,Place
Darma Smith,90+,107.95,GA,43.09,102.06,145.15,BD,Raw,F,Teenage,,1
Samantha Kirkland,90+,141.07,GA,104.33,215.46,319.78,BD,Raw,F,Open,,1
Michelle Coile,75,73.94,GA,92.99,165.56,258.55,BD,Raw,F,Masters 45-49,,1
Mary Beth Byrd,75,70.31,GA,61.23,115.67,176.9,BD,Raw,F,Masters 55-59,,1
Giovanni Montes,90,85.5,GA,115.67,183.7,299.37,BD,Raw,M,Teenage 16-17,,1
Drew Elrod,82.5,77.79,GA,113.4,183.7,297.1,BD,Raw,M,Teenage 18-19,,1
Debra Thigpen,82.5,81.65,NC,61.23,127.01,188.24,BD,Raw,F,Teenage 18-19,,1
Sammy Barnes,90,89.58,GA,129.27,249.48,378.75,BD,Raw,M,Juniors,,1
Adam Lawerance,110,105.23,GA,172.37,294.84,467.2,BD,Raw,M,Juniors,,1
JC Bartledaugh,110,106.59,GA,127.01,215.46,342.47,BD,Raw,M,Juniors,,2
Nick Althen,125,122.7,GA,176.9,290.3,467.2,BD,Raw,M,Juniors,,1
Frank Anderson,140+,157.85,GA,129.27,181.44,310.71,BD,Raw,M,Juniors,,1
Francisco Montamez,75,74.84,GA,142.88,226.8,369.68,BD,Raw,M,Open,,1
Ivory Dennard,82.5,81.96,GA,124.74,204.12,328.86,BD,Raw,M,Open,,1
Cardell Oliver,100,95.71,GA,190.51,326.59,517.1,BD,Raw,M,Open,,1
Cody Thornton #1,100,99.79,GA,174.63,263.08,437.72,BD,Raw,M,Open,,2
Justin Bethune,110,109.54,GA,190.51,328.85,519.36,BD,Raw,M,Open,,1
Clay Etheridge,110,104.55,GA,138.35,233.6,371.95,BD,Raw,M,Open,,2
Josh Horton,125,116.35,GA,124.74,233.6,358.34,BD,Raw,M,Open,,4
Colt Hogan,125,122.02,GA,170.1,328.85,498.95,BD,Raw,M,Open,,1
Michael Renfroe,125,112.94,GA,213.19,226.8,439.98,BD,Raw,M,Open,215.46,2
Richard Payne,125,121.11,GA,188.24,244.94,433.18,BD,Raw,M,Open,,3
Christopher Gabriel,100,98.2,GA,181.44,247.21,428.64,BD,Raw,M,Police/Fire,,1
Peter Luclskci,110,102.51,GA,122.47,138.35,260.82,BD,Raw,M,Masters 45-49,,1
Gary Hatfield,110,108.64,GA,244.94,263.08,508.02,BD,Raw,M,Masters 55-59,,1
Jerry Crow,75,74.84,GA,99.79,181.44,281.23,BD,Raw,M,Masters 60-64,,1
Joe Stephens,140+,181.44,GA,265.35,272.16,537.51,BD,Single-ply,M,Open,,1
Megan Lennox,90+,108.86,GA,61.23,,61.23,B,Raw,F,Juniors,,1
Michele Chevrette,82.5,77.11,GA,34.02,,34.02,B,Raw,F,Masters 45-49,,1
Kathy Wilbanks,90+,147.87,GA,54.43,,54.43,B,Raw,F,Masters 50-54,,1
Tricia Bernstein,90,89.36,GA,52.16,,52.16,B,Raw,F,Masters 60-64,,1
Shirley Marterce,44,40.6,GA,20.41,,20.41,B,Raw,F,Masters 70-74,,1
Noah Swearengine,67.5,65.09,GA,102.06,,102.06,B,Raw,M,Teenage 16-17,,1
Nick Cain,75,74.84,GA,113.4,,113.4,B,Raw,M,Teenage 16-17,,1
Brandon Kougin,75,73.48,GA,108.86,,108.86,B,Raw,M,Teenage 16-17,,2
Alex Massey,67.5,66.68,GA,111.13,,111.13,B,Raw,M,Juniors,,1
Jon Abbey,100,97.52,OH,131.54,,131.54,B,Raw,M,Juniors,,1
James McGuire,90,89.81,GA,145.15,,145.15,B,Raw,M,Open,,1
