,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Body by George Mini Meet Results,"December 07, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
2013 SPF 15TH ANNUAL BBG MINI MEET,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teens Women,,,,,,,,
,,,,,,,,
220+ Class,,,,,,,,
,,,,,,,,
Darma Smith    238  Ga  95  225   320,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Samantha Kirkland  311  Ga  230  475   705,,,,,,,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Michelle Coile   163  Ga  205  365   570,,,,,,,,
,,,,,,,,
Women Masters 55-59,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Mary Beth Byrd  155  Ga  135  255   360,,,,,,,,
,,,,,,,,
Teens Men 16-17,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Giovanni Montes  188.5  Ga  255  405   660,,,,,,,,
,,,,,,,,
Teens Men  18-19,,,,,,,,
,,,,,,,,
181 CLass,,,,,,,,
,,,,,,,,
Drew Elrod  171.5  Ga  250  405   655,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Debra Thigpen  180.0  NC  135  280   415,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Sammy Barnes  197.5  Ga  285  550   830,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Adam Lawerance  232  Ga  380  650  1030,,,,,,,,
,,,,,,,,
JC Bartledaugh  235.0  Ga  280  475   855,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Nick Althen   270.5  Ga  390  640   1030,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Frank Anderson  348.0  Ga  285  400   685,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Francisco Montamez  165.0  Ga  315  500  815,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
