Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Yese Stricklin,Leonard,42.64,86.18,56.7,92.99,235.87,Single-ply,SBD,F,
Girls,44.23,2,Diana Alvarez,Paris,41.28,74.84,40.82,83.91,199.58,Single-ply,SBD,F,
Girls,44.23,3,Emily Palmer,Leonard,43.54,70.31,43.09,86.18,199.58,Single-ply,SBD,F,
Girls,44.23,4,Toyanna Harris,Commerce,40.14,63.5,36.29,86.18,185.97,Single-ply,SBD,F,
Girls,44.23,5,Addison Davis,Paris North Lamar,43.54,72.57,36.29,72.57,181.44,Single-ply,SBD,F,
Girls,44.23,6,Fe Terrell,Gilmer,43.32,72.57,40.82,65.77,179.17,Single-ply,SBD,F,
Girls,44.23,7,Viviana Moreno,Royse City,42.64,54.43,22.68,52.16,129.27,Single-ply,SBD,F,
Girls,47.85,1,Melissa Ocasio,Little Elm,46.27,108.86,61.23,117.93,288.03,Single-ply,SBD,F,
Girls,47.85,2,Kyleigh Pate,Gilmer,47.63,97.52,56.7,97.52,251.74,Single-ply,SBD,F,
Girls,47.85,3,Krista Rash,Gilmer,47.4,99.79,43.09,97.52,240.4,Single-ply,SBD,F,
Girls,47.85,4,Madison Vaughn,Leonard,47.4,92.99,45.36,95.25,233.6,Single-ply,SBD,F,
Girls,47.85,5,Diana Farfan,Paris,46.72,86.18,47.63,88.45,222.26,Single-ply,SBD,F,
Girls,47.85,6,Myranda Johnson,Paris North Lamar,44.91,70.31,52.16,88.45,210.92,Single-ply,SBD,F,
Girls,47.85,7,Sophia Ramirez,Little Elm,47.63,65.77,40.82,65.77,172.37,Single-ply,SBD,F,
Girls,51.94,1,Tk Marshall,Paris,50.8,113.4,68.04,115.67,297.1,Single-ply,SBD,F,
Girls,51.94,2,ShKylie Jones,Gilmer,51.71,113.4,56.7,120.2,290.3,Single-ply,SBD,F,
Girls,51.94,3,MiKesha Shorters,Paris,51.71,115.67,52.16,106.59,274.42,Single-ply,SBD,F,
Girls,51.94,4,Makayla McHenry,Gilmer,51.71,92.99,56.7,120.2,269.89,Single-ply,SBD,F,
Girls,51.94,5,Elizabeth Preston,Pattonville Prairiland,49.44,104.33,52.16,111.13,267.62,Single-ply,SBD,F,
Girls,51.94,6,Maira Rocha,Mount Pleasant,51.48,102.06,45.36,117.93,265.35,Single-ply,SBD,F,
Girls,51.94,7,Ivie Allmon,Paris North Lamar,51.71,104.33,58.97,97.52,260.82,Single-ply,SBD,F,
Girls,51.94,8,Emily Lamberson,Little Elm,51.26,104.33,47.63,99.79,251.74,Single-ply,SBD,F,
Girls,51.94,9,Lexxi Mayes,Paris North Lamar,51.71,90.72,54.43,104.33,249.48,Single-ply,SBD,F,
Girls,51.94,10,Sara Westbrook,Leonard,50.35,90.72,52.16,97.52,240.4,Single-ply,SBD,F,
Girls,51.94,11,Jaden Buchanan #1,Commerce,51.26,99.79,34.02,99.79,233.6,Single-ply,SBD,F,
Girls,51.94,12,Brenna Merillat,Royse City,50.58,102.06,47.63,77.11,226.8,Single-ply,SBD,F,
Girls,51.94,13,Joshlyn Paloblanco,Mount Pleasant,49.21,72.57,29.48,90.72,192.78,Single-ply,SBD,F,
Girls,56.02,1,Kamry Oliver,Paris North Lamar,55.11,124.74,65.77,138.35,328.85,Single-ply,SBD,F,
Girls,56.02,2,Sydnee Parker,Gilmer,53.07,120.2,68.04,136.08,324.32,Single-ply,SBD,F,
Girls,56.02,3,Korina Wallace,Leonard,56.02,122.47,79.38,117.93,319.78,Single-ply,SBD,F,
Girls,56.02,4,Emaly Sneed,Pattonville Prairiland,54.88,106.59,70.31,129.27,306.17,Single-ply,SBD,F,
Girls,56.02,5,Elena Garza,Leonard,55.79,113.4,65.77,111.13,290.3,Single-ply,SBD,F,
Girls,56.02,6,Maddy McKeehan,Gilmer,55.79,102.06,65.77,106.59,274.42,Single-ply,SBD,F,
Girls,56.02,7,Macey McAmis,Paris,55.79,113.4,49.9,104.33,267.62,Single-ply,SBD,F,
Girls,56.02,8,Stevy Hoskins,Paris North Lamar,54.2,92.99,56.7,108.86,258.55,Single-ply,SBD,F,
Girls,56.02,9,Lorelai Turner,Little Elm,53.75,108.86,43.09,102.06,254.01,Single-ply,SBD,F,
Girls,56.02,10,Savannah Kirby,Denton Guyer,55.11,97.52,38.56,102.06,238.14,Single-ply,SBD,F,
Girls,56.02,11,Tori Weatherford,Paris,53.07,88.45,52.16,92.99,233.6,Single-ply,SBD,F,
Girls,56.02,12,Alexandra Martinez #3,Mount Pleasant,54.43,88.45,36.29,83.91,208.65,Single-ply,SBD,F,
Girls,56.02,DQ,Alexandria Canales,Royse City,55.34,,,,,Single-ply,SBD,F,
Girls,60.1,1,Enchantra Roberson,Paris,57.52,142.88,72.57,154.22,369.68,Single-ply,SBD,F,
Girls,60.1,2,Kelbi Dykes,Leonard,58.97,117.93,68.04,136.08,322.05,Single-ply,SBD,F,
Girls,60.1,3,Mia Rabalais,Argyle,58.51,115.67,63.5,131.54,310.71,Single-ply,SBD,F,
Girls,60.1,4,Mya Wilson,Commerce,57.15,111.13,56.7,136.08,303.91,Single-ply,SBD,F,
Girls,60.1,5,Maddie Davidson,Gilmer,59.87,97.52,74.84,124.74,297.1,Single-ply,SBD,F,
Girls,60.1,6,Skylar Coursey,Paris,59.78,111.13,61.23,113.4,285.76,Single-ply,SBD,F,
Girls,60.1,7,Peyton Warren,Gilmer,57.61,117.93,52.16,108.86,278.96,Single-ply,SBD,F,
Girls,60.1,8,Addyson Lamb,Sulphur Springs,56.7,113.4,49.9,113.4,276.69,Single-ply,SBD,F,
Girls,60.1,9,Jenna Buchanan,Commerce,58.29,86.18,43.09,92.99,222.26,Single-ply,SBD,F,
Girls,60.1,10,Bailee Hubbard,Royse City,57.83,99.79,27.22,81.65,208.65,Single-ply,SBD,F,
Girls,60.1,DQ,Isis Ibarra,Royse City,57.38,,,,,Single-ply,SBD,F,
Girls,67.36,1,Aariyana Webb,Gilmer,67.13,147.42,83.91,138.35,369.68,Single-ply,SBD,F,
Girls,67.36,2,Nakita Harris,Leonard,65.09,133.81,70.31,140.61,344.73,Single-ply,SBD,F,
Girls,67.36,3,Atajdren Gill,Paris,61.01,131.54,58.97,131.54,322.05,Single-ply,SBD,F,
Girls,67.36,4,Arleen Depich,Commerce,66.22,138.35,58.97,124.74,322.05,Single-ply,SBD,F,
Girls,67.36,5,Ashlyn Brooks,Mount Pleasant,65.09,124.74,56.7,136.08,317.51,Single-ply,SBD,F,
Girls,67.36,6,Carley Dean,Gilmer,67.13,124.74,61.23,122.47,308.44,Single-ply,SBD,F,
Girls,67.36,7,Lexi Smith,Pattonville Prairiland,64.86,115.67,65.77,117.93,299.37,Single-ply,SBD,F,
Girls,67.36,8,Paige Purkey,Royse City,65.32,102.06,61.23,113.4,276.69,Single-ply,SBD,F,
Girls,67.36,9,Jenna Cook,Mount Pleasant,66,104.33,47.63,104.33,256.28,Single-ply,SBD,F,
Girls,67.36,10,Jennifer Esch,Pattonville Prairiland,62.82,90.72,54.43,99.79,244.94,Single-ply,SBD,F,
Girls,67.36,11,Laura Sanchez,Mount Pleasant,63.5,95.25,40.82,108.86,244.94,Single-ply,SBD,F,
Girls,67.36,12,Honesty Bridges,Commerce,62.6,102.06,40.82,97.52,240.4,Single-ply,SBD,F,
Girls,75.07,1,Sable Erdmier,Sulphur Springs,73.71,149.69,61.23,163.29,374.21,Single-ply,SBD,F,
Girls,75.07,2,Ashleigh Butler,Leonard,72.12,145.15,81.65,142.88,369.68,Single-ply,SBD,F,
