OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
WPA,'2021-10-30,Uganda,,MAKINDYE,Inaugural National Powerlifting Club Championship,Schwartz/Malone,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,NAKIDDE LYDIA,,F,Uganda,Wraps,Teenage,59.8,60,104,104,40,40,110,110,254,217.81,SBD
1,NASSALI VANESSA,,F,Uganda,Wraps,Teenage,75,75,90,90,30,30,90,90,210,151.58,SBD
1,PATIENCE TOFFI,,F,Uganda,Wraps,Teenage,76.6,82.5,80,80,10,10,125,125,215,152.88,SBD
1,KYALIMPA VASTER,,F,Uganda,Raw,Masters,72,75,,,55,55,,,55,40.89,B
1,KATENDE DAVIS,,M,Uganda,Wraps,J20-23,65.4,67.5,175,175,115,115,180,180,470,351.11,SBD
2,BUKENYA MUZAMIL,,M,Uganda,Wraps,J20-23,61,67.5,160,160,90,90,180,180,430,343.67,SBD
3,MUTEBI HAMZA,,M,Uganda,Wraps,J20-23,67,67.5,120,120,90,90,155,155,365,266.7,SBD
1,MUKISA CYRUS,,M,Uganda,Wraps,J20-23,69,75,180,180,130,130,180,180,490,348.82,SBD
2,KIGENYI ISMAIL,,M,Uganda,Wraps,J20-23,74,75,150,150,110,110,150,150,410,275.33,SBD
3,TUMUSHABE SAIDI,,M,Uganda,Wraps,J20-23,74,75,155,155,100,100,140,140,395,265.26,SBD
4,SSEWANKAMBO DEO,,M,Uganda,Wraps,J20-23,73,75,175,175,95,95,100,100,370,251.21,SBD
5,WAIGUTA GODFREY,,M,Uganda,Wraps,J20-23,69,75,100,100,90,90,110,110,300,213.56,SBD
6,NSIMBI SULAIMAN,,M,Uganda,Wraps,J20-23,70.8,75,60,60,40,40,30,30,130,90.52,SBD
1,NEMBO SIMITRY,,M,Uganda,Wraps,J20-23,81.9,82.5,250,250,130,130,270,270,650,404.57,SBD
2,GALIWANGO RAJAB,,M,Uganda,Wraps,J20-23,79.3,82.5,210,210,130,130,230,230,570,363.07,SBD
3,BRIGHT ISAAC,,M,Uganda,Wraps,J20-23,79.3,82.5,170,170,120,120,195,195,485,308.93,SBD
4,KASIBANTE HASSAN,,M,Uganda,Wraps,J20-23,75.2,82.5,140,140,115,115,170,170,425,281.8,SBD
5,LUJJA FAISWAL,,M,Uganda,Wraps,J20-23,81.1,82.5,140,140,115,115,145,145,400,250.7,SBD
6,MWAMBALA EMMA,,M,Uganda,Wraps,J20-23,80.5,82.5,145,145,100,100,140,140,385,242.58,SBD
7,SWIDIL ABUBAKAR,,M,Uganda,Wraps,J20-23,75.4,82.5,70,70,60,60,50,50,180,119.1,SBD
