Place,Name,BirthDate,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event
1,Lydia Nakidde,,F,Uganda,Wraps,Teen,59.8,60,104,104,40,40,110,110,254,SBD
1,Vanessa Nassali,,F,Uganda,Wraps,Teen,75,75,90,90,30,30,90,90,210,SBD
1,Toffi Patience,,F,Uganda,Wraps,Teen,76.6,82.5,80,80,10,10,125,125,215,SBD
1,Vaster Kyalimpa,,F,Uganda,Raw,Masters,72,75,,,55,55,,,55,B
1,Davis Katende,,M,Uganda,Wraps,J20-23,65.4,67.5,175,175,115,115,180,180,470,SBD
2,Muzamil Bukenya,,M,Uganda,Wraps,J20-23,61,67.5,160,160,90,90,180,180,430,SBD
3,Hamza Mutebi,,M,Uganda,Wraps,J20-23,67,67.5,120,120,90,90,155,155,365,SBD
1,Cyrus Mukisa,,M,Uganda,Wraps,J20-23,69,75,180,180,130,130,180,180,490,SBD
2,Ismail Kigenyi,,M,Uganda,Wraps,J20-23,74,75,150,150,110,110,150,150,410,SBD
3,Saidi Tumushabe,,M,Uganda,Wraps,J20-23,74,75,155,155,100,100,140,140,395,SBD
4,Deo Ssewankambo,,M,Uganda,Wraps,J20-23,73,75,175,175,95,95,100,100,370,SBD
5,Godfrey Waiguta,,M,Uganda,Wraps,J20-23,69,75,100,100,90,90,110,110,300,SBD
6,Sulaiman Nsimbi,,M,Uganda,Wraps,J20-23,70.8,75,60,60,40,40,30,30,130,SBD
1,Simitry Nembo,,M,Uganda,Wraps,J20-23,81.9,82.5,250,250,130,130,270,270,650,SBD
2,Rajab Galiwango,,M,Uganda,Wraps,J20-23,79.3,82.5,210,210,130,130,230,230,570,SBD
3,Isaac Bright,,M,Uganda,Wraps,J20-23,79.3,82.5,170,170,120,120,195,195,485,SBD
4,Hassan Kasibante,,M,Uganda,Wraps,J20-23,75.2,82.5,140,140,115,115,170,170,425,SBD
5,Faiswal Lujja,,M,Uganda,Wraps,J20-23,81.1,82.5,140,140,115,115,145,145,400,SBD
6,Emma Mwambala,,M,Uganda,Wraps,J20-23,80.5,82.5,145,145,100,100,140,140,385,SBD
7,Abubakar Swidil,,M,Uganda,Wraps,J20-23,75.4,82.5,70,70,60,60,50,50,180,SBD
1,Joseph Kyobe,,M,Uganda,Wraps,J20-23,87.3,90,170,170,130,130,200,200,500,SBD
2,Usama Katende,,M,Uganda,Wraps,J20-23,89.4,90,180,180,120,120,180,180,480,SBD
3,Joseph Kayondo,,M,Uganda,Wraps,J20-23,88.4,90,160,160,110,110,160,160,430,SBD
4,Kevin Steve,,M,Uganda,Wraps,J20-23,89,90,160,160,110,110,150,150,420,SBD
1,Donovan Noueba,,M,Uganda,Wraps,J20-23,90.5,100,230,230,130,130,260,260,620,SBD
1,Sulaiman Ssembatya,,M,Uganda,Wraps,J20-23,113,125,250,250,150,150,180,180,580,SBD
1,Steven Gidudu,,M,Uganda,Wraps,Masters,82.5,82.5,200,200,120,120,190,190,510,SBD
2,Juma Muramagi Baraza,,M,Uganda,Wraps,Masters,79.5,82.5,100,100,95,95,180,180,375,SBD
1,Ali Mutagubya,,M,Uganda,Wraps,Masters,88,90,220,220,150,150,220,220,590,SBD
2,Simon Ssenkungu,,M,Uganda,Wraps,Masters,85,90,210,210,115,115,250,250,575,SBD
3,Amando Kakooza,,M,Uganda,Wraps,Masters,85.4,90,130,130,110,110,120,120,360,SBD
1,James Kiwalabye,,M,Uganda,Wraps,Masters,95.7,100,190,190,110,110,190,190,490,SBD
2,Magom Latif,,M,Uganda,Wraps,Masters,91,100,120,120,110,110,130,130,360,SBD
1,Ernest Tooti,,M,Uganda,Wraps,Masters,106,110,200,200,120,120,190,190,510,SBD
1,Same M. Jude Same,,M,Uganda,Wraps,Masters,111.2,125,260,260,185,185,250,250,695,SBD
2,Robert Kalema,,M,Uganda,Wraps,Masters,111.5,125,170,170,130,130,210,210,510,SBD
1,Ronald Lukonge,,M,Uganda,Wraps,Masters,130,140,255,255,100,100,250,250,605,SBD
1,Ismael Ssebagala,,M,Uganda,Wraps,S35-39,68.1,75,140,140,130,130,120,120,390,SBD
2,Francis Mulinde,,M,Uganda,Wraps,S35-39,74,75,140,140,100,100,150,150,390,SBD
1,Umar Ntambi,,M,Uganda,Wraps,S35-39,88.4,90,200,200,120,120,200,200,520,SBD
2,Ronald Muwonge,,M,Uganda,Wraps,S35-39,88,90,130,130,100,100,150,150,380,SBD
1,Nicolous Nuahereza,,M,Uganda,Wraps,S35-39,91.5,100,165,165,115,115,220,220,500,SBD
2,Majid Isabilye,,M,Uganda,Wraps,S35-39,92.2,100,150,150,150,150,160,160,460,SBD
3,Steven Kiweesi,,M,Uganda,Wraps,S35-39,97.7,100,165,165,110,110,180,180,455,SBD
1,Arafat Ssekitoleko,,M,Uganda,Wraps,S35-39,174.8,140+,160,160,125,125,110,110,395,SBD
1,John Paul Kisitu,,M,Uganda,Wraps,Teen,66,67.5,120,120,105,105,140,140,365,SBD
1,Rosh Sekayimba,,M,Uganda,Wraps,Teen,72.1,75,110,110,80,80,140,140,330,SBD
1,Isaiah Ssejemba,,M,Uganda,Raw,J20-23,96.6,100,,,100,100,150,150,250,BD
1,William Kyobe,,M,Uganda,Raw,Masters,71.5,75,,,125,125,170,170,295,BD
1,Sebastian Kato,,M,Uganda,Wraps,J20-23,55.8,56,100,100,,,,,100,S
1,Derrick Mutebi,,M,Uganda,Wraps,J20-23,69.3,75,155,155,,,,,155,S
2,Yasin Lukambuzi,,M,Uganda,Wraps,J20-23,68.9,75,80,80,,,,,80,S
1,Amir Kapere,,M,Uganda,Wraps,Paralympic M40+,60,60,50,50,,,,,50,S
1,Rosebell Birungi,,F,Uganda,Wraps,Paralympic M40+,58.3,60,40,40,,,,,40,S
1,Shadat Ssebakaaki,,M,Uganda,Wraps,Paralympic M40+,65.4,67.5,95,95,,,,,95,S
1,Dennis Mbazira,,M,Uganda,Wraps,Paralympic M40+,89,90,145,145,,,,,145,S
1,Sebastian Kato,,M,Uganda,Raw,J20-23,55.8,56,,,150,150,,,150,B
1,Yasin Lukambuzi,,M,Uganda,Raw,J20-23,68.9,75,,,140,140,,,140,B
2,Derrick Mutebi,,M,Uganda,Raw,J20-23,69.3,75,,,110,110,,,110,B
1,Enock Nawuya,,M,Uganda,Raw,J20-23,87,90,,,130,130,,,130,B
1,Isaiah Ssejemba,,M,Uganda,Raw,J20-23,96.6,100,,,100,100,,,100,B
1,William Kyobe,,M,Uganda,Raw,Masters,71.5,75,,,125,125,,,125,B
1,Safalu Tamale,,M,Uganda,Raw,Paralympic J20-23,70.4,75,,,120,120,,,120,B
1,Muhammed Nigo,,M,Uganda,Raw,Paralympic M40+,74.9,75,,,135,135,,,135,B
1,Isaiah Ssejemba,,M,Uganda,Raw,J20-23,96.6,100,,,,,150,150,150,D
1,William Kyobe,,M,Uganda,Raw,Masters,71.5,75,,,,,170,170,170,D
