Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Liberty Winter,48,Open,F,122.5,52.5,135,310,SBD,Single-ply,1
Ginger Lord,48,Open,F,100,50,147.5,297.5,SBD,Single-ply,2
Susan Elwyn,52,Open,F,105,75,115,295,SBD,Single-ply,1
S. Bryant,52,Open,F,95,40,132.5,267.5,SBD,Single-ply,2
D. Grieshaber,52,Open,F,92.5,45,110,247.5,SBD,Single-ply,3
B. Silverman,52,Open,F,92.5,42.5,107.5,242.5,SBD,Single-ply,4
C. Yi-Young,56,Open,F,90,32.5,112.5,235,SBD,Single-ply,1
Hollie Allaire,60,Open,F,130,62.5,145,337.5,SBD,Single-ply,1
Terri Hutter,60,Open,F,125,42.5,130,297.5,SBD,Single-ply,2
R. Johnson,60,Open,F,92.5,52.5,145,290,SBD,Single-ply,3
B. Stevens,60,Open,F,95,40,135,270,SBD,Single-ply,4
Mary Barreira,67.5,Open,F,145,80,167.5,392.5,SBD,Single-ply,1
C. Foley,67.5,Open,F,102.5,50,157.5,310,SBD,Single-ply,2
C. Walter,67.5,Open,F,102.5,55,120,277.5,SBD,Single-ply,3
Kathy Lind,67.5,Open,F,152.5,,,,SBD,Single-ply,DQ
Jennifer Weyland,75,Open,F,182.5,112.5,195,490,SBD,Single-ply,1
Robin Helm,75,Open,F,110,65,127.5,302.5,SBD,Single-ply,2
A. Howe,75,Open,F,102.5,50,112.5,265,SBD,Single-ply,3
P. Chase,75,Open,F,85,52.5,125,262.5,SBD,Single-ply,4
A. Ratley,75,Open,F,85,52.5,105,242.5,SBD,Single-ply,5
Mich Greenspan,82.5,Open,F,145,62.5,155,362.5,SBD,Single-ply,1
C. Kennedy,82.5,Open,F,95,52.5,115,262.5,SBD,Single-ply,2
Sharon Mitnik,82.5+,Open,F,165,87.5,160,412.5,SBD,Single-ply,1
E. Resh,82.5+,Open,F,100,52.5,112.5,265,SBD,Single-ply,2
D. Hallowell,52,Open,M,120,72.5,150,342.5,SBD,Single-ply,1
Charles Lockard,52,Open,M,112.5,65,147.5,325,SBD,Single-ply,2
Dino Raposo,56,Open,M,190,112.5,185,487.5,SBD,Single-ply,1
S. Frostbaum,56,Open,M,150,127.5,150,427.5,SBD,Single-ply,2
N. Douville,56,Open,M,145,97.5,170,412.5,SBD,Single-ply,3
T. Lofaro,56,Open,M,155,62.5,,,SBD,Single-ply,DQ
E. McCorriston,56,Open,M,110,,,,SBD,Single-ply,DQ
Ray Houle,60,Open,M,197.5,120,205,522.5,SBD,Single-ply,1
Jerry Sylvia,60,Open,M,160,110,210,480,SBD,Single-ply,2
R. Portillo,60,Open,M,165,107.5,187.5,460,SBD,Single-ply,3
Lloyd Weinstein,60,Open,M,155,107.5,192.5,455,SBD,Single-ply,4
Stewart Cameron,60,Open,M,167.5,97.5,182.5,447.5,SBD,Single-ply,5
J. Millet,60,Open,M,127.5,100,157.5,385,SBD,Single-ply,6
R. Madison,60,Open,M,135,80,170,385,SBD,Single-ply,7
L. Silverman,60,Open,M,142.5,60,162.5,365,SBD,Single-ply,8
J. Ahrens,60,Open,M,102.5,82.5,147.5,332.5,SBD,Single-ply,9
Michael Ioannou,60,Open,M,,,,,SBD,Single-ply,DQ
Saul Shocket,67.5,Open,M,222.5,145,265,632.5,SBD,Single-ply,1
M. Grenier,67.5,Open,M,215,120,220,555,SBD,Single-ply,2
Fred Pfister,67.5,Open,M,172.5,112.5,257.5,542.5,SBD,Single-ply,3
Andre Wood,67.5,Open,M,197.5,112.5,230,540,SBD,Single-ply,4
Jim Micik,67.5,Open,M,192.5,127.5,212.5,532.5,SBD,Single-ply,5
R. Cournoyer,67.5,Open,M,202.5,115,212.5,530,SBD,Single-ply,6
John LaFlamme,67.5,Open,M,187.5,100,227.5,515,SBD,Single-ply,7
J. Boyd,67.5,Open,M,172.5,90,220,482.5,SBD,Single-ply,8
Eric Weinstein,67.5,Open,M,170,100,200,470,SBD,Single-ply,9
Michael Dampf,67.5,Open,M,172.5,107.5,187.5,467.5,SBD,Single-ply,10
T. McCloskey,67.5,Open,M,147.5,122.5,170,440,SBD,Single-ply,11
R. Garcia,67.5,Open,M,137.5,100,167.5,405,SBD,Single-ply,12
G. Friedman,67.5,Open,M,117.5,50,137.5,305,SBD,Single-ply,13
R. Umuno,67.5,Open,M,157.5,125,,,SBD,Single-ply,DQ
Dennis Strout,67.5,Open,M,167.5,,,,SBD,Single-ply,DQ
J. Rizzo,67.5,Open,M,,,,,SBD,Single-ply,DQ
D. Robinson,67.5,Open,M,,,,,SBD,Single-ply,DQ
Stephen Cardillo,75,Open,M,220,147.5,252.5,620,SBD,Single-ply,1
D. Sexton,75,Open,M,245,140,232.5,617.5,SBD,Single-ply,2
Brian Thompson,75,Open,M,222.5,135,252.5,610,SBD,Single-ply,3
Ed Carp,75,Open,M,212.5,140,200,552.5,SBD,Single-ply,4
