Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Tested
Kayla Forcier,23,F,Wraps,F_OCR_AAPF,50,52,112.5,125,135,135,57.5,67.5,-70,67.5,-137.5,142.5,-152.5,142.5,345,1,EHOP,SBD,Yes
Abbey Wohlers,21,F,Wraps,F_OCR_AAPF,56.6,60,110,115,-122.5,115,57.5,-62.5,-62.5,57.5,107.5,112.5,120,120,292.5,1,Metroflex,SBD,Yes
Sheri Stiles,30,F,Wraps,F_OCR_AAPF,66.9,67.5,152.5,162.5,-170,162.5,70,77.5,82.5,82.5,160,177.5,-190,177.5,422.5,1,Meat Locker,SBD,Yes
Erin Westby,24,F,Wraps,F_OCR_AAPF,65.4,67.5,120,132.5,140,140,57.5,62.5,67.5,67.5,110,127.5,137.5,137.5,345,2,EHOP,SBD,Yes
Megan Haymaker,22,F,Wraps,F_OCR_AAPF,60.6,67.5,92.5,102.5,117.5,117.5,52.5,57.5,-62.5,57.5,102.5,117.5,-125,117.5,292.5,3,Barbarian Barbell,SBD,Yes
Jenny Wolfswinkel,28,F,Wraps,F_OCR_AAPF,66,67.5,-97.5,105,-110,105,55,62.5,65,65,102.5,110,120,120,290,4,Metroflex,SBD,Yes
Becky Larson,34,F,Wraps,F_OCR_AAPF,73.7,75,100,110,-115,110,-70,75,-85,75,130,150,165,165,350,1,Pain Factory,SBD,Yes
Yvonne Hanley,67,F,Wraps,F_OCR_AAPF,72.9,75,75,87.5,-92.5,87.5,47.5,52.5,-55,52.5,102.5,120,-125,120,260,2,Pain Factory,SBD,Yes
Lynzee Kutz,24,F,Wraps,F_OCR_AAPF,67.7,75,-75,-80,-80,,45,50,52.5,52.5,95,100,105,105,,DQ,Anytime Fitness,SBD,Yes
Darian Slama,22,F,Wraps,F_OCR_AAPF,79.5,82.5,137.5,-150,150,150,82.5,-92.5,-92.5,82.5,152.5,177.5,-187.5,177.5,410,1,Barbarian Barbell,SBD,Yes
Sara Wussow,35,F,Wraps,F_OCR_APF,64.1,67.5,-87.5,-95,-95,,50,-55,-55,50,92.5,100,107.5,107.5,,DQ,Meat Locker,SBD,
Rebecca Gussiaas,26,F,Wraps,F_OCR_APF,73.7,75,-105,110,115,115,52.5,-57.5,-57.5,52.5,125,132.5,142.5,142.5,310,1,Anytime Fitness,SBD,
Kyle Duchsher,36,M,Multi-ply,M_OEM_AAPF,123.4,125,320,-335,-335,320,227.5,245,-272.5,245,272.5,295,-320,295,860,1,Meat Locker,SBD,Yes
Marshall Johnson,34,M,Multi-ply,M_OEM_APF,135.9,140,420,-455,-455,420,307.5,-332.5,-352.5,307.5,332.5,352.5,370,370,1097.5,1,EHOP,SBD,
Phillip Johnson,22,M,Wraps,M_OCR_AAPF,66.5,67.5,-152.5,152.5,157.5,157.5,100,110,-115,110,152.5,165,-175,165,432.5,1,Anytime Fitness,SBD,Yes
