24-Mar-18,2018 Upper Midwest Team Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Kayla Forcier,23,F_OCR_AAPF,50,52,1.1423,112.5,125,135,,135,57.5,67.5,-70,,67.5,202.5,-137.5,142.5,-152.5,,142.5,345,394.0935,0,1,1-F_OCR_AAPF-52,3,EHOP
Abbey Wohlers,21,F_OCR_AAPF,56.6,60,1.035,110,115,-122.5,,115,57.5,-62.5,-62.5,,57.5,172.5,107.5,112.5,120,,120,292.5,302.7375,0,1,1-F_OCR_AAPF-60,3,Metroflex
Sheri Stiles,30,F_OCR_AAPF,66.9,67.5,0.90595,152.5,162.5,-170,,162.5,70,77.5,82.5,,82.5,245,160,177.5,-190,,177.5,422.5,382.763875,0,1,1-F_OCR_AAPF-67.5,3,Meat Locker
Erin Westby,24,F_OCR_AAPF,65.4,67.5,0.9222,120,132.5,140,,140,57.5,62.5,67.5,,67.5,207.5,110,127.5,137.5,,137.5,345,318.159,0,1,2-F_OCR_AAPF-67.5,3,EHOP
Megan Schwalbe,22,F_OCR_AAPF,60.6,67.5,0.97975,92.5,102.5,117.5,,117.5,52.5,57.5,-62.5,,57.5,175,102.5,117.5,-125,,117.5,292.5,286.576875,0,1,3-F_OCR_AAPF-67.5,3,Barbarian Barbell
Jenny Wolfswinkel,28,F_OCR_AAPF,66,67.5,0.9156,-97.5,105,-110,,105,55,62.5,65,,65,170,102.5,110,120,,120,290,265.524,0,1,4-F_OCR_AAPF-67.5,3,Metroflex
Becky Larson,34,F_OCR_AAPF,73.7,75,0.84605,100,110,-115,,110,-70,75,-85,,75,185,130,150,165,,165,350,296.1175,0,1,1-F_OCR_AAPF-75,3,Pain Factory
Yvonne Hanley,67,F_OCR_AAPF,72.9,75,0.8523,75,87.5,-92.5,,87.5,47.5,52.5,-55,,52.5,140,102.5,120,-125,,120,260,221.598,341.925714,1,2-F_OCR_AAPF-75,3,Pain Factory
Lynzee Kutz,24,F_OCR_AAPF,67.7,75,0.8973,-75,-80,-80,,0,45,50,52.5,,52.5,0,95,100,105,,105,0,0,0,1,0,0,Anytime Fitness
Darian Slama,22,F_OCR_AAPF,79.5,82.5,0.80495,137.5,-150,150,,150,82.5,-92.5,-92.5,,82.5,232.5,152.5,177.5,-187.5,,177.5,410,330.0295,0,1,1-F_OCR_AAPF-82.5,3,Barbarian Barbell
Sara Wussow,35,F_OCR_APF,64.1,67.5,0.93735,-87.5,-95,-95,,0,50,-55,-55,,50,0,92.5,100,107.5,,107.5,0,0,0,1,0,0,Meat Locker
Rebecca Gussiaas,26,F_OCR_APF,73.7,75,0.84605,-105,110,115,,115,52.5,-57.5,-57.5,,52.5,167.5,125,132.5,142.5,,142.5,310,262.2755,0,1,1-F_OCR_APF-75,3,Anytime Fitness
Kyle Duchsher,36,M_OEM_AAPF,123.4,125,0.5473,320,-335,-335,,320,227.5,245,-272.5,,245,565,272.5,295,-320,,295,860,470.678,0,1,1-M_OEM_AAPF-125,3,Meat Locker
