Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jack Marks,SBD,R-T1,67.5,Raw,67.3,137.5,77.5,,215,1998
1,M,Nicholas Watzek,SBD,R-T1,100,Raw,93.8,150,92.5,172.5,415,1998
1,M,Gabriel Silva,SBD,R-T2,125+,Raw,175.4,192.5,140,177.5,510,
1,M,Jonathan Estaris,SBD,R-T3,67.5,Raw,65.4,175,92.5,190,457.5,1994
2,M,Niko Kojima,SBD,R-T3,67.5,Raw,67.4,140,95,187.5,422.5,1994
1,M,Brian Nguyen,SBD,R-T3,82.5,Raw,81.7,180,150,157.5,487.5,1994
1,M,Roman Sedano,SBD,R-T3,90,Raw,89.6,200,120,215,535,1994
1,M,Mason Raasch,SBD,R-T3,110,Raw,101.2,217.5,115,255,587.5,1994
1,M,Elliott Wu,SBD,JR,100,Single-ply,94.7,210,112.5,212.5,535,1989
1,M,Jimmy Li,SBD,R-JR,67.5,Raw,65.9,170,90,192.5,452.5,1991
1,M,David Wu,SBD,R-JR,75,Raw,74.7,187.5,142.5,227.5,557.5,1993
2,M,Andrew Basilio,SBD,R-JR,75,Raw,73.6,142.5,80,182.5,405,1991
3,M,Daniel Smith,SBD,R-JR,75,Raw,69.8,137.5,97.5,115,350,1994
1,M,William Nassif,SBD,R-JR,82.5,Raw,81.5,205,115,217.5,537.5,1991
2,M,Chady Gemayel,SBD,R-JR,82.5,Raw,81.5,180,110,215,505,1990
3,M,Kishen Sharma,SBD,R-JR,82.5,Raw,80.1,140,105,167.5,412.5,1991
4,M,Joseph Dominguez,SBD,R-JR,82.5,Raw,78.7,152.5,92.5,165,410,1991
5,M,William Faught,SBD,R-JR,82.5,Raw,79.8,125,102.5,147.5,375,1992
1,M,Eric Wang,SBD,R-JR,90,Raw,84.6,197.5,117.5,207.5,522.5,1993
DQ,M,Hani Jazayril,SBD,R-JR,90,Raw,90,,,,,
1,M,Angelo Agustin,SBD,R-JR,100,Raw,97.3,227.5,157.5,252.5,637.5,1991
2,M,Hani Jazayril,SBD,R-JR,100,Raw,90.1,247.5,137.5,250,635,
3,M,Logan Campbell,SBD,R-JR,100,Raw,99.9,235,127.5,252.5,615,1991
4,M,Brendan Chesebro,SBD,R-JR,100,Raw,98.3,160,125,225,510,1990
1,M,Vithuran Arulmoli,SBD,O,100,Single-ply,99.6,255,175,247.5,677.5,1988
1,M,Akira Nagamori,SBD,R-O,67.5,Raw,67.1,167.5,122.5,185,475,1988
2,M,Wesley Ervin,SBD,R-O,67.5,Raw,63.4,147.5,100,200,447.5,1982
3,M,Wade Foote,SBD,R-O,67.5,Raw,67.5,115,100,130,345,1979
1,M,Ravy Phoun,SBD,R-O,75,Raw,74.5,200,160,245,605,1983
2,M,Darrick Truong,SBD,R-O,75,Raw,74.2,202.5,120,192.5,515,1986
3,M,Jesse Martinez,SBD,R-O,75,Raw,73.9,155,120,185,460,1980
4,M,Scott Roberts,SBD,R-O,75,Raw,73.4,137.5,95,182.5,415,1982
5,M,Michael Valentino,SBD,R-O,75,Raw,74.7,132.5,75,147.5,355,
1,M,Elliot Rowe,SBD,R-O,82.5,Raw,82.5,215,142.5,240,597.5,1989
2,M,Ryan Suzuki,SBD,R-O,82.5,Raw,81.8,207.5,142.5,227.5,577.5,1987
3,M,Esiquio Franco,SBD,R-O,82.5,Raw,80.7,185,142.5,247.5,575,1986
4,M,Joshua DeCiccio,SBD,R-O,82.5,Raw,81.2,205,125,245,575,1981
5,M,Robert Denessen,SBD,R-O,82.5,Raw,80.3,180,160,222.5,562.5,1980
6,M,Johann Hindert,SBD,R-O,82.5,Raw,81.4,165,117.5,200,482.5,1980
1,M,Ryan Amendt,SBD,R-O,90,Raw,88,185,125,210,520,1981
2,M,Michael Hughson,SBD,R-O,90,Raw,89.6,175,115,215,505,1986
3,M,Gregg Moss,SBD,R-O,90,Raw,89.9,157.5,120,225,502.5,
4,M,Jeff Jewell,SBD,R-O,90,Raw,89.8,120,85,160,365,1975
1,M,Alex Miller,SBD,R-O,100,Raw,98.5,217.5,137.5,250,605,1990
2,M,Lance Hild,SBD,R-O,100,Raw,94.8,165,120,227.5,512.5,1975
