Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jack Marks,SB,MR-T1,67.5,Raw,67.3,137.5,77.5,,215,1998
1,M,Nicholas Watzek,SBD,MR-T1,100,Raw,93.8,150,92.5,172.5,415,1998
1,M,Gabriel Silva,SBD,MR-T2,125+,Raw,175.4,192.5,140,177.5,510,
1,M,Jonathan Estaris,SBD,MR-T3,67.5,Raw,65.4,175,92.5,190,457.5,1994
2,M,Niko Kojima,SBD,MR-T3,67.5,Raw,67.4,140,95,187.5,422.5,1994
1,M,Brian Nguyen #14,SBD,MR-T3,82.5,Raw,81.7,180,150,157.5,487.5,1994
1,M,Roman Sedano,SBD,MR-T3,90,Raw,89.6,200,120,215,535,1994
1,M,Mason Raasch,SBD,MR-T3,110,Raw,101.2,217.5,115,255,587.5,1994
1,M,Elliott Wu,SBD,M-Jr,100,Single-ply,94.7,210,112.5,212.5,535,1989
1,M,Jimmy Li,SBD,MR-Jr,67.5,Raw,65.9,170,90,192.5,452.5,1991
1,M,David Wu,SBD,MR-Jr,75,Raw,74.7,187.5,142.5,227.5,557.5,1993
2,M,Andrew Basilio,SBD,MR-Jr,75,Raw,73.6,142.5,80,182.5,405,1991
3,M,Daniel Smith #7,SBD,MR-Jr,75,Raw,69.8,137.5,97.5,115,350,1994
1,M,William Nassif,SBD,MR-Jr,82.5,Raw,81.5,205,115,217.5,537.5,1991
2,M,Chady Gemayel,SBD,MR-Jr,82.5,Raw,81.5,180,110,215,505,1990
3,M,Kishen Sharma,SBD,MR-Jr,82.5,Raw,80.1,140,105,167.5,412.5,1991
4,M,Joseph Dominguez,SBD,MR-Jr,82.5,Raw,78.7,152.5,92.5,165,410,1991
5,M,William Faught,SBD,MR-Jr,82.5,Raw,79.8,125,102.5,147.5,375,1992
1,M,Eric Wang,SBD,MR-Jr,90,Raw,84.6,197.5,117.5,207.5,522.5,1993
DQ,M,Hani Jazayril,SBD,MR-Jr,90,Raw,90,,,,,
1,M,Angelo Agustin,SBD,MR-Jr,100,Raw,97.3,227.5,157.5,252.5,637.5,1991
2,M,Hani Jazayril,SBD,MR-Jr,100,Raw,90.1,247.5,137.5,250,635,
3,M,Logan Campbell,SBD,MR-Jr,100,Raw,99.9,235,127.5,252.5,615,1991
4,M,Brendan Chesebro,SBD,MR-Jr,100,Raw,98.3,160,125,225,510,1990
1,M,Vithuran Arulmoli,SBD,M-O,100,Single-ply,99.6,255,175,247.5,677.5,1988
1,M,Akira Nagamori,SBD,MR-O,67.5,Raw,67.1,167.5,122.5,185,475,1988
2,M,Wesley Ervin,SBD,MR-O,67.5,Raw,63.4,147.5,100,200,447.5,1982
3,M,Wade Foote,SBD,MR-O,67.5,Raw,67.5,115,100,130,345,1979
1,M,Ravy Phoun,SBD,MR-O,75,Raw,74.5,200,160,245,605,1983
2,M,Darrick Truong,SBD,MR-O,75,Raw,74.2,202.5,120,192.5,515,1986
3,M,Jesse Martinez,SBD,MR-O,75,Raw,73.9,155,120,185,460,1980
4,M,Scott Roberts #2,SBD,MR-O,75,Raw,73.4,137.5,95,182.5,415,1982
5,M,Michael Valentino,SBD,MR-O,75,Raw,74.7,132.5,75,147.5,355,
1,M,Elliot Rowe,SBD,MR-O,82.5,Raw,82.5,215,142.5,240,597.5,1989
2,M,Ryan Suzuki,SBD,MR-O,82.5,Raw,81.8,207.5,142.5,227.5,577.5,1987
3,M,Esiquio Franco,SBD,MR-O,82.5,Raw,80.7,185,142.5,247.5,575,1986
4,M,Joshua DeCiccio,SBD,MR-O,82.5,Raw,81.2,205,125,245,575,1981
5,M,Robert Denessen,SBD,MR-O,82.5,Raw,80.3,180,160,222.5,562.5,1980
6,M,Johann Hindert,SBD,MR-O,82.5,Raw,81.4,165,117.5,200,482.5,1980
1,M,Ryan Amendt,SBD,MR-O,90,Raw,88,185,125,210,520,1981
2,M,Michael Hughson,SBD,MR-O,90,Raw,89.6,175,115,215,505,1986
3,M,Gregg Moss,SBD,MR-O,90,Raw,89.9,157.5,120,225,502.5,
4,M,Jeff Jewell,SBD,MR-O,90,Raw,89.8,120,85,160,365,1975
1,M,Alex Miller #1,SBD,MR-O,100,Raw,98.5,217.5,137.5,250,605,1990
2,M,Lance Hild,SBD,MR-O,100,Raw,94.8,165,120,227.5,512.5,1975
1,M,Nolan Matthew,SBD,MR-O,110,Raw,103,262.5,185,327.5,775,
2,M,Kenny Schang,SBD,MR-O,110,Raw,102.1,155,95,212.5,462.5,1986
1,M,Carlos Santoliquido,SBD,MR-O,125,Raw,111.7,277.5,175,290,742.5,1978
2,M,Brian Young,SBD,MR-O,125,Raw,115,217.5,150,272.5,640,1984
3,M,Randoulph Souza,SBD,MR-O,125,Raw,124.2,200,145,232.5,577.5,
1,M,Joshua Rony,SBD,MR-O,125+,Raw,126.4,227.5,155,252.5,635,1980
1,M,Olun Riley,SBD,MR-M1a,75,Raw,74.6,125,100,167.5,392.5,1969
1,M,Quinn Hatfield,SBD,MR-M1a,82.5,Raw,82.5,217.5,105,235,557.5,1972
1,M,Victor Bayliss,SBD,MR-M1a,90,Raw,84.7,145,110,165,420,1973
1,M,Danny Hennry,SBD,MR-M1a,110,Raw,100.8,210,140,272.5,622.5,
1,M,Joesph Armenta,SBD,MR-M1a,125,Raw,117.7,190,130,220,540,
1,M,Mel Goodwin,SBD,M-M2a,125,Single-ply,122.8,227.5,227.5,250,705,1961
1,M,Chad Landers,SBD,MR-M1b,90,Raw,89.2,152.5,120,177.5,450,1968
1,M,Miguel Cerda,SBD,MR-M1b,100,Raw,94.8,165,120,200,485,1969
1,M,Steve Landry,SBD,MR-M1b,110,Raw,107.5,272.5,195,307.5,775,1965
1,M,Robert Speno,SB,MR-M1b,125+,Raw,138.4,295,170,,465,
1,M,Wayne Jandoc,SBD,M-M2b,110,Single-ply,107.6,272.5,212.5,247.5,732.5,1957
1,M,Keith Schiessl,SBD,MR-M2a,75,Raw,73.6,175,112.5,200,487.5,1959
1,M,Jerry Tremblay,SBD,MR-M2a,110,Raw,109.5,235,152.5,227.5,615,1963
1,M,Mel Goodwin,SBD,MR-M2a,125,Raw,122.8,227.5,227.5,250,705,1961
1,M,Robert Pellitier,SBD,MR-M3b,82.5,Raw,82.3,120,70,175,365,
1,M,John Huestis,SBD,MR-M3b,125+,Raw,130.1,115,85,160,360,1944
1,F,Mary E Clark,SBD,FR-T3,60,Raw,57.6,90,60,137.5,287.5,
1,F,Annette Luo,SBD,FR-T3,82.5,Raw,77.8,60,42.5,102.5,205,1995
1,F,Bryana Washington,SBD,FR-Y,75,Raw,68,25,30,85,140,2001
1,F,Shannah Linker,SBD,F-Jr,56,Single-ply,55.6,97.5,50,127.5,275,1991
1,F,Emily Gray,SBD,FR-Jr,75,Raw,70.7,115,77.5,140,332.5,1990
2,F,Laura Duong,SBD,FR-Jr,75,Raw,72.1,117.5,60,137.5,315,1993
