Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shaila Baquiran,,F,ON,Juniors,Raw,48.24,52,95,102.5,107.5,107.5,50,55,-57.5,55,110,117.5,122.5,122.5,285,SBD
2,Jezreel Viquiera,,F,ON,Juniors,Raw,50.99,52,72.5,80,82.5,82.5,42.5,45,47.5,47.5,100,-112.5,112.5,112.5,242.5,SBD
1,Madeline Debnam,,F,ON,Juniors,Raw,57.11,63,75,82.5,87.5,87.5,40,47.5,-50,47.5,77.5,87.5,-90,87.5,222.5,SBD
1,Layan El-Hamarnah,,F,ON,Juniors,Raw,65.36,69,112.5,122.5,-132.5,122.5,-52.5,60,-67.5,60,112.5,122.5,130,130,312.5,SBD
2,Maddison Parks,,F,ON,Juniors,Raw,64.25,69,92.5,97.5,-102.5,97.5,45,-47.5,-50,45,122.5,-130,-130,122.5,265,SBD
1,Mackenziee Onions,,F,ON,Juniors,Raw,79.28,84,125,-137.5,142.5,142.5,60,62.5,-67.5,62.5,145,155,-162.5,155,360,SBD
2,Maddie Miller,,F,ON,Juniors,Raw,79.96,84,107.5,115,122.5,122.5,60,-70,70,70,145,-155,162.5,162.5,355,SBD
1,Kayla Leger,,F,ON,Juniors,Raw,99.17,84+,100,125,-137.5,125,70,80,-87.5,80,120,125,132.5,132.5,337.5,SBD
1,Melaine Vegso,,F,ON,Open,Raw,56.68,57,-82.5,82.5,-85,82.5,42.5,47.5,-52.5,47.5,110,115,-117.5,115,245,SBD
2,Yujung Lim,,F,ON,Open,Raw,56.45,57,77.5,-82.5,-82.5,77.5,-55,-62.5,62.5,62.5,90,95,-102.5,95,235,SBD
3,Janey Kim,,F,ON,Open,Raw,55.93,57,80,85,-90,85,40,-45,45,45,80,85,-92.5,85,215,SBD
1,Yian Wang,,F,ON,Open,Raw,62.18,63,87.5,95,102.5,102.5,45,50,52.5,52.5,130,137.5,145,145,300,SBD
DQ,Tharsika Manokumar,,F,ON,Open,Raw,61.93,63,102.5,110,115,115,57.5,62.5,65,65,135,142.5,-150,142.5,,SBD
1,Kayla Boisvert,,F,ON,Open,Raw,71.49,76,130,137.5,142.5,142.5,67.5,75,80,80,167.5,182.5,195,195,417.5,SBD
1,Kimberly Green,,F,ON,Open,Raw,150.13,84+,145,167.5,185,185,85,90,-100,90,155,170,187.5,187.5,462.5,SBD
2,Elina Thelen,,F,ON,Open,Raw,91.13,84+,127.5,135,140,140,80,85,90,90,135,145,150,150,380,SBD
3,Candace-Rose Joiner,,F,ON,Open,Raw,100.09,84+,90,-97.5,97.5,97.5,55,-60,-60,55,100,105,110,110,262.5,SBD
1,Kelly Paradis,,F,ON,Masters 1,Raw,71.76,76,110,120,125,125,72.5,77.5,80,80,127.5,140,145,145,350,SBD
1,Sam Campbell,,F,ON,Masters 1,Raw,89.16,84+,87.5,97.5,102.5,102.5,50,55,60,60,110,117.5,127.5,127.5,290,SBD
1,Luke Lacoste,,M,ON,Juniors,Raw,68.79,74,150,157.5,167.5,167.5,95,100,-102.5,100,202.5,215,,215,482.5,SBD
2,Matthew Mancini,,M,ON,Juniors,Raw,72.03,74,157.5,170,177.5,177.5,107.5,115,-120,115,165,175,187.5,187.5,480,SBD
3,Ethan Campbell,,M,ON,Juniors,Raw,68.42,74,152.5,165,170,170,95,102.5,-105,102.5,170,180,192.5,192.5,465,SBD
1,Peter McGuey,,M,ON,Juniors,Raw,81.44,83,195,205,-210,205,130,-135,135,135,240,250,-255,250,590,SBD
2,Joswell Carter,,M,ON,Juniors,Raw,80.51,83,187.5,200,-205,200,120,132.5,137.5,137.5,220,-235,242.5,242.5,580,SBD
1,Alexandre Therrien,,M,ON,Juniors,Raw,91.23,93,170,180,-185,180,120,125,127.5,127.5,230,240,247.5,247.5,555,SBD
2,Alex Martens,,M,ON,Juniors,Raw,91.15,93,202.5,-215,-220,202.5,105,112.5,117.5,117.5,202.5,217.5,-237.5,217.5,537.5,SBD
1,Adam Voutier,,M,ON,Juniors,Raw,97.32,105,215,230,240,240,125,132.5,140,140,220,235,250,250,630,SBD
2,Aidan Abraham,,M,ON,Juniors,Raw,103.47,105,197.5,210,222.5,222.5,-130,135,142.5,142.5,235,252.5,-267.5,252.5,617.5,SBD
1,Connor Holmes,,M,ON,Open,Raw,72.28,74,165,185,190,190,115,125,130,130,170,180,207.5,207.5,527.5,SBD
2,Tristan Mejia,,M,ON,Open,Raw,72.77,74,170,180,190,190,90,105,-117.5,105,150,175,200,200,495,SBD
1,Deepank Kartikey,,M,ON,Open,Raw,82.32,83,162.5,175,182.5,182.5,97.5,105,-110,105,225,242.5,-255,242.5,530,SBD
DQ,Brett Veary,,M,ON,Open,Raw,80.4,83,-172.5,-172.5,-172.5,,,,,,,,,,,SBD
1,Elazar Holmlund-Siegel,,M,ON,Open,Raw,89.53,93,200,210,217.5,217.5,122.5,127.5,-132.5,127.5,237.5,247.5,-260,247.5,592.5,SBD
2,Adam Chamillard,,M,ON,Open,Raw,88.32,93,192.5,200,-207.5,200,140,-142.5,-142.5,140,230,245,-255,245,585,SBD
3,Raymond Tran,,M,ON,Open,Raw,92.47,93,195,202.5,207.5,207.5,117.5,122.5,125,125,-205,210,-220,210,542.5,SBD
1,Benjamin Clifford #2,,M,ON,Open,Raw,117.14,120,217.5,232.5,-245,232.5,132.5,140,145,145,262.5,277.5,290,290,667.5,SBD
1,Sharif Jomaa,,M,ON,Open,Raw,123.52,120+,255,267.5,275,275,182.5,-190,190,190,295,-315,,295,760,SBD
1,Kevin Kane,,M,ON,Masters 2,Raw,89.14,93,190,200,210,210,112.5,120,125,125,205,217.5,227.5,227.5,562.5,SBD
DQ,Samantha Squires,,F,ON,Open,Single-ply,68.17,69,115,132.5,137.5,137.5,-47.5,50,-55,50,125,135,-140,135,,SBD
1,Adrian Cheung,,M,ON,Juniors,Single-ply,79.96,83,-205,215,227.5,227.5,132.5,140,147.5,147.5,190,197.5,-202.5,197.5,572.5,SBD
1,Lucas Franchuk,,M,ON,Open,Single-ply,90.81,93,185,200,-220,200,185,190,195,195,185,205,232.5,232.5,627.5,SBD
1,Leunard Gervalla,,M,ON,Juniors,Raw,117.6,120,,,,,227.5,237.5,242.5,242.5,,,,,242.5,B
