Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Viggo Hansen,51.8,52,Open,M,130,90,150,370,SBD,Wraps,1
Knut Aslaksen,55.3,56,Open,M,130,100,185,415,SBD,Wraps,1
Arne Odin Rygh,59,60,Open,M,145,90,180,415,SBD,Wraps,1
Kåre Holte,66.9,67.5,Open,M,180,120,237.5,537.5,SBD,Wraps,1
Oddvar Viken,67,67.5,Open,M,190,125,210,525,SBD,Wraps,2
Svein Zachariassen,65.9,67.5,Open,M,187.5,110,217.5,515,SBD,Wraps,3
Jon Rudd,67.4,67.5,Open,M,145,110,225,480,SBD,Wraps,4
Stale Alvested,65.3,67.5,Open,M,145,125,205,475,SBD,Wraps,5
Øystein Buarø,67.2,67.5,Open,M,180,,,,SBD,Wraps,DQ
Gunnar Lorentzen,73.5,75,Open,M,192.5,125,255,572.5,SBD,Wraps,1
Erik Anton Andersen,74,75,Open,M,200,140,225,565,SBD,Wraps,2
Tormod Andersen,73.4,75,Open,M,190,142.5,230,562.5,SBD,Wraps,3
Lennart Josefson,73,75,Open,M,202.5,122.5,225,550,SBD,Wraps,4
Gunnar Skogstad,74.2,75,Open,M,202.5,120,220,542.5,SBD,Wraps,5
Kjell Skybak,73.8,75,Open,M,170,125,210,505,SBD,Wraps,6
Ivar Falstad,73.5,75,Open,M,140,125,220,485,SBD,Wraps,7
Per Buarø,82.1,82.5,Open,M,245,160,257.5,662.5,SBD,Wraps,1
Sverre Nyhus,81.9,82.5,Open,M,212.5,147.5,255,615,SBD,Wraps,2
Ivan Gullkistad,80,82.5,Open,M,215,145,252.5,612.5,SBD,Wraps,3
Rune Olsen,81.6,82.5,Open,M,212.5,155,220,587.5,SBD,Wraps,4
Pål Eriksen,81.9,82.5,Open,M,185,120,200,505,SBD,Wraps,5
Por Chr. Simonsen,78.7,82.5,Open,M,207.5,,,,SBD,Wraps,DQ
Egil Hovland,90,90,Open,M,220,167.5,260,647.5,SBD,Wraps,1
Birger Caspersen,89.2,90,Open,M,245,120,275,640,SBD,Wraps,2
Per Åge Madsen,89.5,90,Open,M,190,140,250,580,SBD,Wraps,3
Jan Kalleberg,99.4,100,Open,M,255,155,310,720,SBD,Wraps,1
Hans Aasen,99.6,100,Open,M,222.5,152.5,250,625,SBD,Wraps,2
Reidar Steen,104.4,110,Open,M,277.5,202.5,285,765,SBD,Wraps,1
