Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Micheale Morgan,WV,52,52,22,117.5,57.5,150,325,F,Junior Women 20-23,Raw
1,Victoria Betolatti,GA,67.5,65.8,24,115,80,132.5,327.5,F,Open Women,Raw
1,Casey Clark,PA,75,74,30,150,82.5,165,397.5,F,Open Women,Raw
1,Mary Beckmann,KY,82.5,75.6,33,92.5,62.5,125,280,F,Open Women,Raw
1,Camisha Noble,KY,60,57,43,95,60,95,250,F,Master Women 40-44,Raw
1,David Pullem,OH,75,70.7,21,152.5,105,175,432.5,M,Junior Men 20-23,Raw
1,Brandon Padilla,KY,82.5,81.5,16,165,125,227.5,517.5,M,Junior Men 16-17,Raw
1,Tom Bell,WV,82.5,82.3,21,222.5,130,245,597.5,M,Junior Men 20-23,Raw
2,Patrick Hickman,ky,82.5,81.4,22,150,82.5,165,397.5,M,Junior Men 20-23,Raw
1,Ryan Romey,KY,90,88.4,18,245,167.5,302.5,715,M,Junior Men 18-19,Raw
1,Timothy Paynter,WV,90,89.8,23,275,187.5,332.5,795,M,Junior Men 20-23,Raw
1,Thomas Biddle,KY,100,98.7,22,237.5,135,280,652.5,M,Junior Men 20-23,Raw
1,Kyle Lynch,OH,110,108.1,20,200,120,215,535,M,Junior Men 20-23,Raw
2,Cameron Bright,NC,110,108.2,21,172.5,137.5,207.5,517.5,M,Junior Men 20-23,Raw
1,Andrew Wagers,KY,125,112.9,19,170,165,220,555,M,Junior Men 18-19,Raw
1,Thomas Paynter,WV,140,132.2,23,302.5,232.5,327.5,862.5,M,Junior Men 20-23,Raw
1,Don Super,PA,75,75,25,212.5,140,247.5,600,M,Open Men,Raw
1,Tom Bell,WV,82.5,82.3,21,222.5,130,245,597.5,M,Open Men,Raw
1,Timothy Paynter,WV,90,89.8,23,275,187.5,332.5,795,M,Open Men,Raw
2,Danny Aman,KY,90,89.9,30,235,200,282.5,717.5,M,Open Men,Raw
3,Ryan Romey,KY,90,88.4,18,245,167.5,302.5,715,M,Open Men,Raw
4,Bradley Baize,KY,90,89.7,32,230,155,265,650,M,Open Men,Raw
5,Justin Manning,KY,90,89,29,202.5,125,265,592.5,M,Open Men,Raw
6,Jonathan Scheider,KY,90,89.8,25,192.5,145,207.5,545,M,Open Men,Raw
1,Mike Conley #2,KY,100,99.5,25,292.5,190,352.5,835,M,Open Men,Raw
2,Jake Frazier,OH,100,99.1,24,292.5,170,345,807.5,M,Open Men,Raw
3,Pete Rubish,TN,100,99.9,23,275,187.5,340,802.5,M,Open Men,Raw
4,Thomas Biddle,KY,100,98.7,22,237.5,135,280,652.5,M,Open Men,Raw
5,Nicholas Shinners,KY,100,99.1,25,190,122.5,227.5,540,M,Open Men,Raw
1,Nathan Lester,PA,110,100.7,25,250,170,320,740,M,Open Men,Raw
2,Jay Corwell,OH,110,107.8,30,242.5,142.5,260,645,M,Open Men,Raw
3,Nicholas Gunther,OH,110,105.4,25,192.5,145,242.5,580,M,Open Men,Raw
1,Tim Domanski,PA,125,123,31,250,197.5,282.5,730,M,Open Men,Raw
1,Thomas Paynter,WV,140,132.2,23,302.5,232.5,327.5,862.5,M,Open Men,Raw
1,Anthony Primozich,OH,90,89.5,37,182.5,120,182.5,485,M,Submaster Men 35-39,Raw
1,William Barabas,KY,110,108.8,36,295,192.5,360,847.5,M,Submaster Men 35-39,Raw
DQ,Kevin Dryden,IN,110,107.3,44,185,142.5,-185,,M,Master Men 40-44,Raw
1,Kelsey Clifton,KY,75,74.6,18,155,72.5,182.5,410,F,Junior Women 18-19,Wraps
1,Kora Whitaker,KY,75,73.6,21,117.5,72.5,155,345,F,Junior Women 20-23,Wraps
1,Sarah Cattan,KY,75,74.6,26,200,85,200,485,F,Open Women,Wraps
1,Samual Sparks,OH,75,75,25,147.5,82.5,185,415,M,Open Men,Wraps
1,Eric Hoehn,OH,90,83.5,29,232.5,150,255,637.5,M,Open Men,Wraps
1,Justin Jackson,IN,110,101.5,29,365,200,332.5,897.5,M,Open Men,Wraps
2,Courtney Hart,IN,110,107,40,265,192.5,255,712.5,M,Open Men,Wraps
3,Ernie Wright,IN,110,109.6,26,250,170,277.5,697.5,M,Open Men,Wraps
4,JD Marcum,KY,110,107,45,270,150,235,655,M,Open Men,Wraps
1,Aria Attia,OH,125,124.8,31,295,230,320,845,M,Open Men,Wraps
2,Zachary Swisher,OH,125,113.9,25,255,140,235,630,M,Open Men,Wraps
1,Courtney Hart,IN,110,107,40,265,192.5,255,712.5,M,Master Men 40-44,Wraps
1,JD Marcum,KY,110,107,45,270,150,235,655,M,Master Men 45-49,Wraps
1,Marcus Mucheck,OH,82.5,81.6,29,270,180,265,715,M,Open Men,Single-ply
1,Michelle Jones,KY,67.5,63.9,29,,67.5,120,187.5,F,Open Women,Raw
1,Chance Cianciola,KY,82.5,80.1,30,,140,230,370,M,Open Men,Raw
1,Drew Bruns,OH,75,74.7,16,,107.5,,107.5,M,Junior Men 16-17,Raw
1,Rachel Bush,KY,90+,104.1,28,,,165,165,F,Open Women,Raw
1,Giovanni Taw,OH,100,94.1,21,,,252.5,252.5,M,Junior Men 20-23,Raw
1,Levi Deckard,IN,110,108.3,26,,,242.5,242.5,M,Open Men,Raw
