Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Micheale Morgan,WV,52,52,22,117.5,57.5,150,325,322.105,F,52 Junior Women 20-23 Raw,Raw
1,Victoria Betolatti,GA,67.5,65.8,24,115,80,132.5,327.5,340.496,F,67.5 Open Women Raw,Raw
1,Casey Clark,PA,75,74,30,150,82.5,165,397.5,381.103,F,75 Open Women Raw,Raw
1,Mary Beckmann,KY,82.5,75.6,33,92.5,62.5,125,280,264.863,F,82.5 Open Women Raw,Raw
1,Camisha Noble,KY,60,57,43,95,60,95,250,299.092,F,60 Master Women 40-44 Raw,Raw
1,David Pullem,OH,75,70.7,21,152.5,105,175,432.5,328.103,M,75 Junior Men 20-23 Raw,Raw
1,Brandon Padilla,KY,82.5,81.5,16,165,125,227.5,517.5,394.646,M,82.5 Junior Men 16-17 Raw,Raw
1,Tom Bell,WV,82.5,82.3,21,222.5,130,245,597.5,408.87,M,82.5 Junior Men 20-23 Raw,Raw
2,Patrick Hickman,ky,82.5,81.4,22,150,82.5,165,397.5,271.147,M,82.5 Junior Men 20-23 Raw,Raw
1,Ryan Romey,KY,90,88.4,18,245,167.5,302.5,715,488.354,M,90 Junior Men 18-19 Raw,Raw
1,Timothy Paynter,WV,90,89.8,23,275,187.5,332.5,795,508.099,M,90 Junior Men 20-23 Raw,Raw
1,Thomas Biddle,KY,100,98.7,22,237.5,135,280,652.5,403.213,M,100 Junior Men 20-23 Raw,Raw
1,Kyle Lynch,OH,110,108.1,20,200,120,215,535,326.071,M,110 Junior Men 20-23 Raw,Raw
2,Cameron Bright,NC,110,108.2,21,172.5,137.5,207.5,517.5,312.25,M,110 Junior Men 20-23 Raw,Raw
1,Andrew Wagers,KY,125,112.9,19,170,165,220,555,337.085,M,125 Junior Men 18-19 Raw,Raw
1,Thomas Paynter,WV,140,132.2,23,302.5,232.5,327.5,862.5,486.392,M,140 Junior Men 20-23 Raw,Raw
1,Don Super,PA,75,75,25,212.5,140,247.5,600,427.536,M,75 Open Men Raw,Raw
1,Tom Bell,WV,82.5,82.3,21,222.5,130,245,597.5,400.853,M,82.5 Open Men Raw,Raw
1,Timothy Paynter,WV,90,89.8,23,275,187.5,332.5,795,508.099,M,90 Open Men Raw,Raw
2,Danny Aman,KY,90,89.9,30,235,200,282.5,717.5,458.307,M,90 Open Men Raw,Raw
3,Ryan Romey,KY,90,88.4,18,245,167.5,302.5,715,460.711,M,90 Open Men Raw,Raw
4,Bradley Baize,KY,90,89.7,32,230,155,265,650,415.664,M,90 Open Men Raw,Raw
5,Justin Manning,KY,90,89,29,202.5,125,265,592.5,380.428,M,90 Open Men Raw,Raw
6,Jonathan Scheider,KY,90,89.8,25,192.5,145,207.5,545,348.319,M,90 Open Men Raw,Raw
1,Mike Conley,KY,100,99.5,25,292.5,190,352.5,835,509.197,M,100 Open Men Raw,Raw
2,Jake Frazier,OH,100,99.1,24,292.5,170,345,807.5,493.235,M,100 Open Men Raw,Raw
3,Pete Rubish,TN,100,99.9,23,275,187.5,340,802.5,488.588,M,100 Open Men Raw,Raw
4,Thomas Biddle,KY,100,98.7,22,237.5,135,280,652.5,399.221,M,100 Open Men Raw,Raw
5,Nicholas Shinners,KY,100,99.1,25,190,122.5,227.5,540,329.841,M,100 Open Men Raw,Raw
1,Nathan Lester,PA,110,100.7,25,250,170,320,740,449.113,M,110 Open Men Raw,Raw
2,Jay Corwell,OH,110,107.8,30,242.5,142.5,260,645,382.008,M,110 Open Men Raw,Raw
3,Nicholas Gunther,OH,110,105.4,25,192.5,145,242.5,580,346.121,M,110 Open Men Raw,Raw
1,Tim Domanski,PA,125,123,31,250,197.5,282.5,730,417.388,M,125 Open Men Raw,Raw
1,Thomas Paynter,WV,140,132.2,23,302.5,232.5,327.5,862.5,486.392,M,140 Open Men Raw,Raw
1,Anthony Primozich,OH,90,89.5,37,182.5,120,182.5,485,310.504,M,90 Submaster Men 35-39 Raw,Raw
1,William Barabas,KY,110,108.8,36,295,192.5,360,847.5,500.455,M,110 Submaster Men 35-39 Raw,Raw
DQ,Kevin Dryden,IN,110,107.3,44,185,142.5,-185,,0,M,110 Master Men 40-44 Raw,Raw
1,Kelsey Clifton,KY,75,74.6,18,155,72.5,182.5,410,310.838,F,75 Junior Women 18-19 Classic Raw,Wraps
1,Kora Whitaker,KY,75,73.6,21,117.5,72.5,155,345,254.105,F,75 Junior Women 20-23 Classic Raw,Wraps
1,Sarah Cattan,KY,75,74.6,26,200,85,200,485,462.613,F,75 Open Women Classic Raw,Wraps
1,Samual Sparks,OH,75,75,25,147.5,82.5,185,415,295.713,M,75 Open Men Classic Raw,Wraps
1,Eric Hoehn,OH,90,83.5,29,232.5,150,255,637.5,424.027,M,90 Open Men Classic Raw,Wraps
1,Justin Jackson,IN,110,101.5,29,365,200,332.5,897.5,543.03,M,110 Open Men Classic Raw,Wraps
2,Courtney Hart,IN,110,107,40,265,192.5,255,712.5,423.021,M,110 Open Men Classic Raw,Wraps
3,Ernie Wright,IN,110,109.6,26,250,170,277.5,697.5,410.935,M,110 Open Men Classic Raw,Wraps
4,JD Marcum,KY,110,107,45,270,150,235,655,388.883,M,110 Open Men Classic Raw,Wraps
1,Aria Attia,OH,125,124.8,31,295,230,320,845,481.676,M,125 Open Men Classic Raw,Wraps
2,Zachary Swisher,OH,125,113.9,25,255,140,235,630,367.016,M,125 Open Men Classic Raw,Wraps
1,Courtney Hart,IN,110,107,40,265,192.5,255,712.5,423.021,M,110 Master Men 40-44 Classic Raw,Wraps
1,JD Marcum,KY,110,107,45,270,150,235,655,410.271,M,110 Master Men 45-49 Classic Raw,Wraps
1,Marcus Mucheck,OH,82.5,81.6,29,270,180,265,715,482.17,M,82.5 Open Men Single Ply,Single-ply
1,Michelle Jones,KY,67.5,63.9,29,,67.5,120,187.5,199.226,F,67.5 Open Women Raw,Raw
1,Chance Cianciola,KY,82.5,80.1,30,,140,230,370,252.4,M,82.5 Open Men Raw,Raw
1,Drew Bruns,OH,75,74.7,16,,107.5,,107.5,86.801,M,75 Junior Men 16-17 Raw,Raw
1,Rachel Bush,KY,SHW,104.1,28,,,165,165,135.878,F,90+ Open Women Raw,Raw
1,Giovanni Taw,OH,100,94.1,21,,,252.5,252.5,160.902,M,100 Junior Men 20-23 Raw,Raw
1,Levi Deckard,IN,110,108.3,26,,,242.5,242.5,143.409,M,110 Open Men Raw,Raw
