Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Odd Inge Sandberg,Single-ply,Kautokeino IL,77.80,220,135,250,605,Open,M,SBD
2,82.5,Frank-Arild Sletten,Single-ply,Hammerfest KK,76.00,170,120,220,510,Open,M,SBD
1,100,Robert Blomqvist,Single-ply,Alta AK,96.60,220,120,220,560,Open,M,SBD
1,125,Henry Ole Larsen,Single-ply,Kirkenes PIL,113.30,315,185,295,795,Open,M,SBD
2,125,Svein-Vidar Thomassen,Single-ply,Alta AK,112.20,280,180,280,740,Open,M,SBD
3,125,Pål Engstrøm,Single-ply,Alta AK,120.40,260,160,280,700,Open,M,SBD
1,110,Olav H. Trondal,Single-ply,Hammerfest KK,110.00,220,160,250,630,Master 40-49,M,SBD
2,110,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,102.70,220,157.5,235,612.5,Master 40-49,M,SBD
3,110,John-Ove Aspnes,Single-ply,Hammerfest KK,108.90,230,140,240,610,Master 40-49,M,SBD
1,90,Veyne Gustavsson,Single-ply,Hammerfest KK,84.50,195,125,225,545,Master 50-59,M,SBD
2,90,Jan Roald Eliassen,Single-ply,Hammerfest KK,85.40,170,107.5,222.5,500,Master 50-59,M,SBD
