Name,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,Division,Sex,TotalKg,Event,Equipment
Peter Wagner,SV H. 09 Oranienbaum,1982,52.5,56,105,110,112.5,112.5,1,Open,M,112.5,B,Single-ply
Jennifer Klaus,GKV Bad Dürrenberg,1993,54.3,56,50,55,-57.5,55,1,Youth,F,55,B,Single-ply
Claire Siebach,FAC Sangerhausen,1974,55.9,56,60,67.5,-73,67.5,1,Open,F,67.5,B,Single-ply
Béatrice Beneke,SV Friedensweiler,1974,57.7,60,65,70,-72.5,70,1,Open,F,70,B,Single-ply
Rainer Falke,Haldensleber SC,1965,58,60,100,110,115,115,1,Masters 1,M,115,B,Single-ply
Ingrid Cedel,SV Grieben 47,1947,58.6,60,45,47.5,50,50,1,Masters 3,F,50,B,Single-ply
Martin Wannewitz,SV 90 Parey,1985,59.9,60,-90,90,100,100,1,Open,M,100,B,Single-ply
Susann Bartz,SV Friedensweiler,1987,60.8,67.5,50,-55,-55,50,1,Juniors,F,50,B,Single-ply
Anke Wendt,FGV Zahna,1978,61.8,67.5,70,100,-114,100,1,Open,F,100,B,Single-ply
Kerstin Sacks,SV Friedensweiler,1977,63.4,67.5,60,62.5,-65,62.5,2,Open,F,62.5,B,Single-ply
René Uttikal,SG Ch. Wolfen,1988,64.8,67.5,120,125,-127.5,125,1,Juniors,M,125,B,Single-ply
Georg Ewert,AuF Gräfenhainichen,1991,65.4,67.5,65,-72.5,72.5,72.5,1,Youth,M,72.5,B,Single-ply
Christine Ebering,SV Friedensweiler,1950,66.3,67.5,60,65,67.5,67.5,1,Masters 2,F,67.5,B,Single-ply
Philipp Erbs,SV E. Genthin,1981,67.2,67.5,155,165,170,170,1,Open,M,170,B,Single-ply
Matthias Kopski,TSV Tangermünde,1988,67.4,67.5,110,117.5,-120,117.5,2,Juniors,M,117.5,B,Single-ply
Gerd Cedel,SV Grieben,1942,67.5,67.5,-80,80,-85,80,1,Masters 3,M,80,B,Single-ply
Dirk Graul,SV H. 09 Oranienbaum,1966,70.4,75,120,125,-130,125,1,Masters 1,M,125,B,Single-ply
Dieter Mähliß,VfL Köthen,1973,70.5,75,-170,172.5,-180,172.5,1,Open,M,172.5,B,Single-ply
