Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Emma Barnes,VA,67.5,62.2,,15,62.5,67.5,72.5,72.5,32.5,35,-40,35,90,100,105,105,212.5,SBD,Raw,F,Juniors 13-15,Yes
1,Karan Lawyer,VA,75,74.7,,16,97.5,103,105,105,42.5,47.5,-50,47.5,90,95,100,100,252.5,SBD,Raw,F,Juniors 16-17,Yes
1,Whitney Farrell,VA,90,89.2,,17,110,115,120,120,55,60,-65,60,137.5,150,160,160,340,SBD,Raw,F,Juniors 16-17,Yes
1,Antonie Hodge,VA,56,55,,38,87.5,90,92.5,92.5,60,62.5,65,65,110,112.5,115,115,272.5,SBD,Raw,F,Open,Yes
1,Catherine Hyland,VA,67.5,63.8,,27,90,95,100,100,60,65,70,70,120,135,-145,135,305,SBD,Raw,F,Open,Yes
1,Kerryn Havermale,WV,90,89.2,,29,130,132.5,-135,132.5,57.5,62.5,-65.5,62.5,160.5,-165,170,170,365,SBD,Raw,F,Open,Yes
1,Antonie Hodge,VA,56,55,,38,87.5,90,92.5,92.5,60,62.5,65,65,110,112.5,115,115,272.5,SBD,Raw,F,Submasters 35-39,Yes
1,Tonya Turlington,VA,56,55.3,,48,72.5,75,80,80,42.5,-45,-47.5,42.5,100,110,117.5,117.5,240,SBD,Raw,F,Masters 45-49,Yes
1,Morgen Leigh,VA,75,72.2,,49,52.5,62.5,67.5,67.5,-72.5,75,-77.5,75,122.5,127.5,132.5,132.5,275,SBD,Raw,F,Masters 45-49,Yes
1,Katharine Armero,MD,82.5,79.9,,42,125,135,145,145,55,60,62.5,62.5,150,162.5,175,175,382.5,SBD,Raw,F,Masters 40-44,Yes
1,Keli Hamman,VA,90,87.7,,42,117.5,130,137.5,137.5,62.5,65,67.5,67.5,145,160,165,165,370,SBD,Raw,F,Masters 40-44,Yes
1,Nabil Lahlou,VA,67.5,66.7,,21,180,-187.5,192.5,192.5,102.5,-112.5,-115,102.5,260,270,-282.5,270,565,SBD,Raw,M,Juniors 20-23,Yes
2,Zack Cavelli,VA,67.5,67.3,,20,122.5,130,140,140,72.5,82.5,92.5,92.5,130,142.5,-170,142.5,375,SBD,Raw,M,Juniors 20-23,Yes
1,Levi Robbins,VA,75,74.2,,14,82.5,97.5,107.5,107.5,52.5,57.5,-62.5,57.5,115,137.5,150,150,315,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Marshall,VA,75,73.9,,17,217.5,-230,,217.5,-137.5,147.5,-155,147.5,190,205,227.5,227.5,592.5,SBD,Raw,M,Juniors 16-17,Yes
1,Aaron Paul Abunal,VA,75,74.3,,22,210,-222.5,-222.5,210,122.5,-127.5,-127.5,122.5,272.5,287.5,-305,287.5,620,SBD,Raw,M,Juniors 20-23,Yes
1,Ivan Candanoza,VA,82.5,77.5,,16,142.5,167.5,-170,167.5,85,92.5,100,100,165,187.5,,187.5,455,SBD,Raw,M,Juniors 16-17,Yes
1,Ben So,VA,82.5,82,,23,225,237.5,250,250,135,140,145,145,270,-287.5,-287.5,270,665,SBD,Raw,M,Juniors 20-23,Yes
2,Jon Gray,VA,82.5,77.8,,20,97.5,107.5,-115,107.5,82.5,-92.5,-92.5,82.5,165,185,-192.5,185,375,SBD,Raw,M,Juniors 20-23,Yes
DQ,Neitik Patel,MD,90,88.1,,23,225,235,242.5,242.5,-145,-155,-155,,260,277.5,-287.5,277.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Petrides,MD,100,97.5,,17,175,182.5,190,190,95,100,102.5,102.5,230,242.5,-252.5,242.5,535,SBD,Raw,M,Juniors 16-17,Yes
1,Mansoor Amin,VA,100,98.3,,21,-225,-230,230,230,170,175,-180,175,-260,265,272.5,272.5,677.5,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Pierce,VA,67.5,67.3,,28,185,195,200,200,132.5,-140,-140,132.5,225,242.5,255,255,587.5,SBD,Raw,M,Open,Yes
2,Brent Jones #1,VA,67.5,63.3,,24,167.5,177.5,-185,177.5,97.5,102.5,-105,102.5,200,212.5,-217.5,212.5,492.5,SBD,Raw,M,Open,Yes
1,Aaron Paul Abunal,VA,75,74.3,,22,210,-222.5,-222.5,210,122.5,-127.5,-127.5,122.5,272.5,287.5,-305,287.5,620,SBD,Raw,M,Open,Yes
2,Ethan Marshall,VA,75,73.9,,17,217.5,-230,,217.5,-137.5,147.5,-155,147.5,190,205,227.5,227.5,592.5,SBD,Raw,M,Open,Yes
3,Matthew Balser,NC,75,72.2,,25,175,185,-195,185,110,-115,-115,110,215,227.5,237.5,237.5,532.5,SBD,Raw,M,Open,Yes
1,Ben So,VA,82.5,82,,23,225,237.5,250,250,135,140,145,145,270,-287.5,-287.5,270,665,SBD,Raw,M,Open,Yes
1,Kevin Wade,AL,90,88,,30,190,197.5,205,205,132.5,140,-142.5,140,195,205,210,210,555,SBD,Raw,M,Open,Yes
1,Cody Kidd,VA,100,97.4,,25,217.5,-227.5,227.5,227.5,142.5,-150,-150,142.5,235,-245,,235,605,SBD,Raw,M,Open,Yes
1,Nate Gonzales,VA,110,108.3,,46,222.5,-235,235,235,160,167.5,-177.5,167.5,227.5,237.5,-252.5,237.5,640,SBD,Raw,M,Open,Yes
1,Christian Barham,VA,125,121.9,,27,260,277.5,290,290,140,-160,160,160,260,285,297.5,297.5,747.5,SBD,Raw,M,Open,Yes
2,Robert Dillingham,VA,125,119.7,,40,197.5,212.5,-222.5,212.5,187.5,-192.5,-192.5,187.5,237.5,250,262.5,262.5,662.5,SBD,Raw,M,Open,Yes
3,Clint Bissonnette,VA,125,121.5,,33,190,200,210,210,-150,-150,150,150,237.5,250,257.5,257.5,617.5,SBD,Raw,M,Open,Yes
1,Thomas Bruns,MD,140,137.9,,33,265,-285,-285,265,165,175,-182.5,175,250,275,-300,275,715,SBD,Raw,M,Open,Yes
2,Michael DeShazo,VA,140,135,,34,220,225,227.5,227.5,152.5,157.5,160,160,235,240,245,245,632.5,SBD,Raw,M,Open,Yes
1,Christopher Stewart,VA,75,74.3,,51,135,145,150,150,-100,105,-107.5,105,160,170,175,175,430,SBD,Raw,M,Masters 50-54,Yes
1,Nate Gonzales,VA,110,108.3,,46,222.5,-235,235,235,160,167.5,-177.5,167.5,227.5,237.5,-252.5,237.5,640,SBD,Raw,M,Masters 45-49,Yes
1,George Petrides Jr,MD,110,105.9,,50,165,175,185,185,130,140,-145,140,210,220,227.5,227.5,552.5,SBD,Raw,M,Masters 50-54,Yes
1,William Crocoll,VA,110,109.2,,61,-125,132.5,140,140,100,102.5,105,105,165,172.5,177.5,177.5,422.5,SBD,Raw,M,Masters 60-64,Yes
1,Robert Dillingham,VA,125,119.7,,40,197.5,212.5,-222.5,212.5,187.5,-192.5,-192.5,187.5,237.5,250,262.5,262.5,662.5,SBD,Raw,M,Masters 40-44,Yes
1,Robert Gains,VA,140+,153.2,,58,232.5,245,,245,185,202.5,-205,202.5,262.5,-275,,262.5,710,SBD,Raw,M,Masters 55-59,Yes
1,Joiah Ladson,VA,75,73.6,,32,115,125,,125,75,85,-92.5,85,157.5,170,177.5,177.5,387.5,SBD,Wraps,F,Open,Yes
1,Karan Lawyer,VA,75,74.7,,16,,,,,42.5,47.5,-50,47.5,,,,,47.5,B,Raw,F,Juniors 16-17,Yes
1,Morgen Leigh,VA,75,72.2,,49,,,,,-72.5,75,-77.5,75,,,,,75,B,Raw,F,Masters 45-49,Yes
1,Robert Dillingham,VA,125,119.7,,40,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,B,Raw,M,Open,Yes
1,Robert Dillingham,VA,125,119.7,,40,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,B,Raw,M,Masters 40-44,Yes
1,Morgen Leigh,VA,75,72.2,,49,,,,,,,,,122.5,127.5,132.5,132.5,132.5,D,Raw,F,Masters 45-49,Yes
1,Bryce Tonia,VA,90,88.8,,21,,,,,,,,,232.5,247.5,265,265,265,D,Raw,M,Open,Yes
1,Robert Dillingham,VA,125,119.7,,40,,,,,,,,,237.5,250,262.5,262.5,262.5,D,Raw,M,Open,Yes
