,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emma Barnes,VA,67.5kg,62.2,15,62.5,67.5,72.5,32.5,35,-40,90,100,105,212.5,230.341,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karan Lawyer,VA,75kg,74.7,16,97.5,103,105,42.5,47.5,-50,90,95,100,252.5,246.452,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Whitney Farrell,VA,90kg,89.2,17,110,115,120,55,60,-65,137.5,150,160,340,304.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Antonie Hodge,VA,56kg,55,38,87.5,90,92.5,60,62.5,65,110,112.5,115,272.5,319.674,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Hyland,VA,67.5kg,63.8,27,90,95,100,60,65,70,120,135,-145,305,325.533,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kerryn Havermale,WV,90kg,89.2,29,130,132.5,-135,57.5,62.5,-65.5,160.5,-165,170,365,326.697,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Antonie Hodge,VA,56kg,55,38,87.5,90,92.5,60,62.5,65,110,112.5,115,272.5,319.674,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Tonya Turlington,VA,56kg,55.3,48,72.5,75,80,42.5,-45,-47.5,100,110,117.5,240,280.525,307.736
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Morgen Leigh,VA,75kg,72.2,49,52.5,62.5,67.5,-72.5,75,-77.5,122.5,127.5,132.5,275,273.375,304.266
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Katharine Armero,MD,82.5kg,79.9,42,125,135,145,55,60,62.5,150,162.5,175,382.5,360.635,367.848
,,,,,,,,,,,,,,,,,
