Name,Team,Division,Sex,BirthYear,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Erwin Weiß,PSG Kümmbersbrule,Aktive,M,1965,,97.9,180,200,215,215,145,150,-152.5,150,190,210,225,225,590,SBD,Single-ply,1
Jörg Gottschalk,PSG Kümmbersbrule,Aktive,M,1974,1974-01-27,43.8,100,110,-120,110,75,80,-82.5,80,90,100,-110,100,290,SBD,Single-ply,1
Jörg Feldmann,PSG Kümmbersbrule,Aktive,M,1967,,69.6,170,180,190,190,95,105,110,110,180,195,-205,195,495,SBD,Single-ply,1
Hans Klopfer,PSG Kümmbersbrule,Aktive,M,1965,,145.4,235,255,-270,255,145,152.5,155,155,225,245,260,260,670,SBD,Single-ply,1
Heinz Ollesch,ASC Unterwössen,Aktive,M,1966,,141.5,-280,280,310,310,-180,180,190,190,260,280,300,300,800,SBD,Single-ply,2
Peter Frusinger,ASC Unterwössen,Aktive,M,1942,,78,165,-175,175,175,85,90,-92.5,90,205,215,225,225,490,SBD,Single-ply,2
Bernhard Diewald,ASC Unterwössen,Aktive,M,1957,,92.5,255,265,270,270,160,165,170,170,230,240,250,250,690,SBD,Single-ply,2
Wilhelm Gstatter,ASC Unterwössen,Aktive,M,1954,,92.3,180,200,-210,200,95,100,105,105,180,195,-205,195,500,SBD,Single-ply,2
Walter Rimböck,ASC Unterwössen,Aktive,M,1963,,92.1,-220,220,-230,220,130,137.5,142.5,142.5,250,270,-280,270,632.5,SBD,Single-ply,2
Ingbert Gerngoß,TSV Wemding,Aktive,M,1967,,83.8,245,257.5,-262.5,257.5,-115,-115,-115,,225,-235,-250,225,,SBD,Single-ply,DQ
Max Keßler,TSV Wemding,Aktive,M,1954,,71.2,-165,165,175,175,105,110,115,115,185,195,200,200,490,SBD,Single-ply,3
Klaus Gründel,TSV Wemding,Aktive,M,1972,,102.3,-175,175,185,185,-125,127.5,-132.5,127.5,190,-200,-200,190,502.5,SBD,Single-ply,3
Günther Rothmeyer,TSV Wemding,Aktive,M,1964,,86.9,-215,215,-220,215,112.5,-117.5,-117.5,112.5,235,240,-250,240,567.5,SBD,Single-ply,3
