,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cheryl Slatalla,AZ,82.5kg,78.25,56,107.5,112.5,115,62.5,-72.5,75,142.5,157.5,162.5,352.5,335.86,418.482
,,,,,,,,,,,,,,(165),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Locatelli,AZ,82.5kg,81.8,36,195,217.5,232.5,142.5,152.5,162.5,200,220,240,635,432.237,
2,Fernando Alvarez,AZ,82.5kg,80.9,47,170,175,180,130,137.5,140,180,187.5,192.5,512.5,351.086,379.875
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Moritz,AZ,90kg,87.3,35, 252.5,267.5,-272.5,175,182.5,185,227.5,------,------,680,446.63,
2,Clay Nelson,AZ,90kg,87.8,58,110,120,127.5,82.5,87.5,-95,157.5,170,185,400,261.94,338.165
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frank Sewell,AZ,100jg,97.6,27,230,247.5,265,180,190,200,272.5,290,305,770,479.05,
2,Thomas Anthony Flores,AZ,100kg,93.1,26,142.5,155,160,85,90,95,190,200,205,460,292.524,
3,Erik Kolb,AZ,100kg,99.0,35,147.5,160,167.5,85,95,-102.5,170,182.5,187.5,450,278.199,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Flores,AZ,110kg,106.1,29,260,275,-277.5,160,-165,170,250,-257.5,-257.5,695,417.409,
2,Will Petrowski,AZ,110kg,109.9,31,205,215,235,130,150,165,240,262.5,282.5,682.5,404.361,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ian Kirkman,AZ,140+,168.4,32,335,350,------,195,------,-220,245,255,272.5,817.5,426.463,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Locatelli,AZ,82.5kg,81.8,36,195,217.5,232.5,142.5,152.5,162.5,200,220,240,635,432.237,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Moritz,AZ,90kg,87.3,35, 252.5,267.5,-272.5,175,182.5,185,227.5,------,------,680,446.63,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Erik Kolb,AZ,100kg,99.0,35,147.5,160,167.5,85,95,-102.5,170,182.5,187.5,450,278.199,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Fernando Alvarez,AZ,82.5kg,80.9,47,170,175,180,130,137.5,140,180,187.5,192.5,512.5,351.086,379.875
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Clay Nelson,AZ,90kg,87.8,58,110,120,127.5,82.5,87.5,-95,157.5,170,185,400,261.94,338.165
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,James Flanagan,AZ,90kg,87.5,77,125,-160,160,70,80,95,160,205,-230,460,301.77,578.795
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Rebello,AZ,100kg,95.9,57,175,185,195,115,125,-137.5,192.5,205,217.5,537.5,337.081,427.418
2,Peter Leskosek,AZ,100kg,98.3,59,160,170,180,110,120,-130,182.5,197.5,200,500,310.08,407.755
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
