Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Cheryl Slatalla,AZ,82.5,78.25,,56,107.5,112.5,115,115,62.5,-72.5,75,75,142.5,157.5,162.5,162.5,352.5,165,SBD,Raw,F,Masters 55-59
1,Michael Locatelli,AZ,82.5,81.8,,36,195,217.5,232.5,232.5,142.5,152.5,162.5,162.5,200,220,240,240,635,,SBD,Raw,M,Open
2,Fernando Alvarez,AZ,82.5,80.9,,47,170,175,180,180,130,137.5,140,140,180,187.5,192.5,192.5,512.5,,SBD,Raw,M,Open
1,Justin Moritz,AZ,90,87.3,,35,252.5,267.5,-272.5,267.5,175,182.5,185,185,227.5,,,227.5,680,,SBD,Raw,M,Open
2,Clay Nelson,AZ,90,87.8,,58,110,120,127.5,127.5,82.5,87.5,-95,87.5,157.5,170,185,185,400,,SBD,Raw,M,Open
1,Frank Sewell,AZ,100,97.6,,27,230,247.5,265,265,180,190,200,200,272.5,290,305,305,770,,SBD,Raw,M,Open
2,Thomas Anthony Flores,AZ,100,93.1,,26,142.5,155,160,160,85,90,95,95,190,200,205,205,460,,SBD,Raw,M,Open
3,Erik Kolb,AZ,100,99,,35,147.5,160,167.5,167.5,85,95,-102.5,95,170,182.5,187.5,187.5,450,,SBD,Raw,M,Open
1,Daniel Flores,AZ,110,106.1,,29,260,275,-277.5,275,160,-165,170,170,250,-257.5,-257.5,250,695,,SBD,Raw,M,Open
2,Will Petrowski,AZ,110,109.9,,31,205,215,235,235,130,150,165,165,240,262.5,282.5,282.5,682.5,,SBD,Raw,M,Open
1,Ian Kirkman,AZ,140+,168.4,,32,335,350,,350,195,,-220,195,245,255,272.5,272.5,817.5,,SBD,Raw,M,Open
1,Michael Locatelli,AZ,82.5,81.8,,36,195,217.5,232.5,232.5,142.5,152.5,162.5,162.5,200,220,240,240,635,,SBD,Raw,M,Submasters 35-39
1,Justin Moritz,AZ,90,87.3,,35,252.5,267.5,-272.5,267.5,175,182.5,185,185,227.5,,,227.5,680,,SBD,Raw,M,Submasters 35-39
1,Erik Kolb,AZ,100,99,,35,147.5,160,167.5,167.5,85,95,-102.5,95,170,182.5,187.5,187.5,450,,SBD,Raw,M,Submasters 35-39
1,Fernando Alvarez,AZ,82.5,80.9,,47,170,175,180,180,130,137.5,140,140,180,187.5,192.5,192.5,512.5,,SBD,Raw,M,Masters 45-49
1,Clay Nelson,AZ,90,87.8,,58,110,120,127.5,127.5,82.5,87.5,-95,87.5,157.5,170,185,185,400,,SBD,Raw,M,Masters 55-59
1,James Flanagan,AZ,90,87.5,,77,125,-160,160,160,70,80,95,95,160,205,-230,205,460,,SBD,Raw,M,Masters 75-79
1,Brian Rebello,AZ,100,95.9,,57,175,185,195,195,115,125,-137.5,125,192.5,205,217.5,217.5,537.5,,SBD,Raw,M,Masters 55-59
2,Peter Leskosek,AZ,100,98.3,,59,160,170,180,180,110,120,-130,120,182.5,197.5,200,200,500,,SBD,Raw,M,Masters 55-59
1,Laura Fairbanks,MT,60,58.25,,43,120,127.5,132.5,132.5,52.5,57.5,-60,57.5,137.5,142.5,145,145,335,,SBD,Wraps,F,Open
1,Laura Fairbanks,MT,60,58.25,,43,120,127.5,132.5,132.5,52.5,57.5,-60,57.5,137.5,142.5,145,145,335,,SBD,Wraps,F,Masters 40-44
1,Sean Fairbanks,MT,100,97.1,,48,225,237.5,250,250,135,150,-157.5,150,235,255,-260,255,655,,SBD,Wraps,M,Open
1,Sean Fairbanks,MT,100,97.1,,48,225,237.5,250,250,135,150,-157.5,150,235,255,-260,255,655,,SBD,Wraps,M,Masters 45-49
1,Christopher Cowley,AZ,110,102.1,,39,187.5,202.5,215,215,125,132.5,140,140,192.5,212.5,227.5,227.5,582.5,,SBD,Single-ply,M,Submasters 35-39
1,Justin Moritz,AZ,90,87.3,,35,,,,,175,182.5,185,185,,,,,185,,B,Raw,M,Open
1,Justin Moritz,AZ,90,87.3,,35,,,,,175,182.5,185,185,,,,,185,,B,Raw,M,Submasters 35-39
1,Trevor Chitwood,AZ,75,74,,41,,,,,-110,120,-122.5,120,,,,,120,,B,Raw,M,Masters 40-44
1,Stephen Schauer,AZ,82.5,82.1,,63,,,,,110,120,-130.5,120,,,,,120,,B,Raw,M,Masters 60-64
1,Mike Desrosiers,AZ,100,99.9,,52,,,,,137.5,145,-150,145,,,,,145,,B,Raw,M,Masters 50-54
1,James Flanagan,AZ,90,87.5,,77,,,,,,,,,160,205,-230,205,205,,D,Raw,M,Masters 75-79
1,Mike Desrosiers,AZ,100,99.9,,52,,,,,,,,,230,245,,245,245,,D,Raw,M,Masters 50-54
