Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Jules Furniss,67.5,Pro Open,F,102.06,102.06,B,Multi-ply,1
Brian Rouzer,67.5,Pro Open,M,108.86,108.86,B,Multi-ply,1
Aaron Clarke,67.5,Pro Teen,M,106.59,106.59,B,Multi-ply,1
Brian Crowe,75,Pro Open,M,197.31,197.31,B,Multi-ply,1
Dave Blattenberger,75,Pro Open,M,192.78,192.78,B,Multi-ply,2
Dave Blattenberger,75,Pro Masters 40-44,M,192.78,192.78,B,Multi-ply,1
Eric Armstrong,75,Pro Masters 40-44,M,131.54,131.54,B,Multi-ply,2
Fred Permattei,82.5,Pro Open,M,219.99,219.99,B,Multi-ply,1
Matt Stahl,82.5,Pro Open,M,115.67,115.67,B,Multi-ply,2
Sam Kuhns,90,Pro Open,M,192.78,192.78,B,Multi-ply,1
Mickey Blackburn,90,Pro Open,M,154.22,154.22,B,Multi-ply,2
Mark Holdren,90,Pro Teen,M,151.95,151.95,B,Multi-ply,1
David Stahl,100,Pro Open,M,233.6,233.6,B,Multi-ply,1
Mike Major,100,Pro Open,M,190.51,190.51,B,Multi-ply,2
Shawn Wilson,100,Pro Open,M,167.83,167.83,B,Multi-ply,3
Larry Reese,100,Pro Masters 40-44,M,161.03,161.03,B,Multi-ply,1
Barry Shafer,100,Pro Masters 45-49,M,165.56,165.56,B,Multi-ply,1
Rex Crowl,100,Pro Masters 50-54,M,140.61,140.61,B,Multi-ply,1
Chris Kitchen,110,Pro Open,M,226.8,226.8,B,Multi-ply,1
Steve Boop,110,Pro Open,M,195.04,195.04,B,Multi-ply,2
Jesse White,110,Pro Open,M,174.63,174.63,B,Multi-ply,3
David Stahl,110,Pro Masters 40-44,M,215.46,215.46,B,Multi-ply,1
Tom Shartzer,125,Pro Open,M,219.99,219.99,B,Multi-ply,1
Larry Livermore,125,Pro Open,M,215.46,215.46,B,Multi-ply,2
Michael Bordner,125,Pro Open,M,111.13,111.13,B,Multi-ply,3
Palmer Simpson,125,Pro Masters 50-54,M,260.82,260.82,B,Multi-ply,1
Darren Johnston,140,Pro Open,M,206.38,206.38,B,Multi-ply,1
Buster Godden,140,Pro Masters 50-54,M,206.38,206.38,B,Multi-ply,1
Buck Carmack,140,Pro Masters 50-54,M,165.56,165.56,B,Multi-ply,2
Stosh Pultynovich,140+,Pro Open,M,226.8,226.8,B,Multi-ply,1
