Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kamil Kadiev,1983,57.5,TJ Zekon Bystřice p.H,-105,110,-122.5,110,110,Juniors,M,60,Single-ply,B
1,David Horina,1978,66.3,TJ Colbert Vítkovice,112.5,115,-117.5,115,115,Open,M,67.5,Single-ply,B
DQ,Pavel Teplý,1987,64.9,TJ Svitavy,-112.5,-112.5,-112.5,,,Sub-Juniors,M,67.5,Single-ply,B
1,Kamil Večeřa,1978,73.9,TJ Olympia Zlín,-170,170,-180,170,170,Open,M,75,Single-ply,B
2,Tomáš Lacko,1982,72.1,TJ Svitavy,150,157.5,162.5,162.5,162.5,Juniors,M,75,Single-ply,B
3,Antonín Soušek,1946,74.6,TJ Zekon Bystřice p.H,145,150,155,155,155,Masters 2,M,75,Single-ply,B
4,Jiří Furch,1975,71.9,Sokol Vranovice,142.5,150,-155,150,150,Open,M,75,Single-ply,B
5,Aleš Brázda,1977,72.7,TJ Olympia Zlín,140,-145,145,145,145,Open,M,75,Single-ply,B
6,Jan Sztefek,1983,73.9,Třinec,130,-135,-137.5,130,130,Juniors,M,75,Single-ply,B
DQ,Jaroslav Žák,1970,70.6,TJ Třebíč,-122.5,-122.5,,,,Open,M,75,Single-ply,B
1,Pavel Pavliska,1974,81.9,TJ Colbert Vítkovice,-172.5,-172.5,172.5,172.5,172.5,Open,M,82.5,Single-ply,B
2,David Velička,1977,81.2,TJ Colbert Vítkovice,157.5,162.5,-167.5,162.5,162.5,Open,M,82.5,Single-ply,B
3,Petr Gracias,1971,81.9,TJ Lokomotiva Krnov,145,155,162.5,162.5,162.5,Open,M,82.5,Single-ply,B
4,Libor Novák,1966,82,TJ Svitavy,150,155,157.5,157.5,157.5,Open,M,82.5,Single-ply,B
5,Rémy Krayzel,1955,75.1,TJ Lokomotiva Krnov,-140,150,-170,150,150,Masters 1,M,82.5,Single-ply,B
6,Pavel Pláteník,1974,81.3,Sokol Vranovice,137.5,145,-150,145,145,Open,M,82.5,Single-ply,B
DQ,Tomáš Otava,1976,80.8,TJ Svitavy,-130,-130,-130,,,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.1,AK Sprint Opava,-190,190,-200,190,190,Open,M,90,Single-ply,B
2,Jiří Juráň,1972,89.4,TJ Colbert Vítkovice,165,167.5,177.5,177.5,177.5,Open,M,90,Single-ply,B
3,Radek Krejčí,1975,86.9,Sokol Jemnice,135,140,-145,140,140,Open,M,90,Single-ply,B
DQ,Roman Kala,1977,84,Olomouc,,,,,,Open,M,90,Single-ply,B
1,Bruno Walter,1967,91.1,TJ Zekon Bystřice p.H,192.5,200,205,205,205,Open,M,100,Single-ply,B
2,Karel Kühtreiber,1977,93,Sokol Jemnice,185,195,200,200,200,Open,M,100,Single-ply,B
3,Milan Greguš,1968,97.5,TJ Lokomotiva Krnov,180,192.5,-197.5,192.5,192.5,Open,M,100,Single-ply,B
4,Jiří Zahraj,1968,99.2,TJ Colbert Vítkovice,180,185,-187.5,185,185,Open,M,100,Single-ply,B
5,Viktor Kučera,1980,98.4,TJ Colbert Vítkovice,155,160,162.5,162.5,162.5,Open,M,100,Single-ply,B
6,Lukáš Baiger,1978,91.4,TJ Colbert Vítkovice,145,155,-165,155,155,Open,M,100,Single-ply,B
7,Vlastimil Leitkep,1973,99.8,Sokol Jemnice,145,150,-155,150,150,Open,M,100,Single-ply,B
8,David Opuštil,1979,97.6,SK Kuřim,142.5,-155,-160,142.5,142.5,Open,M,100,Single-ply,B
DQ,Josef Wächter,1968,96.8,Sokol Vranovice,-145,-145,-145,,,Open,M,100,Single-ply,B
1,David Chuděj,1976,104.8,TJ PD Ostrava,-190,192.5,207.5,207.5,207.5,Open,M,110,Single-ply,B
2,Patrik Chlupáček,1973,100.9,KST Jihlava,190,200,205,205,205,Open,M,110,Single-ply,B
DQ,Aleš Janeček,1977,100.9,TJ Třebíč,-150,-150,-150,,,Open,M,110,Single-ply,B
1,Jiří Valenta,1978,115.9,Sokol Jemnice,205,215,222.5,222.5,222.5,Open,M,125,Single-ply,B
2,Radovan Kaděra,1977,124.3,TJ SK Rostex Vyškov,210,-217.5,217.5,217.5,217.5,Open,M,125,Single-ply,B
3,Michal Mihály,1966,117.6,SK Kuřim,190,195,200,200,200,Open,M,125,Single-ply,B
4,Robert Hansel,1969,124.1,TJ Colbert Vítkovice,190,-197.5,197.5,197.5,197.5,Open,M,125,Single-ply,B
5,Zdeněk Pišček,1973,111.1,TJ PD Ostrava,160,-170,,160,160,Open,M,125,Single-ply,B
6,Stanislav Dekan,1956,116.7,TJ Lokomotiva Krnov,160,-170,-175,160,160,Masters 1,M,125,Single-ply,B
1,František Ambroš,1965,128.2,Boskovice,200,210,215,215,215,Open,M,125+,Single-ply,B
2,Vladimír Kliment,1960,128.8,TJ Zekon Bystřice p.H,195,-202.5,-202.5,195,195,Masters 1,M,125+,Single-ply,B
3,Milan Mrázek,1958,131.3,TJ Sokol Lanžhot,175,-185,-190,175,175,Masters 1,M,125+,Single-ply,B
