Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sofya Kulikova,Софья Куликова,2004,43,42.2,52.5,30,70,152.5,SBD,Raw,F,Sub-Juniors,1
Anastasiya Tolshchinova,Анастасия Толщинова,1998,43,42.5,50,30,62.5,142.5,SBD,Raw,F,Sub-Juniors,2
Alina Egorovykh,Алина Егоровых,1998,47,46.3,50,32.5,70,152.5,SBD,Raw,F,Sub-Juniors,1
Elena Radosteva,Елена Радостева,1997,52,51.4,70,42.5,100,212.5,SBD,Raw,F,Sub-Juniors,1
Viktoriya Rubtsova,Виктория Рубцова,2000,52,50.5,75,37.5,95,207.5,SBD,Raw,F,Sub-Juniors,2
Irina Ovchinnikovya,Ирина Овчинниковя,1998,52,49.7,60,37.5,90,187.5,SBD,Raw,F,Sub-Juniors,3
Ekaterina Vankova,Екатерина Ванькова,1997,52,50.3,60,32.5,85,177.5,SBD,Raw,F,Sub-Juniors,4
Diana Belyaeva,Диана Беляева,1998,52,51,,,,,SBD,Raw,F,Sub-Juniors,DQ
Aleksandra Bazhukova,Александра Бажукова,1996,57,56.4,87.5,45,117.5,250,SBD,Raw,F,Sub-Juniors,1
Rimma Semenenko,Римма Семененко,1996,57,57,70,47.5,110,227.5,SBD,Raw,F,Sub-Juniors,2
Elena Bobrova,Елена Боброва,1999,57,57,75,45,95,215,SBD,Raw,F,Sub-Juniors,3
Anastasiya Gamburg,Анастасия Гамбург,1996,57,56.4,90,,,,SBD,Raw,F,Sub-Juniors,DQ
Ekaterina Rakova,Екатерина Ракова,1996,63,62.9,90,50,107.5,247.5,SBD,Raw,F,Sub-Juniors,1
Ekaterina Nikitina,Екатерина Никитина,1996,63,62.3,77.5,50,107.5,235,SBD,Raw,F,Sub-Juniors,2
Darya Noritsina,Дарья Норицина,1996,63,61.7,75,47.5,110,232.5,SBD,Raw,F,Sub-Juniors,3
Aleksandra Sosova,Александра Сосова,1998,63,63,,,,,SBD,Raw,F,Sub-Juniors,DQ
Yulin Pavlova,Юлин Павлова,1998,72,64.3,70,40,95,205,SBD,Raw,F,Sub-Juniors,1
Ekaterina Arivashkina,Екатерина Аривашкина,1998,84,81,45,35,80,160,SBD,Raw,F,Sub-Juniors,1
Dmitriy Belkov,Дмитрий Бельков,1998,43,42.9,80,55,100,235,SBD,Raw,M,Sub-Juniors,1
Evgeniy Ryaposov,Евгений Ряпосов,1997,43,43,80,55,,,SBD,Raw,M,Sub-Juniors,DQ
Evgeniy Chizhovkin,Евгений Чижовкин,1999,53,52.9,107.5,65,107.5,280,SBD,Raw,M,Sub-Juniors,1
Sergey Popov #4,Сергей Попов,2000,53,47,85,67.5,115,267.5,SBD,Raw,M,Sub-Juniors,2
Vadim Simakov,Вадим Симаков,1998,53,53,80,50,120,250,SBD,Raw,M,Sub-Juniors,3
Evgeniy Palkin #2,Евгений Палкин,1999,53,47.3,77.5,45,110,232.5,SBD,Raw,M,Sub-Juniors,4
Aleksandr Starkov,Александр Старков,1999,53,47.1,72.5,45,95,212.5,SBD,Raw,M,Sub-Juniors,5
Vlad Chuzhskov,Влад Чужсков,1999,53,52.1,75,45,90,210,SBD,Raw,M,Sub-Juniors,6
Sergey Malkov #3,Сергей Малков,1997,59,59,135,100,175,410,SBD,Raw,M,Sub-Juniors,1
Viktor Ovchinnikov,Виктор Овчинников,1999,59,56.3,87.5,65,127.5,280,SBD,Raw,M,Sub-Juniors,2
Vladislav Zhdanov,Владислав Жданов,1997,59,58.9,90,65,125,280,SBD,Raw,M,Sub-Juniors,3
Vladimir Kashapov,Владимир Кашапов,1998,59,59,85,70,115,270,SBD,Raw,M,Sub-Juniors,4
Maksim Fedorenko,Максим Федоренко,1998,59,56,75,70,115,260,SBD,Raw,M,Sub-Juniors,5
Aleksandr Pyankov,Александр Пьянков,1996,66,66,145,95,187.5,427.5,SBD,Raw,M,Sub-Juniors,1
Boris Kharlamov,Борис Харламов,1997,66,66,115,60,130,305,SBD,Raw,M,Sub-Juniors,2
Vladimir Ovchinnikov,Владимир Овчинников,1997,66,62.5,110,60,127.5,297.5,SBD,Raw,M,Sub-Juniors,3
Artem Ryabov,Артем Рябов,1996,74,73.8,160,117.5,200,477.5,SBD,Raw,M,Sub-Juniors,1
Artyom Lotovoy,Артём Лотовой,1997,74,74,180,100,177.5,457.5,SBD,Raw,M,Sub-Juniors,2
