Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zoey Smith,Elgin,42.82,47.63,29.48,70.31,147.42,Unlimited,SBD,F,
Girls,51.94,1,Elizabeth Nunez,Elgin,50.8,108.86,45.36,120.2,274.42,Unlimited,SBD,F,
Girls,51.94,2,Daisha Denson,Caldwell,48.81,83.91,43.09,113.4,240.4,Unlimited,SBD,F,
Girls,51.94,3,Frida Mota,Snook,51.17,106.59,43.09,90.72,240.4,Unlimited,SBD,F,
Girls,51.94,4,Ava Loving,Elgin,51.94,68.04,27.22,83.91,179.17,Unlimited,SBD,F,
Girls,51.94,5,Thalia Cosylyn,Bryan Rudder,51.07,47.63,29.48,61.23,138.35,Unlimited,SBD,F,
Girls,56.02,1,Paola Arredondo,Snook,54.07,102.06,43.09,129.27,274.42,Unlimited,SBD,F,
Girls,56.02,2,Maria Yanez,Elgin,54.34,117.93,52.16,104.33,274.42,Unlimited,SBD,F,
Girls,56.02,3,Melanie Velasquez,Elgin,54.98,90.72,29.48,86.18,206.38,Unlimited,SBD,F,
Girls,56.02,4,Karly Fritsche,Caldwell,52.8,68.04,31.75,81.65,181.44,Unlimited,SBD,F,
Girls,60.1,1,Azalea Palacios,Elgin,60.06,115.67,58.97,124.74,299.37,Unlimited,SBD,F,
Girls,60.1,2,Nadia Garcia,Snook,59.06,104.33,49.9,120.2,274.42,Unlimited,SBD,F,
Girls,60.1,3,Danielle King,Elgin,59.51,102.06,58.97,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,1,Ralyssa Enueshike,Elgin,67.13,129.27,72.57,156.49,358.34,Unlimited,SBD,F,
Girls,67.36,2,Jordin Seeger,Elgin,64.77,113.4,61.23,136.08,310.71,Unlimited,SBD,F,
Girls,67.36,3,Michelle Hicks,Bryan,67.13,99.79,40.82,108.86,249.48,Unlimited,SBD,F,
Girls,67.36,4,Avery Applewhite,Burton,60.96,65.77,29.48,74.84,170.1,Unlimited,SBD,F,
Girls,67.36,5,Madison McCoy,Burton,62.6,68.04,24.95,74.84,167.83,Unlimited,SBD,F,
Girls,67.36,6,Yelena Cosyleon,Bryan Rudder,63.68,52.16,31.75,70.31,154.22,Unlimited,SBD,F,
Girls,75.07,1,Dayla Palacios,Elgin,69.4,140.61,77.11,133.81,351.53,Unlimited,SBD,F,
Girls,75.07,2,Jackie Pinkerton,Caldwell,74.84,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,75.07,3,Maytte Arredondo,Snook,74.3,90.72,49.9,113.4,254.01,Unlimited,SBD,F,
Girls,82.33,1,Ainsley Orme,Elgin,75.48,149.69,70.31,136.08,356.07,Unlimited,SBD,F,
Girls,82.33,2,Anaiya Reed,Bryan,75.3,111.13,58.97,138.35,308.44,Unlimited,SBD,F,
Girls,82.33,3,Emily Garcia,Bryan,77.56,61.23,38.56,88.45,188.24,Unlimited,SBD,F,
Girls,82.33,4,Talita Martinez,Bryan Rudder,80.47,65.77,40.82,74.84,181.44,Unlimited,SBD,F,
Girls,90.04,1,Charley Singleterry,Caldwell,86.18,129.27,111.13,86.18,326.59,Unlimited,SBD,F,
Girls,100.02,1,Vivian Layman,Burton,92.99,102.06,43.09,115.67,260.82,Unlimited,SBD,F,
Girls,117.71,1,Nya Kirk Jones,Elgin,109.32,181.44,115.67,170.1,467.2,Unlimited,SBD,F,
Girls,117.71,2,Kynadi Blackmore,Elgin,111.13,158.76,63.5,131.54,353.8,Unlimited,SBD,F,
Girls,117.71,3,Hally Gochnour,Bryan,109.77,95.25,40.82,113.4,249.48,Unlimited,SBD,F,
Girls,117.71+,1,Miracle Hill,Snook,123.65,124.74,58.97,122.47,306.17,Unlimited,SBD,F,
Girls,,NS,Courtney Shephard,Elgin,,,,,,Unlimited,SBD,F,
