Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Single-ply,Sande KK,50.53,62.5,67.5,-70,67.5,67.5,Teen 14-18,F,B
1,57,Elise Novum,Single-ply,SPUVI,56.99,42.5,45,-47.5,45.0,45,Teen 14-18,F,B
1,72,Elin Johannessen,Single-ply,Sande KK,71.94,60,-62.5,,60.0,60,Teen 14-18,F,B
1,84,Gina H. Øyahals,Raw,SPUVI,82.59,60,,,60.0,60,Master 50-59,F,B
1,66,Hans-Kristian Dalheim,Single-ply,Sande KK,60.35,82.5,85,90,90.0,90,Teen 14-18,M,B
2,66,Christoffer Gundersen,Raw,SPUVI,63.58,85,-90,-92.5,85.0,85,Teen 14-18,M,B
1,74,Henrik Falang,Single-ply,SPUVI,72.53,117.5,-122.5,-122.5,117.5,117.5,Teen 14-18,M,B
2,74,Lasse Falang Hoaas,Single-ply,SPUVI,67.53,95,100,-102.5,100.0,100,Teen 14-18,M,B
3,74,Mikael P Svanåsbakken,Raw,SPUVI,67.87,75,-80,-80,75.0,75,Teen 14-18,M,B
1,83,Eivind Sjøl,Single-ply,Sande KK,82.11,115,120,125,125.0,125,Teen 14-18,M,B
2,83,Jørgen Sørbø,Single-ply,Sande KK,74.77,105,110,-117.5,110.0,110,Teen 14-18,M,B
3,83,Ole Henrik Sandbo,Raw,SPUVI,75.12,80,-87.5,87.5,87.5,87.5,Teen 14-18,M,B
4,83,Lars Magnus Dragseth,Single-ply,Sande KK,77.37,70,75,80,80.0,80,Teen 14-18,M,B
1,105,Sondre Aksnes Yggeseth,Single-ply,SPUVI,105.00,-102.5,105,-112,105.0,105,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Single-ply,Sande KK,130.14,85,92.5,100,100.0,100,Teen 14-18,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,79.68,-145,145,,145.0,145,Junior 19-23,M,B
1,105,Mikkel Østreng,Single-ply,SPUVI,98.02,180,190,195,195.0,195,Junior 19-23,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,120.00,-282.5,282.5,-290,282.5,282.5,Junior 19-23,M,B
1,120+,Fredrik Sørbø,Single-ply,Sande KK,123.00,202.5,210,220,220.0,220,Junior 19-23,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.74,205,-210,210,210.0,210,Open,M,B
1,105,Jon Ramstad,Single-ply,SPUVI,96.63,207.5,212.5,215,215.0,215,Open,M,B
1,120+,Georg Øksendal,Single-ply,SPUVI,120.68,215,225,,225.0,225,Open,M,B
1,74,Espen Kirkhaug,Single-ply,Sande KK,73.94,-165,165,-170,165.0,165,Master 40-49,M,B
1,93,Børre Borgersen,Single-ply,Drammen SI,89.73,150,195,202.5,202.5,202.5,Master 40-49,M,B
2,93,Jostein Nyhus,Single-ply,Oslo SK,92.63,180,190,200,200.0,200,Master 40-49,M,B
3,93,Espen Dalberg,Single-ply,Drammen SI,87.69,185,190,-195,190.0,190,Master 40-49,M,B
4,93,Alf-Ivar Hellerud,Single-ply,SPUVI,89.07,182.5,-192.5,-192.5,182.5,182.5,Master 40-49,M,B
1,105,Kjell Bakken,Single-ply,SPUVI,97.85,160,165,-167.5,165.0,165,Master 40-49,M,B
2,105,Viggo Nordby Holtan,Raw,Sande KK,100.15,95,100,-110,100.0,100,Master 40-49,M,B
1,120,Per Ove Sjøl,Single-ply,Sande KK,116.75,217.5,225,230,230.0,230,Master 40-49,M,B
2,120,Bjarne Havnen,Single-ply,Drammen SI,119.72,210,222.5,-230,222.5,222.5,Master 40-49,M,B
3,120,Morten Novum,Single-ply,SPUVI,119.87,195,202.5,205,205.0,205,Master 40-49,M,B
1,74,Sverre Paulsen,Raw,Sande KK,71.67,60,,,60.0,60,Master 50-59,M,B
1,105,Jan Sjøl,Single-ply,Sande KK,93.84,150,157.5,162.5,162.5,162.5,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,129.05,160,172.5,175,175.0,175,Master 50-59,M,B
1,74,Charles Jørgensen,Raw,Drammen SI,73.02,100,105,-110,105.0,105,Master 60-69,M,B
