Event,Sex,Division,WeightClassKg,TotalKg,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,Name,State,Country,Equipment,Place
BD,M,Class 1,75,327.5,135,192.5,,,Zachary Carter,ID,USA,Raw,1
BD,M,Class 1,82.5,337.5,132.5,205,,,Nick Hillman,CA,USA,Raw,1
BD,M,Class 1,90,315,125,190,,,Bryan Vandiver,OK,USA,Single-ply,1
BD,M,Class 1,90,355,160,195,,,Phillip Trotter,AR,USA,Raw,1
BD,M,Class 1,100,440,165,275,,,Austin Payne,WI,USA,Single-ply,1
BD,M,Class 1,100,415,187.5,227.5,,,Joey Lewis #1,OK,USA,Single-ply,2
BD,M,Class 1,100,455,182.5,272.5,,,Robert Villagomez,AZ,USA,Raw,1
BD,M,Class 1,110,427.5,,,,,Daniel Slatton,TN,USA,Raw,1
BD,M,Class 1,125,535,230,305,,,David Palmer,ME,USA,Single-ply,1
BD,F,Class 1,60,202.5,60,142.5,,,Anna Tamez,OR,USA,Raw,1
BD,F,Class 1,67.5,177.5,52.5,125,,,Danielle Moliassa,WA,USA,Raw,2
BD,F,Class 1,67.5,227.5,67.5,160,,,Rebecca Carter,ID,USA,Raw,1
BD,F,Class 1,75,205,67.5,137.5,,,Mesha Blackwell,IL,USA,Raw,1
BD,F,Class 1,82.5,212.5,65,147.5,,,Briana Lacey,AZ,USA,Raw,1
BD,F,Class 1,82.5,230,87.5,142.5,,152.5,DeAnna Dutton,WA,USA,Multi-ply,1
BD,F,Class 1,100,232.5,,,,,Karisha McAfee,TX,USA,Raw,1
BD,F,Class 1,100,225,75,150,,,Tamara Perry,HI,USA,Raw,2
BD,F,Class 1,100+,217.5,,,,,Bernice Valdez,AZ,USA,Raw,1
BD,M,Disabled 1 13-19,67.5,197.5,65,132.5,,140,Clarence Kehres,CA,USA,Raw,1
BD,M,Disabled 1 20-39,100,427.5,127.5,300,,,Dustin McFarland,OR,USA,Raw,1
BD,F,Disabled 1 60,90,75,,,,,Mary Rubcic-Tawzer,CA,USA,Raw,1
BD,M,Disabled 2 20-39,90,355,160,195,,,Phillip Trotter,AR,USA,Raw,1
BD,M,Disabled 2 20-39,100,387.5,145,242.5,,,Margarito Rodriguez,TX,USA,Raw,1
BD,M,Disabled 2 40-59,75,267.5,85,182.5,,,Chad McFarland,OR,USA,Raw,1
BD,M,Disabled 2 60,100,275,115,160,,,Gary Flood,OK,USA,Multi-ply,1
BD,F,Disabled 2 20-39,56,192.5,55,137.5,,,Jozee Hofman,MT,USA,Raw,1
BD,F,Disabled 2 20-39,100,230,80,150,,152.5,Chloe Kaalund,CA,USA,Raw,1
BD,F,Disabled 2 60,82.5,160,42.5,117.5,,,Marlene Wexler,MN,USA,Raw,1
BD,M,Juniors 20-25,48,217.5,97.5,120,,,Michael Pearson,WA,USA,Single-ply,1
BD,M,Juniors 20-25,67.5,327.5,100,227.5,,,Brian Miller,WI,USA,Raw,1
BD,M,Juniors 20-25,75,355,140,215,,,Julio Alfredo Fernnandez Rodriguez,,Guatemala,Single-ply,1
