                                                                Push Pull Results from Worlds 2019
MeetType   Sex            division       WeightClass   Total     SR    NR   WR      FirstName           last name           State        ply             Date             Location
  PP   Men       Class 1 Men                   165      721.7   ID               Zachary          Carter                 ID          Raw          November 14, 2019   Las Vegas, NV
  PP   Men       Class 1 Men                   181      743.7                    Nick             Hillman                CA          Raw          November 14, 2019   Las Vegas, NV
  PP   Men       Class 1 Men                   198      694.2   OK               Bryan            Vandiver               OK          Single-ply   November 14, 2019   Las Vegas, NV
  PP   Men       Class 1 Men                   198      782.2                    Phillip          Trotter                AR          Raw          November 14, 2019   Las Vegas, NV
  PP   Men       Class 1 Men                   220      969.9                    Austin           Payne                  WI          Single-ply   November 14, 2019   Las Vegas, NV
  PP   Men       Class 1 Men                   220      914.7   OK               Joey             Lewis                  OK          Single-ply   November 14, 2019   Las Vegas, NV
  PP   Men       Class 1 Men                   220     1002.9   AZ               Robert           Villagomez             AZ          Raw          November 14, 2019   Las Vegas, NV
  PP   Men       Class 1 Men                   242      942.2   TN               Daniel           Slatton                TN          Raw          November 14, 2019   Las Vegas, NV
  PP   Men       Class 1 Men                   275     1179.2   ME               David            Palmer                 ME          Single-ply   November 14, 2019   Las Vegas, NV
  PP   Women     Class 1 Women                 132      446.2                    Anna             Tamez                  OR          Raw          November 14, 2019   Las Vegas, NV
  PP   Women     Class 1 Women                 148      391.0                    Danielle         Moliassa               WA          Raw          November 14, 2019   Las Vegas, NV
  PP   Women     Class 1 Women                 148      501.2   ID               Rebecca          Carter                 ID          Raw          November 14, 2019   Las Vegas, NV
  PP   Women     Class 1 Women                 165      451.7   IL               Mesha            Blackwell              IL          Raw          November 14, 2019   Las Vegas, NV
  PP   Women     Class 1 Women                 181      468.2   AZ               Briana           Lacey                  AZ          Raw          November 14, 2019   Las Vegas, NV
  PP   Women     Class 1 Women                 181      506.7                    DeAnna           Dutton                 WA          Double-ply   November 14, 2019   Las Vegas, NV
  PP   Women     Class 1 Women                 220      512.4                    Karisha          Mc Afee                TX          Raw          November 14, 2019   Las Vegas, NV
  PP   Women     Class 1 Women                 220      495.7   HI               Tamara           Perry                  HI          Raw          November 14, 2019   Las Vegas, NV
  PP   Women     Class 1 Women               Super      479.2   AZ               Bernice          Valdez                 AZ          Raw          November 14, 2019   Las Vegas, NV
  PP   Men       Disabled 1 Men 13-19          148      435.2   CA               Clarence         Kehres                 CA          Raw          November 13, 2019   Las Vegas, NV
  PP   Men       Disabled 1 Men 20-39          220      942.2   OR    NR    WR   Dustin           Mc Farland             OR          Raw          November 13, 2019   Las Vegas, NV
  PP   Women     Disabled 1 Women 60           198      165.0   CA    NR    WR   Mary             Tawzer                 CA          Raw          November 13, 2019   Las Vegas, NV
  PP   Men       Disabled 2 Men 20-39          198      782.2   AR    NR    WR   Phillip          Trotter                AR          Raw          November 13, 2019   Las Vegas, NV
  PP   Men       Disabled 2 Men 20-39          220      854.0   TX    NR    WR   Margarito        Rodriguez              TX          Raw          November 13, 2019   Las Vegas, NV
  PP   Men       Disabled 2 Men 40-59          165      589.4   OR    NR    WR   Chad             Mc Farland             OR          Raw          November 13, 2019   Las Vegas, NV
  PP   Men       Disabled 2 Men 60             220      606.0                    Gary             Flood                  OK          Double-ply   November 13, 2019   Las Vegas, NV
  PP   Women     Disabled 2 Women 20-39        123      424.2   MT    NR    WR   Jozee            Hofman                 MT          Raw          November 13, 2019   Las Vegas, NV
  PP   Women     Disabled 2 Women 20-39        220      506.7   CA    NR    WR   Chloe            Kaalund                CA          Raw          November 13, 2019   Las Vegas, NV
  PP   Women     Disabled 2 Women 60           181      352.5   MN    NR    WR   Marlene          Wexler                 MN          Raw          November 13, 2019   Las Vegas, NV
  PP   Men       Junior Men 20-25              105      479.2   WA    NR    WR   Michael          Pearson                WA          Single-ply   November 16, 2019   Las Vegas, NV
  PP   Men       Junior Men 20-25              148      721.7   WI               Brian            Miller                 WI          Raw          November 16, 2019   Las Vegas, NV
  PP   Men       Junior Men 20-25              165      782.2         NR         Julio Alfredo    Fernnandez Rodriguez   Guatemala   Single-ply   November 16, 2019   Las Vegas, NV
  PP   Men       Junior Men 20-25              181      815.4   CA               Travis           Woods                  CA          Single-ply   November 16, 2019   Las Vegas, NV
  PP   Men       Junior Men 20-25              181     1008.4   TN    NR    WR   Timothy          Farris                 TN          Raw          November 16, 2019   Las Vegas, NV
