Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Submaster,56,Amy Ambrose,54.52,,136.08,136.08,D,1
F,Raw,Amateur Master 50-54,60,Susan Hudson,58.79,,115.67,115.67,D,1
F,Raw,Amateur Open,60,LeAnn Harmon,59.83,,108.86,108.86,D,3
F,Raw,Amateur Open,60,Jamie Unangst,57.65,,113.4,113.4,D,2
F,Raw,Amateur Open,60,Jessica Merchant,57.79,,117.93,117.93,D,1
F,Raw,Amateur Master 50-54,75,Ramona Brown,74.84,,115.67,115.67,D,1
F,Raw,Amateur Teen 14-15,75,Mckenna Riley,73.57,,92.99,92.99,D,1
M,Raw,Amateur Open,75,Vinny Saporito,70.81,,208.65,208.65,D,1
M,Raw,Amateur Open,82.5,Garret Parker,79.56,,210.92,210.92,D,1
M,Raw,Amateur Master 55-59,90,Joe D'Amore,87.82,,226.8,226.8,D,1
M,Raw,Pro Master 40-44,110,Brett Goodman,104.6,,274.42,274.42,D,1
M,Raw,Amateur Master 55-59,125,Mike Brown,120.75,,215.46,215.46,D,1
M,Raw,Pro Open,140,Rob Washburn,127.46,,340.19,340.19,D,1
F,Raw,Amateur Master 50-54,75,Susanne Johnson,73.75,56.7,,56.7,B,1
F,Raw,Amateur Master 45-49,82.5,Joyce Knuth,81.74,63.5,,63.5,B,1
M,Raw,Military Pro Master 65-69,67.5,Tom Barret,64.59,65.77,,65.77,B,1
M,Multi-ply,Amateur Master 40-44,90,Vern Patterson,88.45,181.44,,181.44,B,1
M,Raw,Amateur Master 40-44,90,José Graham,89.45,197.31,,197.31,B,1
M,Raw,Amateur Master 50-54,100,RL Murray,98.66,163.29,,163.29,B,1
M,Raw,Amateur Master 60-64,100,Tom Knuth,98.07,127.01,,127.01,B,1
M,Raw,Amateur Open,110,Adam Constabile,109.81,147.42,,147.42,B,1
M,Raw,Police Amateur Open,110,Mark Sutter,108.86,163.29,,163.29,B,1
M,Raw,Pro Open,110,Adam Ferchen,100.33,215.46,,215.46,B,2
M,Raw,Pro Open,110,Mark Chieco,107.5,242.67,,242.67,B,1
M,Multi-ply,Pro Open,110,Jim Phraner,109.68,340.19,,340.19,B,1
M,Raw,Amateur Master 50-54,125,James Cimo,123.01,158.76,,158.76,B,2
M,Raw,Amateur Master 50-54,125,Steve Rogers,117.53,158.76,,158.76,B,1
M,Single-ply,Amateur Master 60-64,125,Kevin Johnson,122.02,215.46,,215.46,B,1
M,Raw,Amateur Master 50-54,140,Scott Soud,126.73,219.99,,219.99,B,1
F,Raw,Pro Master 40-44,52,Angela Funicello,50.26,63.5,124.74,188.24,BD,1
F,Raw,Amateur Master 40-44,67.5,Heather Pray,65.86,68.04,151.95,219.99,BD,1
F,Raw,Amateur Master 45-49,67.5,Tiffany Gerling,66.32,54.43,115.67,170.1,BD,2
F,Raw,Amateur Master 45-49,67.5,Denise Fry,67.13,72.57,124.74,197.31,BD,1
F,Raw,Amateur Open,67.5,Stephanie Bergstrom,66.68,74.84,149.69,224.53,BD,1
F,Raw,Amateur Open,75,Christina Tenhave,74.48,49.9,136.08,185.97,BD,1
F,Raw,Amateur Submaster,75,Kristen Smith,70.13,54.43,129.27,183.7,BD,1
F,Raw,Amateur Master 40-44,82.5,Shannon McPheron,77.38,61.23,140.61,201.85,BD,1
F,Raw,Amateur Master 40-44,82.5,Suzy Walker,81.47,56.7,142.88,199.58,BD,2
F,Raw,Pro Open,82.5,Jess Millson,78.47,79.38,165.56,244.94,BD,1
F,Raw,Amateur Open,100,Kristen Larkin,92.62,61.23,138.35,199.58,BD,1
F,Raw,Amateur Submaster,100,Jeanine Gomiela,99.79,65.77,151.95,217.72,BD,1
M,Raw,Crossfit Submaster,75,Mark Harlander,71.67,83.91,158.76,242.67,BD,1
M,Raw,Amateur Teen 18-19,82.5,Gage Bates,75.75,131.54,208.65,340.19,BD,1
M,Raw,Pro Open,82.5,Anthony Hobaica,81.83,217.72,294.84,512.56,BD,1
M,Raw,Amateur Open,90,Dan Fowler,89.9,131.54,226.8,358.34,BD,4
M,Raw,Amateur Open,90,Dave Keyte,83.19,158.76,235.87,394.63,BD,1
M,Raw,Amateur Open,90,Darren McCreevy,89.86,154.22,238.14,392.36,BD,3
M,Raw,Amateur Open,90,Brendan Schultz,89.81,127.01,267.62,394.63,BD,2
M,Raw,Amateur Submaster,90,Gabe Hills,89.36,113.4,217.72,331.12,BD,1
M,Raw,Pro Junior 20-23,90,Justin Kristl,84.19,165.56,244.94,410.5,BD,1
M,Single-ply,Amateur Open,90,Anthony Pera,87.14,260.82,229.06,489.88,BD,1
M,Raw,Amateur Master 40-44,100,Chris Mineo,99.79,158.76,251.74,410.5,BD,1
M,Raw,Amateur Master 50-54,100,Tom Crego,97.79,158.76,226.8,385.55,BD,1
M,Raw,Amateur Open,100,Billy Ryan,90.54,142.88,242.67,385.55,BD,1
M,Raw,Pro Master 45-49,100,Ed DiBari,94.98,197.31,281.23,478.54,BD,1
