sex,class,equipment,division,weightclasslbs,name,actual bwt.,bench ,deadlift ,total
Female,am,raw classic,Submaster,123,Amy Ambrose,120.2, ,300,
Female,am,raw classic,Master 50-54,132,Susan Hudson,129.6, ,255,
Female,am,raw classic,Open,132,LeAnn Harmon,131.9, ,240,
Female,am,raw classic,Open,132,Jamie Unangst,127.1, ,250,
Female,am,raw classic,Open,132,Jessica Merchant,127.4, ,260,
Female,am,raw classic,Master 50-54,165,Ramona Brown,165, ,255,
Female,am,raw classic,Teen 14-15,165,Mckenna Riley,162.2, ,205,
Male,am,raw classic,Open,165,Vinny Saporito,156.1, ,460,
Male,am,raw classic,Open,181,Garret Parker,175.4, ,465,
Male,am,raw classic,Master 55-59,198,Joe D’Amore,193.6, ,500,
Male,pro,raw classic,Master 40-44,242,Brett Goodman,230.6, ,605,
Male,am,raw classic,Master 55-59,275,Mike Brown,266.2, ,475,
Male,pro,raw classic,Open,308,Rob Washburn,281, ,750,
Bench Press,,,,,,actual bwt.,bench , , 
Female,am,raw classic,Master 50-54,165,Susanne Johnson,162.6,125, ,
Female,am,raw classic,Master 45-49,181,Joyce Knuth,180.2,140, ,
Male,military pro*,raw classic,Master 65-69,148,Tom Barret,142.4,145, ,
Male,am,multi-ply,Master 40-44,198,Vern Patterson,195,400, ,
Male,am,raw classic,Master 40-44,198,Jose Graham,197.2,435, ,
Male,am,raw classic,Master 50-54,220,RL Murray,217.5,360, ,
Male,am,raw classic,Master 60-64,220,Tom Knuth,216.2,280, ,
Male,am,raw classic,Open,242,Adam Constabile,242.1,325, ,
Male,police am*,raw classic,Open,242,Mark Sutter,240,360, ,
Male,pro,raw classic,Open,242,Adam Ferchen,221.2,475, ,
Male,pro,raw classic,Open,242,Mark Chieco,237,535, ,
Male,pro,raw classic,Open,242,Jim Phraner,241.8,750, ,
Male,am,raw classic,Master 50-54,275,James Cimo,271.2,350, ,
Male,am,raw classic,Master 50-54,275,Steve Rogers,259.1,350, ,
Male,am,single ply*,Master 60-64,275,Kevin Johnson,269,475, ,
Male,am,raw classic,Master 50-54,308,Scott Soud,279.4,485, ,
Push Pull,,,,,,actual bwt.,bench ,deadlift ,Total
Female,pro,raw classic,Master 40-44,114,Angela Funicello,110.8,140,275,415
Female,am,raw classic,Master 40-44,148,Heather Pray,145.2,150,335,485
Female,am,raw classic,Master 45-49,148,Tiffany Gerling,146.2,120,255,375
Female,am,raw classic,Master 45-49,148,Denise Fry,148,160,275,435
Female,am,raw classic,Open,148,Stephanie Bergstrom,147,165,330,495
Female,am,raw classic,Open,165,Christina Tenhave,164.2,110,300,410
Female,am,raw classic,Submaster,165,Kristen Smith,154.6,120,285,405
Female,am,raw classic,Master 40-44,181,Shannon McPheron,170.6,135,310,445
Female,am,raw classic,Master 40-44,181,Suzy Walker,179.6,125,315,440
Female,pro,raw classic,Open,181,Jess Millson,173,175,365,540
Female,am,raw classic,Open,220,Kristen Larkin,204.2,135,305,440
Female,am,raw classic,Submaster,220,Jeanine Gomiela,220,145,335,480
Male,crossfit,raw classic,Submaster,165,Mark Harlander,158,185,350,535
Male,am,raw classic,Teen 18-19,181,Gage Bates,167,290,460,750
Male,pro,raw classic,Open,181,Anthony Hobaica,180.4,480,650,1130
Male,am,raw classic,Open,198,Dan Fowler,198.2,290,500,790
Male,am,raw classic,Open,198,Dave Keyte,183.4,350,520,870
Male,am,raw classic,Open,198,Darren McCreevy,198.1,340,525,865
Male,am,raw classic,Open,198,Brendan Schultz,198,280,590,870
Male,am,raw classic,Submaster,198,Gabe Hills,197,250,480,730
Male,pro,raw classic,Junior 20-23,198,Justin Kristl,185.6,365,540,905
Male,am,single ply*,Open,198,Anthony Pera,192.1,575,505,1080
Male,am,raw classic,Master 40-44,220,Chris Mineo,220,350,555,905
Male,am,raw classic,Master 50-54,220,Tom Crego,215.6,350,500,850
Male,am,raw classic,Open,220,Billy Ryan,199.6,315,535,850
Male,pro,raw classic,Master 45-49,220,Ed Dibari,209.4,435,620,1055
Male,am,raw classic,Junior 20-23,242,Dan Bowens,226.4,340,550,890
Male,am,raw classic,Master 50-54,242,Ed Salerno,231.2,345,475,820
Male,am,raw classic,Open,242,Erin Smith,242.2,305,490,795
Male,am,raw classic,Open,242,Anthony Piccione,227.1,255,530,785
Male,am,raw classic,Open,242,Toni Balijagic,241.6,400,650,1050
Male,am,raw classic,Teen 18-19,242,Andy Mucica,235,365,625,990
Male,military am*,raw classic,Open,242,Kyle Gilg,231.6,315,550,865
Male,pro,raw classic,Open,242,Kyle Smith,238.4,430,610,1040
Male,pro,raw classic,Open,242,Mike Stephens,236.6,480,675,1155
Male,am,raw classic,Open,275,Justin Leffingwell,272.8,380,545,925
Male,pro,raw classic,Master 40-44,275,Kip Miller,266.6,455,570,1025
Male,pro,raw classic,Open,275,Tom Davis,263,530,725,1255
Male,pro,raw classic,Open,275,Mike Lackey,272.2,530,775,1305
Male,am,raw classic,Master 55-59,308,Glen Mucica,299.2,415,500,915
Male,pro,raw classic,Open,308,Jason Weaver,289,490,680,1170
Male,pro,raw classic,Open,308,Fran Loiselle,277.4,400,725,1125
Male,am,raw classic,Master 55-59,SHW,Harry Cooper,322.2,360,530,890
