Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Freddy Ponce,Gilmer,51.71,140.61,88.45,138.35,367.41,Single-ply,SBD,M,
Boys,51.71,2,Heath Schlottman,Mount Vernon,49.9,111.13,74.84,117.93,303.91,Single-ply,SBD,M,
Boys,51.71,3,Robert Morin,Wills Point,51.26,120.2,61.23,111.13,292.57,Single-ply,SBD,M,
Boys,51.71,4,Jose Martinez #1,Quinlan Ford,47.63,113.4,47.63,122.47,283.5,Single-ply,SBD,M,
Boys,51.71,5,Kale Roethle,Mount Vernon,50.35,111.13,47.63,122.47,281.23,Single-ply,SBD,M,
Boys,51.71,6,Giovanni Lozano,North Forney,50.35,92.99,61.23,122.47,276.69,Single-ply,SBD,M,
Boys,51.71,7,Avery Whitlow,Atlanta,49.44,83.91,52.16,108.86,244.94,Single-ply,SBD,M,
Boys,51.71,8,Quin Barrentine,Mount Vernon,47.63,88.45,47.63,90.72,226.8,Single-ply,SBD,M,
Boys,51.71,9,Austin McCain,Sulphur Springs,43.54,61.23,40.82,79.38,181.44,Single-ply,SBD,M,
Boys,51.71,DQ,Ethan Reynolds,Quitman,48.99,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Hugo Sanchez,Pattonville Prairiland,48.99,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Nicolas Castro,Royse City,51.71,92.99,,,,Single-ply,SBD,M,
Boys,55.79,1,Zavier Edwards,Texarkana Liberty-Eylau,53.98,151.95,113.4,149.69,415.04,Single-ply,SBD,M,
Boys,55.79,2,Zachary Doyle,Royse City,54.88,174.63,79.38,156.49,410.5,Single-ply,SBD,M,
Boys,55.79,3,Alan Landazuri,Quinlan Ford,54.88,147.42,92.99,147.42,387.82,Single-ply,SBD,M,
Boys,55.79,4,Johnny Garza,Pattonville Prairiland,54.43,129.27,81.65,163.29,374.21,Single-ply,SBD,M,
Boys,55.79,5,Leonal Padron,Quinlan Ford,55.79,147.42,63.5,145.15,356.07,Single-ply,SBD,M,
Boys,55.79,6,Julio Ramirez,Lone Oak,55.79,133.81,68.04,120.2,322.05,Single-ply,SBD,M,
Boys,55.79,7,Randon Lassiter,Paris North Lamar,53.52,124.74,74.84,120.2,319.78,Single-ply,SBD,M,
Boys,55.79,8,Caleb Webb,Wills Point,54.43,92.99,77.11,120.2,290.3,Single-ply,SBD,M,
Boys,55.79,9,Caylen Day,Paris Chisum,54.88,92.99,52.16,127.01,272.16,Single-ply,SBD,M,
Boys,55.79,10,Jace Newkirk,Lone Oak,53.98,97.52,49.9,115.67,263.08,Single-ply,SBD,M,
Boys,55.79,11,Mark Farrer,Honey Grove,53.98,99.79,45.36,104.33,249.48,Single-ply,SBD,M,
Boys,55.79,12,Jack Turner,Lone Oak,52.16,102.06,40.82,104.33,247.21,Single-ply,SBD,M,
Boys,55.79,13,Journey Sweet,Paris,52.16,70.31,47.63,86.18,204.12,Single-ply,SBD,M,
Boys,59.87,1,Jabier Bocanegra,Gilmer,58.97,158.76,102.06,176.9,437.72,Single-ply,SBD,M,
Boys,59.87,2,Deuntre Adamson,Paris,58.06,158.76,92.99,179.17,430.91,Single-ply,SBD,M,
Boys,59.87,3,Darwin Acosta,Quinlan Ford,59.87,158.76,86.18,179.17,424.11,Single-ply,SBD,M,
Boys,59.87,4,Kyle Amos,Commerce,59.87,156.49,81.65,163.29,401.43,Single-ply,SBD,M,
Boys,59.87,5,Luke Elnod,Paris North Lamar,57.61,131.54,81.65,158.76,371.95,Single-ply,SBD,M,
Boys,59.87,6,Jeremy Griffin,Quinlan Ford,57.15,136.08,81.65,151.95,369.68,Single-ply,SBD,M,
Boys,59.87,7,Alonzo Torres,Mount Vernon,59.87,124.74,65.77,142.88,333.39,Single-ply,SBD,M,
Boys,59.87,8,Alejandro Mojica,South Garland,58.51,113.4,65.77,136.08,315.25,Single-ply,SBD,M,
Boys,59.87,9,Ruger Cates,Wills Point,56.7,120.2,56.7,120.2,297.1,Single-ply,SBD,M,
Boys,59.87,10,Ryan Ball,Paris North Lamar,57.15,108.86,58.97,117.93,285.76,Single-ply,SBD,M,
Boys,59.87,11,Tyler Williams,Honey Grove,59.87,90.72,45.36,117.93,254.01,Single-ply,SBD,M,
Boys,59.87,DQ,Blayce Lassiter,Paris North Lamar,58.06,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Isreal Ramirez,Emory Rains,59.42,,,,,Single-ply,SBD,M,
Boys,67.13,1,Gage Dollins,Paris Chisum,65.77,224.53,136.08,219.99,580.6,Single-ply,SBD,M,
Boys,67.13,2,Jesse Carillo,Sulphur Springs,67.13,197.31,124.74,208.65,530.7,Single-ply,SBD,M,
Boys,67.13,3,Cole Hahn,Lone Oak,66.68,210.92,127.01,188.24,526.17,Single-ply,SBD,M,
Boys,67.13,4,River Chaney,Quitman,66.22,192.78,115.67,204.12,512.56,Single-ply,SBD,M,
Boys,67.13,5,Jose Arzola,Mount Vernon,63.96,181.44,106.59,183.7,471.74,Single-ply,SBD,M,
Boys,67.13,6,GiTaeus Young,Paris,66.68,183.7,97.52,185.97,467.2,Single-ply,SBD,M,
Boys,67.13,7,Kollin Moss,Royse City,65.32,188.24,90.72,181.44,460.4,Single-ply,SBD,M,
Boys,67.13,8,Korrighan Smith,Commerce,66.22,176.9,106.59,176.9,460.4,Single-ply,SBD,M,
Boys,67.13,9,Ethan Fort,Lone Oak,65.77,192.78,83.91,174.63,451.32,Single-ply,SBD,M,
Boys,67.13,10,Conner Smith,Commerce,66.68,156.49,92.99,176.9,426.38,Single-ply,SBD,M,
Boys,67.13,11,Jaxen Whisnant,Royse City,62.6,147.42,99.79,165.56,412.77,Single-ply,SBD,M,
Boys,67.13,12,Ryan Kuapil,Wills Point,64.41,154.22,90.72,167.83,412.77,Single-ply,SBD,M,
Boys,67.13,13,Kole Barrentine,Mount Vernon,63.96,145.15,83.91,181.44,410.5,Single-ply,SBD,M,
Boys,67.13,14,Isaiah Aymond,Quitman,66.68,170.1,77.11,158.76,405.97,Single-ply,SBD,M,
Boys,67.13,15,Jacoby Brown,Royse City,67.13,149.69,77.11,161.03,387.82,Single-ply,SBD,M,
