Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Shamren Wyatt,KY,56,55.6,,26,122.5,-127.5,-127.5,122.5,72.5,-80,-80,72.5,120,130,140,140,335,SBD,Raw,F,Open,Yes
1,Elizabeth Hall,TN,82.5,80.75,,30,130,142.5,147.5,147.5,-72.5,77.5,82.5,82.5,165,175,185,185,415,SBD,Raw,F,Open,Yes
2,Christina Austin,TN,82.5,79.1,,44,132.5,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,155,162.5,170,170,410,SBD,Raw,F,Open,Yes
1,Rachel Chesier,TN,90,86.05,,36,120,127.5,142.5,142.5,57.5,62.5,65,65,125,140,147.5,147.5,355,SBD,Raw,F,Open,Yes
1,Lauren Auestad,TN,110+,110.2,,28,135,-140,147.5,147.5,82.5,90,92.5,92.5,142.5,147.5,152.5,152.5,392.5,SBD,Raw,F,Open,Yes
1,Rachel Chesier,TN,90,86.05,,36,120,127.5,142.5,142.5,57.5,62.5,65,65,125,140,147.5,147.5,355,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Austin,TN,82.5,79.1,,44,132.5,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,155,162.5,170,170,410,SBD,Raw,F,Masters 40-44,Yes
1,Wilbur Perez Gonzalez,NC,82.5,77.1,,17,155,-162.5,165,165,82.5,87.5,-92.5,87.5,175,185,-207.5,185,437.5,SBD,Raw,M,Juniors 16-17,Yes
1,John Norris #2,NC,90,89.5,,21,212.5,225,235,235,167.5,-175,-180.5,167.5,220,237.5,-260,237.5,640,SBD,Raw,M,Juniors 20-23,Yes
1,Jonah Bell,KY,100,90.2,,17,175,182.5,-185,182.5,90,92.5,95,95,217.5,-227.5,-227.5,217.5,495,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden Byington,TN,125,111.7,,19,-210,222.5,240,240,120,127.5,-132.5,127.5,210,217.5,227.5,227.5,595,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Dennis,TN,75,73.6,,32,150,157.5,167.5,167.5,125,-130,-132.5,125,195,202.5,207.5,207.5,500,SBD,Raw,M,Open,Yes
1,Guy Foust,KY,90,88.3,,26,212.5,220,227.5,227.5,140,150,-155,150,265,282.5,292.5,292.5,670,SBD,Raw,M,Open,Yes
2,John Norris #2,NC,90,89.5,,21,212.5,225,235,235,167.5,-175,-180.5,167.5,220,237.5,-260,237.5,640,SBD,Raw,M,Open,Yes
1,Tristan Faust,TN,100,97.2,,26,215,220,227.5,227.5,127.5,137.5,,137.5,250,260,275,275,640,SBD,Raw,M,Open,Yes
1,Tomas Hill,TN,90,86.6,,35,-130,-140,140,140,100,102.5,-107.5,102.5,182.5,192.5,215,215,457.5,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Stewart,VA,75,74.1,,55,135,142.5,152.5,152.5,85,92.5,97.5,97.5,170,180,-187.5,180,430,SBD,Raw,M,Masters 55-59,Yes
1,Russell Shaffer,AZ,100,95,,45,172.5,190,197.5,197.5,130,137.5,147.5,147.5,210,232.5,-250,232.5,577.5,SBD,Raw,M,Masters 45-49,Yes
1,Brian Estabrook,TN,125,122.75,,56,-115,135,145,145,87.5,102.5,-107.5,102.5,115,147.5,160,160,407.5,SBD,Raw,M,Masters 55-59,Yes
1,Emma Light,TN,100,90.25,,16,85,90,95,95,20,25,-32.5,25,97.5,105,113,113,233,SBD,Wraps,F,Juniors 16-17,Yes
1,Melissa Bailey,TN,110,106.4,,37,145,-150,-150,145,92.5,97.5,-102.5,97.5,145,151,155,155,397.5,SBD,Wraps,F,Open,Yes
1,Melissa Bailey,TN,110,106.4,,37,145,-150,-150,145,92.5,97.5,-102.5,97.5,145,151,155,155,397.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Johnathon Martin,TN,90,88.5,,23,195,202.5,210,210,-110,110,,110,247.5,260,-272.5,260,580,SBD,Wraps,M,Juniors 20-23,Yes
1,Danny Dewalt,KY,75,71.2,,29,162.5,170,-177.5,170,115,122.5,-127.5,122.5,200,215,-227.5,215,507.5,SBD,Wraps,M,Open,Yes
