,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shamren Wyatt,KY,56kg,55.6,26,122.5,-127.5,-127.5,72.5,-80,-80,120,130,140,335,390.157,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Hall,TN,82.5kg,80.75,30,130,142.5,147.5,-72.5,77.5,82.5,165,175,185,415,389.229,
2,Christina Austin,TN,82.5kg,79.1,44,132.5,142.5,147.5,92.5,-97.5,-97.5,155,162.5,170,410,388.517,405.223
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Chesier,TN,90kg,86.05,36,120,127.5,142.5,57.5,62.5,65,125,140,147.5,355,322.981,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lauren Auestad,TN,110+,110.2,28,135,-140,147.5,82.5,90,92.5,142.5,147.5,152.5,392.5,323.344,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Chesier,TN,90kg,86.05,36,120,127.5,142.5,57.5,62.5,65,125,140,147.5,355,322.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,79.1,44,132.5,142.5,147.5,92.5,-97.5,-97.5,155,162.5,170,410,388.517,405.223
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wilbur Perez Gonzalez,NC,82.5kg,77.1,17,155,-162.5,165,82.5,87.5,-92.5,175,185,-207.5,437.5,308.474,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Norris,NC,90kg,89.5,21,212.5,225,235,167.5,-175,-180.5,220,237.5,-260,640,414.991,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonah Bell,KY,100kg,90.2,17,175,182.5,-185,90,92.5,95,217.5,-227.5,-227.5,495,319.71,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aiden Byington,TN,125kg,111.7,19,-210,222.5,240,120,127.5,-132.5,210,217.5,227.5,595,350.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Dennis,TN,75kg,73.6,32,150,157.5,167.5,125,-130,-132.5,195,202.5,207.5,500,363.106,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guy Foust,KY,90kg,88.3,26,212.5,220,227.5,140,150,-155,265,282.5,292.5,670,437.458,
2,John Norris,NC,90kg,89.5,21,212.5,225,235,167.5,-175,-180.5,220,237.5,-260,640,414.991,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tristan Faust,TN,100kg,97.2,26,215,220,227.5,127.5,137.5,------,250,260,275,640,398.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tomas Hill,TN,90kg,86.6,35,-130,-140,140,100,102.5,-107.5,182.5,192.5,215,457.5,301.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Stewart,VA,75kg,74.1,55,135,142.5,152.5,85,92.5,97.5,170,180,-187.5,430,310.898,380.85
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Russell Shaffer,AZ,100kg,95,45,172.5,190,197.5,130,137.5,147.5,210,232.5,-250,577.5,363.751,383.758
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,, ,, ,,,, ,,,
1,Brian Estabrook,TN,125kg,122.75,56,-115,135,145,87.5,102.5,-107.5,115,147.5,160,407.5,232.297,289.442
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Light,TN,100kg,90.25,16,85,90,95,20,25,-32.5,97.5,105,113,233,207.471,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,106.4,37,145,-150,-150,92.5,97.5,-102.5,145,151,155,397.5,331.46,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,106.4,37,145,-150,-150,92.5,97.5,-102.5,145,151,155,397.5,331.46,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
