Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabby Ortega,,F,2006,18,USA,NM,Raw,FR-O,63.05,69,,,,,30.0,-35.0,35.0,35.0,,,,,35.0,B
1,Robert Serafin,,M,1967,56,USA,NM,Raw,MR-O,79.15,83,,,,,110.0,115.0,120.0,120.0,,,,,120.0,B
1,Corey Strickland,,M,1984,40,USA,NM,Raw,MR-O,134.25,120+,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5,B
DQ,Gabby Ortega,,F,2006,18,USA,NM,Raw,FR-O,63.05,69,,,,,,,,,-82.5,-82.5,-82.5,,,D
1,Deyna Marroquin,,F,2001,23,USA,NM,Raw,FR-Jr,67.20,69,132.5,140.0,-142.5,140.0,72.5,77.5,-80.0,77.5,135.0,147.5,152.5,152.5,370.0,SBD
1,Mayra Armijo,,F,1980,44,USA,NM,Raw,FR-M1,60.55,63,100.0,107.5,115.0,115.0,62.5,67.5,72.5,72.5,122.5,135.0,145.0,145.0,332.5,SBD
1,Jessica Alderete,,F,1984,40,USA,NM,Raw,FR-M1,82.55,84,160.0,167.5,172.5,172.5,97.5,102.5,107.5,107.5,192.5,200.0,205.0,205.0,485.0,SBD
1,Alma Pacheco,,F,1983,41,USA,NM,Raw,FR-M1,100.60,84+,55.0,-62.5,-62.5,55.0,40.0,42.5,47.5,47.5,-80.0,87.5,95.0,95.0,197.5,SBD
1,Destiney Martinez,,F,1996,28,USA,NM,Raw,FR-O,61.50,63,107.5,112.5,-115.0,112.5,45.0,-52.5,52.5,52.5,125.0,137.5,142.5,142.5,307.5,SBD
2,Krystal Montoya,,F,1992,32,USA,NM,Raw,FR-O,60.60,63,100.0,110.0,-115.0,110.0,37.5,40.0,-45.0,40.0,105.0,115.0,125.0,125.0,275.0,SBD
1,Sadie Soto,,F,1996,28,USA,NM,Raw,FR-O,64.00,69,60.0,70.0,85.0,85.0,42.5,-60.0,-65.0,42.5,-102.5,115.0,-125.0,115.0,242.5,SBD
1,Contreta Endwarrior,,F,1993,31,USA,NM,Raw,FR-O,75.70,76,125.0,130.0,137.5,137.5,82.5,-87.5,-90.0,82.5,140.0,150.0,157.5,157.5,377.5,SBD
2,Kristian Rodriguez,,F,1995,28,USA,NM,Raw,FR-O,73.95,76,137.5,145.0,147.5,147.5,62.5,65.0,-67.5,65.0,150.0,157.5,162.5,162.5,375.0,SBD
