EAST MIDLANDS BENCH PRESS CHAMPS,,,,,,"Hamiltons, Colchester",,,,,,Date,06/01/2013,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Megan Ainsworth,F-C-Open ,F,Raw,B,37.9,47,,,,,55,-60,-60,55,,,,,55,J,1
Natalie Blake,F-C-Open ,F,Raw,B,49.9,52,,,,,-90,90,95,95,,,,,95,S,1
Leigh Wetheridge,F-C-Open ,F,Raw,B,71.1,72,,,,,-65,70,-72.5,70,,,,,70,J,1
Dean Kehoe,M-C-Open,M,Raw,B,73.1,74,,,,,125,-132.5,132.5,132.5,,,,,132.5,S,1
Kevin Peacock,M-C-Open,M,Raw,B,71.2,74,,,,,105,112.5,117.5,117.5,,,,,117.5,M2,2
Hanieff Shah,M-C-Open,M,Raw,B,72.3,74,,,,,75,82.5,87.5,87.5,,,,,87.5,M3,3
Darren Walker,M-C-Open,M,Raw,B,77.8,83,,,,,-140,-140,-140,,,,,,,M1,DQ
Lee Meachen,M-C-Open,M,Raw,B,75.4,83,,,,,130,-140,,130,,,,,130,M1,1
Gordon Kay,M-C-Open,M,Raw,B,79.3,83,,,,,120,125,-127.5,125,,,,,125,S,2
Mick Amey,M-E-Open,M,Single-ply,B,77.7,83,,,,,92.5,100,-102.5,100,,,,,100,M3,3
Paul Abbott,M-C-Open,M,Raw,B,89.8,93,,,,,145,150,155,155,,,,,155,M2,1
Paul Powders,M-C-Open,M,Raw,B,91.3,93,,,,,150,155,-160,155,,,,,155,U23,2
Tom Boguszewics,M-C-Open,M,Raw,B,91,93,,,,,-125,130,-135,130,,,,,130,S,3
Paul Kerridge,M-E-Open,M,Single-ply,B,92.3,93,,,,,130,-135,-137.5,130,,,,,130,M3,4
Stuart Hamilton,M-C-Open,M,Raw,B,93,93,,,,,120,,,120,,,,,120,M1,5
Colin Miller,M-E-Open,M,Single-ply,B,91,93,,,,,117.5,-122.5,-125,117.5,,,,,117.5,S,6
Daniel Hodson,M-C-Open,M,Raw,B,89.1,93,,,,,95,105,-110,105,,,,,105,U23,7
Tom Hodson,M-C-Open,M,Raw,B,88.9,93,,,,,95,102.5,-105,102.5,,,,,102.5,S,8
Ian Kinghorn,M-E-Open,M,Single-ply,B,94.4,105,,,,,207.5,-212.5,-212.5,207.5,,,,,207.5,M2,1
Mitchell Tutt,M-E-Open,M,Single-ply,B,102.4,105,,,,,-200,200,-220,200,,,,,200,S,2
Steve Bllimore,M-C-Open,M,Raw,B,102,105,,,,,150,160,-165,160,,,,,160,M1,3
Bob Baxter,M-C-Open,M,Raw,B,97.5,105,,,,,130,-137.5,,130,,,,,130,M3,4
David Brooks,M-E-Open,M,Single-ply,B,111,120,,,,,-175,-175,-175,,,,,,,M3,DQ
Stewart Cowan,M-E-Open,M,Single-ply,B,108.2,120,,,,,205,210,-215,210,,,,,210,M1,1
Frederick Vassie,M-C-Open,M,Raw,B,107.1,120,,,,,120,130,-140,130,,,,,130,U20,2
Tony Blythe,M-C-Open,M,Raw,B,127,120+,,,,,170,-180,-180,170,,,,,170,S,1
Julian Massey,M-C-Open,M,Raw,B,115.9,120+,,,,,130,135,140,140,,,,,140,M2,2
