Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,AgeRange,Place,State
Megan Ainsworth,F-C-Open,F,Raw,B,37.9,47,55,-60,-60,55,55,18.5-23.5,1,EM
Natalie Blake,F-C-Open,F,Raw,B,49.9,52,-90,90,95,95,95,23.5-39.5,1,EM
Leigh Wetheridge,F-C-Open,F,Raw,B,71.1,72,-65,70,-72.5,70,70,18.5-23.5,1,EM
Dean Kehoe,M-C-Open,M,Raw,B,73.1,74,125,-132.5,132.5,132.5,132.5,23.5-39.5,1,EM
Kevin Peacock,M-C-Open,M,Raw,B,71.2,74,105,112.5,117.5,117.5,117.5,49.5-59.5,2,EM
Hanieff Shah,M-C-Open,M,Raw,B,72.3,74,75,82.5,87.5,87.5,87.5,59.5-69.5,3,EM
Darren Walker,M-C-Open,M,Raw,B,77.8,83,-140,-140,-140,,,39.5-49.5,DQ,EM
Lee Meachen,M-C-Open,M,Raw,B,75.4,83,130,-140,,130,130,39.5-49.5,1,EM
Gordon Kay,M-C-Open,M,Raw,B,79.3,83,120,125,-127.5,125,125,23.5-39.5,2,EM
Mick Amey,M-E-Open,M,Single-ply,B,77.7,83,92.5,100,-102.5,100,100,59.5-69.5,3,EM
Paul Abbott #1,M-C-Open,M,Raw,B,89.8,93,145,150,155,155,155,49.5-59.5,1,EM
Paul Powders,M-C-Open,M,Raw,B,91.3,93,150,155,-160,155,155,18.5-23.5,2,EM
Tom Boguszewics,M-C-Open,M,Raw,B,91,93,-125,130,-135,130,130,23.5-39.5,3,EM
Paul Kerridge,M-E-Open,M,Single-ply,B,92.3,93,130,-135,-137.5,130,130,59.5-69.5,4,EM
Stuart Hamilton,M-C-Open,M,Raw,B,93,93,120,,,120,120,39.5-49.5,5,EM
Colin Miller #2,M-E-Open,M,Single-ply,B,91,93,117.5,-122.5,-125,117.5,117.5,23.5-39.5,6,EM
Daniel Hodson,M-C-Open,M,Raw,B,89.1,93,95,105,-110,105,105,18.5-23.5,7,EM
Tom Hodson,M-C-Open,M,Raw,B,88.9,93,95,102.5,-105,102.5,102.5,23.5-39.5,8,EM
Ian Kinghorn,M-E-Open,M,Single-ply,B,94.4,105,207.5,-212.5,-212.5,207.5,207.5,49.5-59.5,1,EM
Mitchell Tutt,M-E-Open,M,Single-ply,B,102.4,105,-200,200,-220,200,200,23.5-39.5,2,EM
Steve Bllimore,M-C-Open,M,Raw,B,102,105,150,160,-165,160,160,39.5-49.5,3,EM
Bob Baxter,M-C-Open,M,Raw,B,97.5,105,130,-137.5,,130,130,59.5-69.5,4,EM
David Brooks,M-E-Open,M,Single-ply,B,111,120,-175,-175,-175,,,59.5-69.5,DQ,EM
Stewart Cowan,M-E-Open,M,Single-ply,B,108.2,120,205,210,-215,210,210,39.5-49.5,1,EM
Frederick Vassie,M-C-Open,M,Raw,B,107.1,120,120,130,-140,130,130,18.5-20.5,3,EM
Tony Blythe,M-C-Open,M,Raw,B,127,120+,170,-180,-180,170,170,23.5-39.5,1,EM
Julian Massey,M-C-Open,M,Raw,B,115.9,120,130,135,140,140,140,49.5-59.5,2,EM
