Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,A Phi Le,Pflugerville,49.9,124.74,72.57,138.35,335.66,Single-ply,SBD,M,
Boys,51.71,2,Jaeden Soto,Pflugerville Weiss,44,86.18,52.16,108.86,247.21,Single-ply,SBD,M,
Boys,55.79,1,Shaheed Rector,Pflugerville,54.88,163.29,86.18,142.88,392.36,Single-ply,SBD,M,
Boys,59.87,1,Hendrick Nguyen,Pflugerville Weiss,59.24,122.47,81.65,138.35,342.46,Single-ply,SBD,M,
Boys,67.13,1,Adrian Vega,Pflugerville,67.13,213.19,120.2,185.97,519.36,Single-ply,SBD,M,
Boys,67.13,DQ,Raymond Serrato,Pflugerville Connally,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Roman Mason,Pflugerville Connally,74.84,226.8,127.01,224.53,578.33,Single-ply,SBD,M,
Boys,74.84,2,Dante Hudson,Pflugerville,74.84,145.15,86.18,161.03,392.36,Single-ply,SBD,M,
Boys,74.84,DQ,Joshua Rundquist,Pflugerville,71.67,,,,,Single-ply,SBD,M,
Boys,82.1,1,Romanus Ike,Pflugerville,76.2,158.76,68.04,183.7,410.5,Single-ply,SBD,M,
Boys,82.1,DQ,Hugo Nguyen,Pflugerville Weiss,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Aiden Ramirez,Pflugerville Connally,88.9,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Sean Bean,Pflugerville,88.45,,,,,Single-ply,SBD,M,
Boys,99.79,1,Trey Snowberger,Pflugerville,98.88,217.72,151.95,206.38,576.06,Single-ply,SBD,M,
Boys,99.79,2,Brett Aranchado,Pflugerville,99.34,206.38,138.35,174.63,519.36,Single-ply,SBD,M,
Boys,99.79,3,Michael Akalusi,Pflugerville Weiss,89.99,179.17,111.13,210.92,501.22,Single-ply,SBD,M,
Boys,99.79,4,Donovan Wright,Pflugerville,96.16,183.7,102.06,185.97,471.74,Single-ply,SBD,M,
Boys,99.79,DQ,Justin Santos #3,Pflugerville Connally,99.34,,,,,Single-ply,SBD,M,
Boys,109.77,1,Elton James Caldwell,Pflugerville,108.41,226.8,136.08,235.87,598.74,Single-ply,SBD,M,
Boys,109.77,2,D'Marion Speller,Pflugerville,107.95,122.47,151.95,183.7,458.13,Single-ply,SBD,M,
Boys,109.77,3,Tareak Monroe,Pflugerville Weiss,109.23,183.7,70.31,156.49,410.5,Single-ply,SBD,M,
Boys,124.74,1,Diego Salazar,Pflugerville Connally,124.28,240.4,131.54,249.48,621.42,Single-ply,SBD,M,
Boys,124.74,2,Chad Otutu,Pflugerville Weiss,121.47,190.51,111.13,165.56,467.2,Single-ply,SBD,M,
Boys,124.74,DQ,Jaydon Villareal,Pflugerville,117.48,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Cameron Branecky,Pflugerville Weiss,120.56,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Jeshua Davis,Pflugerville Weiss,120.38,,,,,Single-ply,SBD,M,
Boys,139.71,1,Isaiah Mworia,Pflugerville Weiss,126.28,174.63,111.13,179.17,464.93,Single-ply,SBD,M,
Boys,139.71+,1,Jacob Hoffer,Pflugerville,140.16,197.31,147.42,183.7,528.44,Single-ply,SBD,M,
