Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,51.71,1,Payton Robertson #1,West Orange-Stark,49.9,92.99,56.7,120.2,269.89,Single-ply,SBD,M
Varsity,55.79,1,Wesley Reed,Orangefield,53.52,102.06,63.5,120.2,285.76,Single-ply,SBD,M
Varsity,59.87,1,Cade Datillio,Orangefield,59.87,92.99,70.31,115.67,278.96,Single-ply,SBD,M
Varsity,67.13,1,Cameron Guillot,Orangefield,66.68,151.95,77.11,149.69,378.75,Single-ply,SBD,M
Varsity,67.13,2,Ehson Ghaboolian-Zare,Silsbee,65.77,122.47,88.45,158.76,369.68,Single-ply,SBD,M
Varsity,67.13,3,Bry Huebel,Silsbee,63.5,115.67,90.72,145.15,351.53,Single-ply,SBD,M
Varsity,67.13,DQ,Victor Voung,Orangefield,60.33,,,,,Single-ply,SBD,M
Varsity,74.84,1,Aaron Angelle,Silsbee,74.39,172.37,120.2,197.31,489.88,Single-ply,SBD,M
Varsity,74.84,2,Demaric Judge,West Orange-Stark,74.84,133.81,92.99,183.7,410.5,Single-ply,SBD,M
Varsity,74.84,3,Tyler Hanna,Orange Little Cypress-Mauriceville,73.48,161.03,90.72,154.22,405.97,Single-ply,SBD,M
Varsity,74.84,4,Vincent Wilson,Orangefield,72.57,129.27,83.91,149.69,362.87,Single-ply,SBD,M
Varsity,74.84,5,Hunter Fontenot,Orange Little Cypress-Mauriceville,73.03,113.4,83.91,120.2,317.51,Single-ply,SBD,M
Varsity,74.84,DQ,Michael Craven,Orange Little Cypress-Mauriceville,74.84,,,,,Single-ply,SBD,M
Varsity,74.84,DQ,Dylan Gray,Orangefield,72.57,,,,,Single-ply,SBD,M
Varsity,74.84,DQ,Mason Fredric,Orange Little Cypress-Mauriceville,69.85,111.13,,,,Single-ply,SBD,M
Varsity,82.1,1,Ryan Kirkendall,Silsbee,80.74,195.04,120.2,188.24,503.49,Single-ply,SBD,M
Varsity,82.1,2,Brad Bergeron,Orange Little Cypress-Mauriceville,82.1,190.51,124.74,170.1,485.34,Single-ply,SBD,M
Varsity,82.1,3,Dwayne LeComete,Orange Little Cypress-Mauriceville,80.74,161.03,120.2,174.63,455.86,Single-ply,SBD,M
Varsity,82.1,4,Michael Kline,Orange Little Cypress-Mauriceville,75.75,129.27,90.72,136.08,356.07,Single-ply,SBD,M
Varsity,82.1,DQ,Roderick Harper,Silsbee,77.11,,,,,Single-ply,SBD,M
Varsity,89.81,1,Troy Angelo,Orange Little Cypress-Mauriceville,87.09,256.28,142.88,288.03,687.19,Single-ply,SBD,M
Varsity,89.81,2,Sidney Holmes,Silsbee,85.28,154.22,120.2,183.7,458.13,Single-ply,SBD,M
Varsity,89.81,3,Blake LeBlanc,Orange Little Cypress-Mauriceville,87.54,179.17,102.06,167.83,449.06,Single-ply,SBD,M
Varsity,89.81,4,Hunter Lisenby,Silsbee,86.18,151.95,108.86,181.44,442.25,Single-ply,SBD,M
Varsity,89.81,5,Ryan Burke,Orange Little Cypress-Mauriceville,88,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Varsity,99.79,1,Derek Lopez,Orangefield,99.79,219.99,120.2,208.65,548.85,Single-ply,SBD,M
Varsity,99.79,2,Adam Jacobs,Orangefield,98.43,199.58,133.81,197.31,530.7,Single-ply,SBD,M
Varsity,99.79,3,Stephen Sliter,Silsbee,91.63,165.56,102.06,192.78,460.4,Single-ply,SBD,M
Varsity,109.77,1,Jerrod Watkins,Orangefield,105.69,222.26,154.22,226.8,603.28,Single-ply,SBD,M
Varsity,109.77,2,Carter Beck,Orange Little Cypress-Mauriceville,102.97,215.46,124.74,226.8,566.99,Single-ply,SBD,M
Varsity,109.77,3,Tyler Theriot,Silsbee,105.69,172.37,124.74,181.44,478.54,Single-ply,SBD,M
Varsity,109.77,4,Jared Smith,Silsbee,107.5,170.1,124.74,172.37,467.2,Single-ply,SBD,M
Varsity,124.74,1,Jake Bradley,Orangefield,110.68,154.22,90.72,161.03,405.97,Single-ply,SBD,M
Varsity,124.74+,1,Patrick Hudson,Silsbee,145.15,256.28,156.49,272.16,684.92,Single-ply,SBD,M
Varsity,124.74+,2,Seth Adams,Silsbee,129.27,226.8,151.95,226.8,605.55,Single-ply,SBD,M
Junior Varsity,55.79,DQ,Jonathan Stevens,West Orange-Stark,55.79,,,,,Single-ply,SBD,M
Junior Varsity,67.13,1,Trey Guillory,West Orange-Stark,65.77,111.13,77.11,142.88,331.12,Single-ply,SBD,M
Junior Varsity,67.13,2,Jack Dallas,West Orange-Stark,65.77,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Junior Varsity,74.84,1,Tate Hardy,Silsbee,74.39,131.54,90.72,136.08,358.34,Single-ply,SBD,M
Junior Varsity,74.84,2,Ryan Ragsdale,West Orange-Stark,68.04,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Junior Varsity,74.84,3,Fred Bruner,West Orange-Stark,68.04,92.99,70.31,120.2,283.5,Single-ply,SBD,M
Junior Varsity,89.81,1,Trey Franklin,West Orange-Stark,88.45,138.35,79.38,158.76,376.48,Single-ply,SBD,M
Junior Varsity,99.79,1,Jacob Rachal,Silsbee,95.71,142.88,104.33,154.22,401.43,Single-ply,SBD,M
Junior Varsity,124.74,1,Josh King #8,West Orange-Stark,113.4,142.88,90.72,210.92,444.52,Single-ply,SBD,M
Junior Varsity,124.74+,1,Devonthia Alfred,Silsbee,128.37,176.9,113.4,197.31,487.61,Single-ply,SBD,M
