Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Nancy Marshall,67.5,F-O,F,-94.8,-94.8,-94.8,,,,,,,,,,,Single-ply,DQ,SBD
Anna Jamrozek,75,F-O,F,104.78,122.47,127.46,127.46,59.87,-67.59,-67.59,59.87,115.21,120.2,130.18,130.18,317.51,Single-ply,1,SBD
Christopher Joseph,67.5,M-O,M,167.38,185.07,197.31,197.31,102.51,-112.49,-112.49,102.51,182.34,192.32,-210.01,192.32,492.15,Single-ply,1,SBD
Paul Kaldec,67.5,M-O,M,,,,,,,,,,,,,,Single-ply,DQ,SBD
Tony Williams,75,M-O,M,210.01,-234.96,234.96,234.96,137.44,142.43,,142.43,227.7,247.66,257.64,257.64,635.03,Single-ply,1,SBD
Jake Suedel,75,M-O,M,229.97,-244.94,244.94,244.94,140.16,-152.41,-155.13,140.16,229.97,-249.93,249.93,249.93,635.03,Single-ply,2,SBD
Joel Ford,82.5,M-O,M,-182.34,-192.32,192.32,192.32,147.42,-165.11,165.11,165.11,182.34,219.99,-227.7,219.99,577.42,Single-ply,1,SBD
Sam Balin,82.5,M-O,M,-182.34,-182.34,-182.34,,,,,,,,,,,Single-ply,DQ,SBD
Brian Leonard,90,M-O,M,170.1,182.34,-195.04,182.34,107.5,117.48,-130.18,117.48,185.07,192.32,202.3,202.3,502.13,Single-ply,1,SBD
Michael Nardozi,90,M-O,M,150.14,162.39,182.34,182.34,107.5,112.49,-120.2,112.49,157.4,177.35,192.32,192.32,487.16,Single-ply,2,SBD
David Labrie,100,M-O,M,272.61,-282.59,282.59,282.59,-167.38,167.38,-175.09,167.38,267.62,282.59,297.56,297.56,747.52,Single-ply,1,SBD
Jesse Canton,100,M-O,M,254.92,272.61,-279.87,272.61,167.38,185.07,-190.06,185.07,264.9,282.59,287.58,287.58,745.25,Single-ply,2,SBD
Mitch Edelstein,100,M-O,M,249.93,259.91,-267.62,259.91,172.37,177.35,180.08,180.08,279.87,294.84,-304.81,294.84,734.82,Single-ply,3,SBD
Bob Miller,100,M-O,M,249.93,259.91,-269.89,259.91,-162.39,162.39,-167.38,162.39,244.94,-259.91,-259.91,244.94,667.23,Single-ply,4,SBD
Michael Sampson,100,M-O,M,147.42,160.12,-170.1,160.12,112.49,117.48,-120.2,117.48,182.34,192.32,-205.02,192.32,469.92,Single-ply,5,SBD
Matt Gunville,110,M-O,M,279.87,-289.85,-289.85,279.87,190.06,205.02,-212.28,205.02,249.93,272.61,-287.58,272.61,757.5,Single-ply,1,SBD
Steve Born,110,M-O,M,219.99,232.69,237.68,237.68,155.13,162.39,-167.38,162.39,264.9,274.88,284.86,284.86,684.92,Single-ply,2,SBD
Rick Kolbeck,110,M-O,M,277.6,292.57,299.82,299.82,182.34,200.03,-205.02,200.03,182.34,-185.07,,182.34,682.2,Single-ply,3,SBD
Richard Edinger,125,M-O,M,282.59,-292.57,292.57,292.57,202.3,-207.29,-207.29,202.3,277.6,292.57,302.55,302.55,797.42,Single-ply,1,SBD
Brad Madvig,125+,M-O,M,289.85,299.82,-309.8,299.82,190.06,197.31,205.02,205.02,289.85,309.8,-335.2,309.8,814.65,Single-ply,1,SBD
Ryan Coffey,75,M-T,M,182.34,200.03,-212.28,200.03,-127.46,137.44,-140.16,137.44,249.93,264.9,-272.61,264.9,602.37,Single-ply,1,SBD
Daniel Yanke,75,M-T,M,135.17,145.15,-147.42,145.15,-89.81,99.79,102.51,102.51,175.09,182.34,-192.32,182.34,430.01,Single-ply,2,SBD
Wes Matthews,90,M-T,M,182.34,202.3,-215,202.3,142.43,150.14,-167.38,150.14,165.11,185.07,-200.03,185.07,537.51,Single-ply,1,SBD
Justin McClurg,82.5,M-Jr,M,-162.39,162.39,182.34,182.34,99.79,112.49,-122.47,112.49,200.03,-219.99,-219.99,200.03,494.87,Single-ply,1,SBD
James Pudwill,100,M-Jr,M,117.48,137.44,147.42,147.42,79.83,-92.53,92.53,92.53,125.19,142.43,160.12,160.12,400.07,Single-ply,1,SBD
Bob Miller,100,M-M1,M,249.93,259.91,-269.89,259.91,-162.39,162.39,-167.38,162.39,244.94,-259.91,-259.91,244.94,667.23,Single-ply,1,SBD
Michael Ricker,125+,M-M1,M,99.79,,,99.79,99.79,,,99.79,99.79,,,99.79,299.37,Single-ply,1,SBD
