Name,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Jordon Lim,Open,Raw,M,68.1,74,21,110,125,-140,125,85,87.5,-90,87.5,180,200,-215,200,412.5,SBD
Matthew Schwass,Open,Raw,M,78.7,83,19,200,215,-230,215,110,120,125,125,200,220,230,230,570,SBD
Hayden Pritchard,Open,Raw,M,80.1,83,22,180,190,200,200,105,-115,115,115,220,230,240,240,555,SBD
Ian Prisk,Open,Single-ply,M,75.2,83,52,140,-155,155,155,90,95,-100,95,160,172.5,180,180,430,SBD
Brett Gibbs,Open,Raw,M,75.7,83,20,100,,,100,60,,,60,100,,,100,260,SBD
Brett Guthrie,Open,Single-ply,M,92.2,93,52,165,185,205,205,85,105,115,115,185,210,230,230,550,SBD
John Rippon,Open,Raw,M,86.5,93,62,140,145,155,155,110,117.5,122.5,122.5,190,200,210,210,482.5,SBD
Leti Avei,Open,Raw,M,102.1,105,26,200,210,225,225,165,175,185,185,200,230,250,250,660,SBD
Bill Quinn,Open,Raw,M,99,105,48,160,180,-200,180,90,110,-120,110,220,-240,-240,220,510,SBD
Brendon Blanchard,Open,Raw,M,99.9,105,27,120,,,120,130,140,150,150,120,,,120,390,SBD
Brendan Murray,Open,Raw,M,94.4,105,51,120,125,-130,125,75,80,85,85,140,150,160,160,370,SBD
Phil Townley Snr,Open,Raw,M,102.4,105,60,120,125,130,130,75,80,82.5,82.5,115,125,140,140,352.5,SBD
Tony Oliver,Open,Raw,M,97.8,105,43,100,,,100,60,,,60,100,,,100,260,SBD
Danny Wilton,Open,Raw,M,118.9,120,39,100,,,100,100,,,100,100,,,100,300,SBD
Trevor Walker,Open,Raw,M,125.7,120+,42,200,220,-235,220,140,-150,-150,140,180,200,220,220,580,SBD
Colleen Sloane,Open,Raw,F,57.2,63,71,30,35,40,40,35,40,42.5,42.5,60,70,80,80,162.5,SBD
Laura Burmeister,Open,Raw,F,63.4,72,35,30,35,40,40,25,30,35,35,60,70,80,80,155,SBD
Leigh Donald,Open,Raw,F,82,84,50,30,35,40,40,20,-30,-30,20,50,60,70,70,130,SBD
Roelien Van der Mescht,Open,Raw,F,106.7,84+,17,60,-70,70,70,60,-65,-65,60,100,110,120,120,250,SBD
Lawrence Lugtu,Open,Raw,M,70.4,74,21,105,110,-115,110,82.5,87.5,95,95,145,155,162.5,162.5,367.5,SBD
Shawn Eskrick,Open,Raw,M,72.9,74,15,70,85,90,90,-90,95,-100,95,70,85,95,95,280,SBD
Tui Halatokoua,Open,Raw,M,79.8,83,25,140,-160,-160,140,110,120,-140,120,160,180,200,200,460,SBD
Mathew Jarvis,Open,Raw,M,81.5,83,28,130,140,150,150,100,105,-110,105,170,180,190,190,445,SBD
Brendan Jamieson,Open,Raw,M,76,83,19,130,-145,150,150,70,85,-95,85,160,185,-215,185,420,SBD
Kieran Prisk,Open,Raw,M,92.9,93,24,160,175,-190,175,120,130,-135,130,210,235,250,250,555,SBD
Liam Bourke,Open,Raw,M,89.7,93,20,-140,150,160,160,100,-110,-115,100,170,180,195,195,455,SBD
Sam Brown,Open,Raw,M,88,93,19,120,130,140,140,90,100,107.5,107.5,160,170,180,180,420,SBD
Grant McMillan,Open,Raw,M,92.8,93,28,90,100,120,120,80,90,100,100,140,165,-185,165,385,SBD
Terry Welch,Open,Raw,M,83.8,93,47,80,-90,95,95,80,95,105,105,140,160,180,180,380,SBD
Max McCready,Open,Raw,M,88.8,93,48,100,120,-140,120,90,100,-110,100,120,130,140,140,360,SBD
Navjot Matharu,Open,Raw,M,97.9,105,24,140,170,-200,170,80,-92.5,95,95,190,220,-240,220,485,SBD
Malcolm Toeaina,Open,Raw,M,96.2,105,19,140,-160,180,180,85,95,100,100,140,180,200,200,480,SBD
Leigh Matheson,Open,Raw,F,77.5,84,37,,,,,55,60,-65,60,,,,,60,B
Pere Rodgers,Open,Raw,M,68.9,74,37,,,,,140,150,-160,150,,,,,150,B
Paul Dunn,Open,Raw,M,106.8,120,51,,,,,-115,-115,120,120,,,,,120,B
Phil Townley,Open,Raw,M,131.2,120+,35,,,,,100,,,100,,,,,100,B
