Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mya Conant,F,SBD,FR-T,43,Raw,2002,LA,42.59,-52.2,52.2,61.2,61.2,-20.4,20.4,-31.8,20.4,61.2,93,,93,174.6,,
1,Ciana Allen,F,SBD,FR-T,52,Raw,2002,LA,47.26,61.2,72.6,,72.6,29.5,40.8,,40.8,83.9,102.1,,102.1,215.5,,
1,Kiara Williams,F,SBD,FR-T,57,Raw,2001,LA,53.57,93,104.3,-113.4,104.3,38.6,,,38.6,102.1,124.7,,124.7,267.6,,
1,Shanen Brown,F,SBD,FR-T,63,Raw,2000,LA,58.65,102.1,113.4,122.5,122.5,43.1,,,43.1,102.1,127,,127,292.6,,
2,Adrianne Allen,F,SBD,FR-T,63,Raw,2003,LA,62.51,93,102.1,113.4,113.4,38.6,-45.4,,38.6,102.1,124.7,,124.7,276.7,,
1,Dantayzha Sherman,F,SBD,FR-T,72,Raw,2002,LA,67.9,124.7,-133.8,-133.8,124.7,52.2,61.2,-65.8,61.2,113.4,,,113.4,299.4,,
2,Cianne Johnson,F,SBD,FR-T,72,Raw,2000,LA,71.67,102.1,113.4,120.2,120.2,43.1,,,43.1,124.7,136.1,,136.1,299.4,,
3,Keshonna Bates,F,SBD,FR-T,72,Raw,2001,LA,69.72,93,102.1,113.4,113.4,43.1,,,43.1,124.7,136.1,,136.1,292.6,,
1,Hannah Brown,F,SBD,FR-T,84,Raw,2003,LA,78.7,124.7,131.5,152,152,43.1,52.2,,52.2,124.7,149.7,156.5,156.5,360.6,,
2,Samantha Cruz,F,SBD,FR-T,84,Raw,2002,LA,77.38,124.7,131.5,142.9,142.9,43.1,52.2,,52.2,142.9,,,142.9,337.9,,
1,Ashanti Glasper,F,SBD,FR-T,84+,Raw,2002,LA,87.18,102.1,124.7,-136.1,124.7,43.1,52.2,,52.2,124.7,142.9,-152,142.9,319.8,,
2,Ma'Ckayla Collins,F,SBD,FR-T,84+,Raw,2002,LA,101.38,-102.1,102.1,124.7,124.7,56.7,65.8,-70.3,65.8,102.1,111.1,-122.5,111.1,301.6,,
1,Chloe Campbell,F,SBD,F-T,43,Single-ply,2004,LA,40.64,63.5,74.8,-83.9,74.8,38.6,-43.1,-45.4,38.6,74.8,-79.4,,74.8,188.2,,
1,Xacaria Clark,F,SBD,F-T,47,Single-ply,2002,LA,46.63,115.7,120.2,,120.2,52.2,59,,59,-124.7,124.7,,124.7,303.9,,
2,Audrey Doenges,F,SBD,F-T,47,Single-ply,2002,LA,45.72,88.5,93,97.5,97.5,43.1,-49.9,-49.9,43.1,90.7,,,90.7,231.3,,
3,Suheilly Pagan,F,SBD,F-T,47,Single-ply,2004,LA,45.77,86.2,93,,93,34,40.8,,40.8,90.7,-102.1,,90.7,224.5,,
4,Caitlyn Toralba,F,SBD,F-T,47,Single-ply,2003,LA,46.72,74.8,-83.9,-83.9,74.8,38.6,-43.1,-43.1,38.6,102.1,,,102.1,215.5,,
5,Paige Delsa,F,SBD,F-T,47,Single-ply,2003,LA,46.18,65.8,79.4,,79.4,36.3,45.4,,45.4,68,,,68,192.8,,
1,Layla Dupuy,F,SBD,F-T,52,Single-ply,2001,LA,51.71,-120.2,120.2,-124.7,120.2,65.8,,,65.8,124.7,,,124.7,310.7,,
2,Kendall Collins,F,SBD,F-T,52,Single-ply,2002,LA,48.17,86.2,93,-95.3,93,38.6,-43.1,-43.1,38.6,111.1,122.5,,122.5,254,,
3,Parker Elliott,F,SBD,F-T,52,Single-ply,2004,LA,50.8,83.9,93,,93,40.8,45.4,,45.4,83.9,,,83.9,222.3,,
1,Brianna Collins,F,SBD,F-T,57,Single-ply,2001,LA,54.79,124.7,131.5,-142.9,131.5,61.2,65.8,,65.8,142.9,,,142.9,340.2,,
2,Katelyn Sinitiere,F,SBD,F-T,57,Single-ply,2002,LA,55.79,77.1,86.2,97.5,97.5,43.1,52.2,-59,52.2,86.2,95.3,102.1,102.1,251.7,,
3,Arianna Davis,F,SBD,F-T,57,Single-ply,2003,LA,56.65,86.2,95.3,99.8,99.8,36.3,43.1,45.4,45.4,90.7,-99.8,,90.7,235.9,,
4,Kennedy Randall,F,SBD,F-T,57,Single-ply,2004,LA,52.71,-65.8,74.8,81.7,81.7,34,-38.6,-38.6,34,79.4,-86.2,,79.4,195.1,,
5,Gracee Picou,F,SBD,F-T,57,Single-ply,2004,LA,54.11,54.4,68,77.1,77.1,22.7,29.5,36.3,36.3,-68,74.8,,74.8,188.2,,
1,Savannah Allemand,F,SBD,F-T,63,Single-ply,2004,LA,62.23,72.6,88.5,97.5,97.5,40.8,45.4,-49.9,45.4,88.5,-97.5,,88.5,231.3,,
DQ,Kaylie Delacerda,F,SBD,F-T,63,Single-ply,2002,LA,60.65,-113.4,-113.4,-127,,,,,,,,,,,,
1,Anani Williams,F,SBD,F-T,72,Single-ply,2002,LA,63.28,129.3,-136.1,-136.1,129.3,47.6,52.2,-56.7,52.2,124.7,136.1,-147.4,136.1,317.5,,
2,Gabrielle Dos Santos,F,SBD,F-T,72,Single-ply,2001,LA,69.04,111.1,122.5,-129.3,122.5,47.6,52.2,-56.7,52.2,113.4,-140.6,-154.2,113.4,288,,
3,Rachael Greer,F,SBD,F-T,72,Single-ply,2004,LA,71.67,54.4,-70.3,-72.6,54.4,25,29.5,-34,29.5,65.8,-88.5,-88.5,65.8,149.7,,
DQ,Astrid Lemmons,F,SBD,F-T,72,Single-ply,2002,LA,69.26,-142.9,-142.9,147.4,147.4,-81.7,81.7,,81.7,-142.9,-142.9,-142.9,,,,
1,Mykelli Hudson-Brew,F,SBD,F-T,84,Single-ply,2001,LA,76.34,156.5,161,-170.1,161,74.8,79.4,,79.4,154.2,,,154.2,394.6,,
2,Alexxis Jones,F,SBD,F-T,84,Single-ply,2000,LA,81.69,131.5,145.2,-152,145.2,59,-72.6,-72.6,59,154.2,,,154.2,358.3,,
3,Kaya Morrow,F,SBD,F-T,84,Single-ply,2002,LA,76.02,133.8,142.9,,142.9,65.8,72.6,-86.2,72.6,142.9,,,142.9,358.3,,
4,Sara DeMattie,F,SBD,F-T,84,Single-ply,2001,LA,78.74,142.9,,,142.9,74.8,-81.7,81.7,81.7,124.7,,,124.7,349.3,,
5,Ava Townley,F,SBD,F-T,84,Single-ply,2003,LA,83.1,127,133.8,142.9,142.9,65.8,72.6,,72.6,133.8,,,133.8,349.3,,
6,Evelyn McCall,F,SBD,F-T,84,Single-ply,2002,LA,79.47,129.3,140.6,-145.2,140.6,56.7,61.2,,61.2,142.9,,,142.9,344.7,,
1,Jamie Johnson #2,F,SBD,F-T,84+,Single-ply,2001,LA,93.21,215.5,226.8,,226.8,102.1,,,102.1,170.1,,,170.1,499,,
2,Brionna Ford,F,SBD,F-T,84+,Single-ply,2002,LA,115.71,192.8,204.1,,204.1,-102.1,102.1,,102.1,163.3,,,163.3,469.5,,
3,Aaliyah Sherman,F,SBD,F-T,84+,Single-ply,2001,LA,99.06,158.8,165.6,174.6,174.6,-83.9,-83.9,83.9,83.9,154.2,,,154.2,412.8,,
4,Cydnee Poole,F,SBD,F-T,84+,Single-ply,2002,LA,102.19,117.9,136.1,149.7,149.7,68,72.6,-74.8,72.6,127,140.6,-152,140.6,362.9,,
5,Taylor Marcotte,F,SBD,F-T,84+,Single-ply,2002,LA,90.4,-142.9,142.9,-152,142.9,61.2,68,-79.4,68,142.9,-154.2,-163.3,142.9,353.8,,
6,Tyreana Hughes,F,SBD,F-T,84+,Single-ply,2004,LA,88.77,111.1,120.2,127,127,47.6,52.2,,52.2,113.4,,,113.4,292.6,,
7,Laci Bond,F,SBD,F-T,84+,Single-ply,2003,LA,105.23,83.9,90.7,-102.1,90.7,45.4,-61.2,-61.2,45.4,88.5,115.7,-145.2,115.7,251.8,,
8,Leslie Kirkham,F,SBD,F-T,84+,Single-ply,2004,LA,94.23,63.5,-72.6,-72.6,63.5,29.5,-34,34,34,72.6,-79.4,79.4,79.4,176.9,,
DQ,Tierra Northcutt,F,SBD,F-T,84+,Single-ply,2001,LA,99.93,140.6,-154.2,154.2,154.2,77.1,81.7,83.9,83.9,-129.3,-136.1,-136.1,,,,
1,Freddie Price,M,SBD,MR-T,53,Raw,2001,LA,52.57,124.7,136.1,,136.1,77.1,81.7,,81.7,136.1,149.7,,149.7,367.4,,
1,Daelyn Johnson,M,SBD,MR-T,59,Raw,2002,LA,58.2,142.9,147.4,,147.4,70.3,74.8,,74.8,142.9,,,142.9,365.1,,
2,Dylon Palmer,M,SBD,MR-T,59,Raw,2000,LA,58.38,124.7,142.9,,142.9,70.3,,,70.3,124.7,,,124.7,337.9,,
1,Toran Tiller,M,SBD,MR-T,66,Raw,2002,LA,64.09,142.9,152,,152,83.9,-90.7,,83.9,142.9,149.7,,149.7,385.6,,
2,Caden Bealer,M,SBD,MR-T,66,Raw,2004,LA,61.69,124.7,133.8,,133.8,61.2,70.3,,70.3,142.9,-152,,142.9,347,,
