Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexus Gutierrez,Mathis,43.73,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,44.23,2,Brittany Trevino,San Diego,44.18,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,44.23,3,Gabby Zarate,San Diego,43.64,97.52,36.29,115.67,249.48,Single-ply,SBD,F
Girls,44.23,4,Lesette Munoz,Mathis,43.54,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,44.23,5,Amber Gallegos,San Diego,44.18,86.18,52.16,95.25,233.6,Single-ply,SBD,F
Girls,44.23,6,Alexis Hererra,Alice,39.1,97.52,38.56,90.72,226.8,Single-ply,SBD,F
Girls,44.23,7,Megan Loving,Santa Gertrudis Academy,43,54.43,31.75,74.84,161.03,Single-ply,SBD,F
Girls,44.23,DQ,Kaitlyn Gonzalez,Robstown,44.09,68.04,36.29,,,Single-ply,SBD,F
Girls,44.23,DQ,Alex Narvaez,Hebbronville,43.36,,,,,Single-ply,SBD,F
Girls,47.85,1,Sarah Jo Campos,San Diego,47.54,122.47,56.7,129.27,308.44,Single-ply,SBD,F
Girls,47.85,2,Ayssa Hinojosa,Hebbronville,46.36,92.99,36.29,120.2,249.48,Single-ply,SBD,F
Girls,47.85,3,Savanna Sanchez,Benavides,47.63,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,47.85,4,Nyelli Garza,Hebbronville,46.99,86.18,36.29,120.2,242.67,Single-ply,SBD,F
Girls,47.85,5,Alana Quiroz,Skidmore-Tynan,46.72,86.18,36.29,97.52,219.99,Single-ply,SBD,F
Girls,47.85,6,Isabella Adams,Sinton,47.72,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,47.85,7,Arianna O'Canas,Sinton,46.54,70.31,38.56,106.59,215.46,Single-ply,SBD,F
Girls,47.85,8,Priscilla Padron,Mathis,47.54,83.91,31.75,99.79,215.46,Single-ply,SBD,F
Girls,47.85,9,Priscilla Salinas,Gregory-Portland,46.08,81.65,29.48,92.99,204.12,Single-ply,SBD,F
Girls,51.94,1,Karisa Ramirez,Hebbronville,51.89,129.27,54.43,122.47,306.17,Single-ply,SBD,F
Girls,51.94,2,Vanessa Vega,Skidmore-Tynan,51.44,127.01,52.16,124.74,303.91,Single-ply,SBD,F
Girls,51.94,3,Isabel Soliz,Bishop,50.89,108.86,58.97,120.2,288.03,Single-ply,SBD,F
Girls,51.94,4,Yagaira Martinez,Sinton,49.8,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,51.94,5,Caitlyn Berry,Bishop,50.71,102.06,56.7,108.86,267.62,Single-ply,SBD,F
Girls,51.94,6,Mireya Cantu,Hebbronville,51.35,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,51.94,7,Aly Lopez,Hebbronville,51.62,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,51.94,8,Dashae Atkinson,Hebbronville,50.44,83.91,47.63,95.25,226.8,Single-ply,SBD,F
Girls,51.94,9,Elena Sanchez,Skidmore-Tynan,49.8,61.23,24.95,90.72,176.9,Single-ply,SBD,F
Girls,51.94,10,Dolly Hinojosa,Gregory-Portland,51.89,45.36,24.95,61.23,131.54,Single-ply,SBD,F
Girls,51.94,DQ,Tara Totland,Hebbronville,51.35,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Aylin Saenz,Falfurrias,50.35,56.7,36.29,,,Single-ply,SBD,F
Girls,51.94,DQ,Miranda Lopez #1,Alice,51.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Vanessa Banta,Sinton,48.26,81.65,40.82,,,Single-ply,SBD,F
Girls,51.94,DQ,Justine Castillo,Sinton,51.62,,,,,Single-ply,SBD,F
Girls,56.02,1,Katherine Espinoza,Hebbronville,52.53,145.15,54.43,154.22,353.8,Single-ply,SBD,F
Girls,56.02,2,Bailey Pastrano,San Diego,55.61,136.08,61.23,129.27,326.59,Single-ply,SBD,F
Girls,56.02,3,Julie Gonzalez,San Diego,53.98,136.08,54.43,131.54,322.05,Single-ply,SBD,F
Girls,56.02,4,Carolina Flores,Hebbronville,52.62,117.93,52.16,136.08,306.17,Single-ply,SBD,F
Girls,56.02,5,Melissa Reyna,Mathis,54.7,122.47,54.43,111.13,288.03,Single-ply,SBD,F
Girls,56.02,6,Alexia Lazo,San Diego,55.97,120.2,49.9,117.93,288.03,Single-ply,SBD,F
Girls,56.02,7,Alyssa Guerra,Alice,55.88,124.74,45.36,115.67,285.76,Single-ply,SBD,F
Girls,56.02,8,Gabby Reyna,Bishop,53.89,111.13,54.43,104.33,269.89,Single-ply,SBD,F
Girls,56.02,9,Camila Herrera,Gregory-Portland,52.98,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,56.02,10,Jaime Ruth,Gregory-Portland,52.71,97.52,34.02,108.86,240.4,Single-ply,SBD,F
Girls,56.02,11,Emilie Pawelek,Alice,52.62,102.06,38.56,92.99,233.6,Single-ply,SBD,F
Girls,56.02,12,Amberlynn Ortega,Agua Dulce,54.25,99.79,43.09,88.45,231.33,Single-ply,SBD,F
Girls,56.02,13,Jolynn Garcia,Alice,54.25,99.79,38.56,90.72,229.06,Single-ply,SBD,F
Girls,56.02,14,Daveena Almaraz,Alice,53.25,90.72,29.48,97.52,217.72,Single-ply,SBD,F
Girls,56.02,15,Victoria Leal,Robstown,53.98,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,56.02,16,Alexia Arevalo,Santa Gertrudis Academy,55.7,74.84,45.36,86.18,206.38,Single-ply,SBD,F
Girls,56.02,17,Rebecca Sanchez,Robstown,55.16,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,56.02,18,Daphne Peralta,Mathis,53.71,58.97,38.56,92.99,190.51,Single-ply,SBD,F
Girls,56.02,19,Aiden Salinas,Three Rivers,55.07,24.95,22.68,43.09,90.72,Single-ply,SBD,F
Girls,56.02,DQ,Christabelle Maldonado,Sinton,52.8,68.04,38.56,,,Single-ply,SBD,F
Girls,60.1,1,Claudia Chapa,Robstown,59.51,120.2,58.97,147.42,326.59,Single-ply,SBD,F
Girls,60.1,2,Bella Gonzalez,Bishop,58.6,127.01,43.09,131.54,301.64,Single-ply,SBD,F
Girls,60.1,3,Cianna Mercado,Mathis,59.51,111.13,58.97,124.74,294.84,Single-ply,SBD,F
Girls,60.1,4,Ava Garza,Hebbronville,56.97,106.59,54.43,129.27,290.3,Single-ply,SBD,F
Girls,60.1,5,Raina Rivera,Bishop,58.33,120.2,45.36,115.67,281.23,Single-ply,SBD,F
Girls,60.1,6,Madeline Daugherty,Skidmore-Tynan,57.79,113.4,49.9,104.33,267.62,Single-ply,SBD,F
Girls,60.1,7,Peyton Lasko,Skidmore-Tynan,58.42,117.93,47.63,102.06,267.62,Single-ply,SBD,F
Girls,60.1,8,Lila Gerdes,Skidmore-Tynan,58.79,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,60.1,9,Camille Yeltatzie,Gregory-Portland,57.15,104.33,47.63,90.72,242.67,Single-ply,SBD,F
Girls,60.1,10,Maranda Zuniga,Robstown,57.52,81.65,38.56,113.4,233.6,Single-ply,SBD,F
Girls,60.1,11,Serena Holl,Skidmore-Tynan,56.34,88.45,45.36,88.45,222.26,Single-ply,SBD,F
Girls,60.1,12,Liane Pierce,Santa Gertrudis Academy,58.88,74.84,43.09,99.79,217.72,Single-ply,SBD,F
Girls,60.1,DQ,Alexandra Moya,Mathis,58.42,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Evelyn Guerra,Benavides,59.24,92.99,,,,Single-ply,SBD,F
Girls,67.36,1,Victoria Elizondo,Bishop,63.32,142.88,61.23,147.42,351.53,Single-ply,SBD,F
Girls,67.36,2,Olivia Garcia,Hebbronville,67.31,136.08,68.04,142.88,347,Single-ply,SBD,F
Girls,67.36,3,Abby Esquivel #1,Mathis,63.14,138.35,56.7,140.61,335.66,Single-ply,SBD,F
Girls,67.36,4,Kendall Straube,Three Rivers,67.13,131.54,56.7,138.35,326.59,Single-ply,SBD,F
Girls,67.36,5,Faith Rios,Mathis,67.31,136.08,58.97,127.01,322.05,Single-ply,SBD,F
Girls,67.36,6,Eliana Carrillo,San Diego,66.59,117.93,61.23,122.47,301.64,Single-ply,SBD,F
Girls,67.36,7,Mireya Rangel,Mathis,66.59,117.93,63.5,115.67,297.1,Single-ply,SBD,F
Girls,67.36,8,Olivia Ortega,Falfurrias,61.78,108.86,43.09,122.47,274.42,Single-ply,SBD,F
Girls,67.36,9,Viliana Montalvo,Santa Gertrudis Academy,62.14,120.2,61.23,88.45,269.89,Single-ply,SBD,F
Girls,67.36,10,Chelsea Pensyl,Gregory-Portland,60.42,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,67.36,11,Millie Coronado,Mathis,65.95,90.72,56.7,108.86,256.28,Single-ply,SBD,F
Girls,67.36,12,Maddie Johnson,Gregory-Portland,63.05,68.04,43.09,83.91,195.04,Single-ply,SBD,F
Girls,67.36,DQ,Briana Cruz,Mathis,63.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Victoria Lasos,Alice,64.05,131.54,52.16,,,Single-ply,SBD,F
Girls,75.07,1,Karina Avila,Hebbronville,73.3,197.31,72.57,179.17,449.06,Single-ply,SBD,F
Girls,75.07,2,Catrina Soto,Skidmore-Tynan,72.57,163.29,81.65,165.56,410.5,Single-ply,SBD,F
Girls,75.07,3,Analyssa Gonzales,Mathis,74.93,181.44,83.91,142.88,408.23,Single-ply,SBD,F
Girls,75.07,4,Edy Garza,Alice,74.39,165.56,74.84,154.22,394.63,Single-ply,SBD,F
Girls,75.07,5,Alexis Salazar #1,George West,73.75,142.88,74.84,149.69,367.41,Single-ply,SBD,F
Girls,75.07,6,Mercedes Rodriguez,San Diego,70.94,154.22,58.97,147.42,360.61,Single-ply,SBD,F
Girls,75.07,7,Jozelle Rodriguez,Mathis,73.57,138.35,65.77,129.27,333.39,Single-ply,SBD,F
Girls,75.07,8,Bryanna Gonzales,Bishop,75.02,129.27,65.77,124.74,319.78,Single-ply,SBD,F
Girls,75.07,9,Ysabella Munoz,Alice,72.85,117.93,49.9,122.47,290.3,Single-ply,SBD,F
Girls,75.07,10,Barrett Weatherford,Gregory-Portland,71.4,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,75.07,11,Makayla Markham,Alice,72.67,106.59,45.36,102.06,254.01,Single-ply,SBD,F
Girls,75.07,12,Lilly Baird,Santa Gertrudis Academy,68.95,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,75.07,13,Alexis Miles,Mathis,70.03,83.91,45.36,95.25,224.53,Single-ply,SBD,F
Girls,75.07,14,Aubrey Benavidez,Santa Gertrudis Academy,68.22,72.57,40.82,95.25,208.65,Single-ply,SBD,F
Girls,75.07,15,Emily Herrera,Bishop,69.49,83.91,31.75,77.11,192.78,Single-ply,SBD,F
Girls,75.07,16,Amberly Buentello,Bishop,73.57,79.38,36.29,74.84,190.51,Single-ply,SBD,F
Girls,75.07,DQ,Ariyana Martinez,Gregory-Portland,71.3,120.2,,,,Single-ply,SBD,F
Girls,75.07,DQ,Marissa Rosalez,Mathis,74.84,90.72,,,,Single-ply,SBD,F
Girls,82.33,1,Alexis Gallegos,San Diego,79.83,183.7,106.59,167.83,458.13,Single-ply,SBD,F
Girls,82.33,2,Jackie Guerra,Alice,82.33,176.9,81.65,165.56,424.11,Single-ply,SBD,F
Girls,82.33,3,Alex Garcia #19,Bishop,82.1,158.76,61.23,151.95,371.95,Single-ply,SBD,F
Girls,82.33,4,Melissa Salinas,Mathis,76.75,154.22,65.77,138.35,358.34,Single-ply,SBD,F
Girls,82.33,5,Brittney Stafford,Hebbronville,81.01,149.69,65.77,142.88,358.34,Single-ply,SBD,F
Girls,82.33,6,Amanda Vasquez,Skidmore-Tynan,81.28,147.42,61.23,145.15,353.8,Single-ply,SBD,F
Girls,82.33,7,Harlie Guerra,Bishop,81.01,131.54,63.5,142.88,337.93,Single-ply,SBD,F
Girls,82.33,8,Marivel Perez,Mathis,77.47,113.4,65.77,113.4,292.57,Single-ply,SBD,F
Girls,82.33,DQ,Melissa Almavaz,Alice,77.56,65.77,,,,Single-ply,SBD,F
Girls,90.04,1,Chloe Zapata,Alice,89.45,226.8,99.79,172.37,498.95,Single-ply,SBD,F
Girls,90.04,2,Abby Hernandez,San Diego,89.99,163.29,74.84,131.54,369.68,Single-ply,SBD,F
Girls,90.04,3,Hailey DeLeon,Alice,88.99,136.08,49.9,131.54,317.51,Single-ply,SBD,F
Girls,90.04,4,Abigail Vela,Three Rivers,83.55,136.08,47.63,127.01,310.71,Single-ply,SBD,F
Girls,90.04,5,Sydney Miller,Santa Gertrudis Academy,88.63,129.27,45.36,129.27,303.91,Single-ply,SBD,F
Girls,90.04,6,Liandra Winfrey,Alice,87,138.35,54.43,108.86,301.64,Single-ply,SBD,F
Girls,90.04,7,Aislyn Escalante,Falfurrias,86.27,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,90.04,8,McKinna Allen,Santa Gertrudis Academy,85.64,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,90.04,9,Emily Schelling,Gregory-Portland,87.18,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,90.04,10,Elizabeth Emerson,George West,88.27,79.38,47.63,102.06,229.06,Single-ply,SBD,F
Girls,90.04,DQ,Madison Goodwin,Riviera Kaufer,84.73,65.77,45.36,102.06,,Single-ply,SBD,F
Girls,100.02,1,Jennifer Lozano,Hebbronville,94.26,204.12,92.99,188.24,485.34,Single-ply,SBD,F
Girls,100.02,2,Lucy Zamora,Gregory-Portland,99.88,208.65,99.79,174.63,483.08,Single-ply,SBD,F
Girls,100.02,3,Sierra Caro,Falfurrias,95.35,136.08,61.23,129.27,326.59,Single-ply,SBD,F
Girls,100.02,4,Sarah Garza,Alice,93.17,133.81,65.77,115.67,315.25,Single-ply,SBD,F
Girls,100.02,5,Marissa Garcia,Alice,97.89,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,117.71,1,Ebony Vega,Mathis,115.76,204.12,83.91,174.63,462.66,Single-ply,SBD,F
Girls,117.71,2,Elizabeth Ledesma,Riviera Kaufer,103.24,170.1,79.38,136.08,385.55,Single-ply,SBD,F
Girls,117.71,3,Samantha Crisman,Santa Gertrudis Academy,114.12,127.01,70.31,129.27,326.59,Single-ply,SBD,F
Girls,117.71,4,Carissa Perez,Santa Gertrudis Academy,113.85,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,117.71,5,Kimberly Riviera,San Diego,115.67,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,117.71,6,Jasmine Diaz,Bishop,104.51,68.04,43.09,88.45,199.58,Single-ply,SBD,F
Girls,117.71+,1,Shania Zapata,Benavides,121.38,138.35,54.43,133.81,326.59,Single-ply,SBD,F
Girls,117.71+,2,Bethany Gonzales,Santa Gertrudis Academy,127.19,127.01,49.9,124.74,301.64,Single-ply,SBD,F
Girls,117.71+,3,Aracely Nieto,George West,118.3,81.65,49.9,106.59,238.14,Single-ply,SBD,F
Girls,,NS,Makenna Guerra,Falfurrias,,,,,,Single-ply,SBD,F
Girls,,NS,Nadia Garza,Falfurrias,,,,,,Single-ply,SBD,F
Girls,,NS,Arianna Cisneros,George West,,,,,,Single-ply,SBD,F
Girls,,NS,Clarissa Nieto,Sinton,,,,,,Single-ply,SBD,F
Girls,,NS,Reina de la Paz,Santa Gertrudis Academy,,,,,,Single-ply,SBD,F
Girls,,NS,Briana Guillen,San Diego,,,,,,Single-ply,SBD,F
Girls,,NS,Cassie Reyna,Skidmore-Tynan,,,,,,Single-ply,SBD,F
Girls,,NS,Anna Leija,Sinton,,,,,,Single-ply,SBD,F
Girls,,NS,Gabby Deleon,Mathis,,,,,,Single-ply,SBD,F
Girls,,NS,McKayla Salaiz,San Diego,,,,,,Single-ply,SBD,F
Girls,,NS,Ariel Clark,Robstown,,,,,,Single-ply,SBD,F
Girls,,NS,Sarah Gallegos,Robstown,,,,,,Single-ply,SBD,F
Girls,,NS,Mari Morales,Robstown,,,,,,Single-ply,SBD,F
