Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Roy Bennett,,Masters,M,97.52,238.14,149.69,247.21,635.03,SBD,Single-ply,1
T. Jenkins,,Masters,M,89.81,265.35,172.37,249.48,687.19,SBD,Single-ply,2
B. Lockett,,Masters,M,107.05,249.48,161.03,249.48,659.98,SBD,Single-ply,3
Doug Davis,,Masters,M,86.64,226.8,142.88,226.8,596.47,SBD,Single-ply,4
W. Reese,,Masters,M,107.96,256.28,133.81,242.67,632.76,SBD,Single-ply,5
D. Crain,,Masters,M,87.09,217.72,122.47,224.53,564.72,SBD,Single-ply,6
N. Dery,,Masters,M,55.34,122.47,70.31,147.42,340.19,SBD,Single-ply,7
Ted Hammond,,Masters,M,88,124.74,113.4,167.83,405.97,SBD,Single-ply,8
J.Su Tancil,,Masters,M,122.92,65.77,226.8,65.77,358.34,SBD,Single-ply,9
Richard Carswell,,Submasters,M,90.72,244.94,185.97,235.87,666.78,SBD,Single-ply,1
B. Anglin,,Submasters,M,71.21,188.24,142.88,226.8,557.92,SBD,Single-ply,2
M. Serrano,,Submasters,M,136.53,260.82,192.78,226.8,680.39,SBD,Single-ply,3
R. Yon,,Submasters,M,125.19,231.33,117.93,294.84,644.1,SBD,Single-ply,4
S. Spear,,Submasters,M,123.83,195.04,151.95,217.72,564.72,SBD,Single-ply,5
Y. Warfield,,Open,F,58.51,117.93,74.84,145.15,337.93,SBD,Single-ply,1
R. Hill,,Open,F,68.49,131.54,65.77,136.08,333.39,SBD,Single-ply,2
Homer Mason,,Teen LW,M,72.57,174.63,108.86,195.04,478.54,SBD,Single-ply,1
Ferguson,,Teen LW,M,57.15,127.01,72.57,129.27,328.85,SBD,Single-ply,2
Jason Bailey,,Teen HW,M,86.64,188.24,129.27,163.29,480.81,SBD,Single-ply,1
Steven Seabrook,,Teen HW,M,100.24,204.12,120.2,188.24,512.56,SBD,Single-ply,2
Doug Ricafrente,,Teen HW,M,167.38,231.33,138.35,217.72,587.4,SBD,Single-ply,3
Henry Garcia #1,56,Open,M,53.98,210.92,111.13,204.12,526.17,SBD,Single-ply,1
N. Dery,56,Open,M,,122.47,70.31,147.42,340.19,SBD,Single-ply,2
Herb Thomas,60,Open,M,,183.71,117.93,183.71,485.34,SBD,Single-ply,1
J. Ferguson,60,Open,M,,127.01,72.57,129.27,328.85,SBD,Single-ply,2
Herb Blake,60,Open,M,,192.78,124.74,192.78,510.29,SBD,Single-ply,3
R. Eaddy,67.5,Open,M,,240.4,158.76,249.48,648.64,SBD,Single-ply,1
G. Porter,75,Open,M,,181.44,163.29,226.8,571.53,SBD,Single-ply,1
Bill Anglin,75,Open,M,,188.24,142.88,226.8,557.92,SBD,Single-ply,2
E. Redmond,75,Open,M,,190.51,147.42,210.92,548.85,SBD,Single-ply,3
B. Bass,75,Open,M,,179.17,154.22,190.51,523.9,SBD,Single-ply,4
Homer Mason,75,Open,M,,174.63,108.86,195.04,478.54,SBD,Single-ply,5
Benny Taghivand,82.5,Open,M,,281.23,163.29,249.48,694,SBD,Single-ply,1
Stan Williams,82.5,Open,M,,213.19,138.35,215.46,566.99,SBD,Single-ply,2
B. White,82.5,Open,M,,176.9,145.15,215.46,537.51,SBD,Single-ply,3
James Ricker,82.5,Open,M,,192.78,142.88,188.24,523.9,SBD,Single-ply,4
Rick Kellett,82.5,Open,M,,172.37,138.35,188.24,498.95,SBD,Single-ply,5
Greg Jones,90,Open,M,87.54,319.78,199.58,299.37,818.74,SBD,Single-ply,1
T. Jenkins,90,Open,M,,265.35,172.37,249.48,687.19,SBD,Single-ply,2
G. Johnson,90,Open,M,,254.01,167.83,249.48,671.32,SBD,Single-ply,3
I. Scott,90,Open,M,,215.46,197.31,242.67,655.44,SBD,Single-ply,4
T. Robertson,90,Open,M,,206.38,167.83,235.87,610.08,SBD,Single-ply,5
D. Greene,90,Open,M,,208.65,117.93,226.8,553.38,SBD,Single-ply,6
C. Stepp,90,Open,M,,195.04,156.49,183.71,535.24,SBD,Single-ply,7
L. Deloach,90,Open,M,,181.44,127.01,199.58,508.02,SBD,Single-ply,8
R. West,90,Open,M,,142.88,115.67,183.71,442.25,SBD,Single-ply,9
