13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O233,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W22,James Hickey,,,,M-M1-R-AIPO,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,290.0,,,Kg,290,-290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 1,,639.3,,,Lb,W20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,DL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,DL,1,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,52,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5,D,Oisin Smith,14,M-T1-R-AIPO,106.5,110,0.5946,,,,,,,0,,,,,,0,0,132.5,142.5,150,-152.5,150,150,89.190,109.704,1,1-M-T1-R-AIPO-110,7,,DL,1,0,106.5,0,0,M,,1,1407012014.000,47,1407,47,1,106.5,14,1407012014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,D,Philip Murtagh,61,M-M5-R-AIPO,100.03,110,0.6086,,,,,,,0,,,,,,0,0,150,160,170,180,170,170,103.462,141.329,1,1-M-M5-R-AIPO-110,7,,DL,1,0,100,0,0,M,,1,2307021016.000,29,2307,29,1,100.03,16,2307021016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,D,Conor O Sullivan,19,M-T3-R-AIPO,108.05,110,0.5917,,,,,,,0,,,,,,0,0,190,212.5,222.5,,222.5,222.5,131.653,136.919,1,1-M-T3-R-AIPO-110,7,,DL,1,0,108.1,0,0,M,,1,1607036013.000,42,1607,42,1,108.05,13,1607036013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.5,D,James Mc Namara,37,M-O-R-AIPO,160.55,SHW,0.5479,,,,,,,0,,,,,,0,0,222.5,232.5,242.5,,242.5,242.5,132.866,0.000,1,1-M-O-R-AIPO-SHW,7,,DL,1,0,160.6,0,0,M,,1,2804041001.000,28,2804,28,1,160.55,1,2804041001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,D,Gary King,27,M-O-R-AIPO,118.1,125,0.5771,,,,,,,0,,,,,,0,0,240,250,260,,260,260,150.046,0.000,1,2-M-O-R-AIPO-125,5,,DL,1,0,118.1,0,0,M,,1,2806044009.000,26,2806,25,2,118.1,9,2806044009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,D,Sean Hough,22,M-J-MP-IPO,124.85,125,0.5699,,,,,,,0,,,,,,0,0,250,270,-285,,270,270,153.873,155.412,1,1-M-J-MP-IPO-125,7,,DL,1,0,124.9,0,0,M,,1,21506046006.000,3,21506,3,1,124.85,6,21506046006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,D,Robert Kelly,38,M-O-R-AIPO,120.3,125,0.5746,,,,,,,0,,,,,,0,0,250,270,-285,,270,270,155.142,0.000,1,1-M-O-R-AIPO-125,7,,DL,1,0,120.3,0,0,M,,1,2806046008.000,25,2806,25,1,120.3,8,2806046008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,D,Paudie Phelan,45,M-M2-MP-IPO,123.55,125,0.5712,,,,,,,0,,,,,,0,0,250,265,,,265,265,151.368,159.693,1,1-M-M2-MP-IPO-125,7,,DL,1,0,123.6,0,0,M,,1,21706045007.000,2,21706,2,1,123.55,7,21706045007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,D,David O Keeffe,28,M-O-R-AIPO,100.95,110,0.6062,,,,,,,0,,,,,,0,0,255,270,280,,280,280,169.736,0.000,1,1-M-O-R-AIPO-110,7,,DL,1,0,101,0,0,M,,1,2807048015.000,24,2807,24,1,100.95,15,2807048015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,D,Andre Du Plessis,55,M-M4-SP-AIPO,155.05,SHW,0.5507,,,,,,,0,,,,,,0,0,260,270,280,-290,280,280,154.196,188.890,1,1-M-M4-SP-AIPO-SHW,7,,DL,1,0,155.1,0,0,M,,1,7804048002.000,9,7804,9,1,155.05,2,7804048002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,D,Niall Finneran,25,M-O-R-AIPO,132.1,140,0.564,,,,,,,0,,,,,,0,0,-265,,,,0,0,0.000,0.000,1,0,0,,DL,1,0,132.1,0,0,M,,0,2805000000.000,27,2805,27,1,132.1,4,2805000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.5,D,Aaron Hayes,23,M-J-R-IPO,137.2,140,0.5605,,,,,,,0,,,,,,0,0,267.5,275,282.5,-300,282.5,282.5,158.341,0.000,1,1-M-J-R-IPO-140,7,,DL,1,0,137.2,0,0,M,,1,13005050003.000,5,13005,5,1,137.2,3,13005050003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,D,James Hickey,42,M-M1-R-AIPO,125.95,140,0.5689,,,,,,,0,,,,,,0,0,290,340,365,,365,365,207.649,211.801,1,1-M-M1-R-AIPO-140,7,,DL,1,0,126,0,0,M,,1,1905052005.000,37,1905,37,1,125.95,5,1905052005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,Angeline Collins Driver,59,F-M4-R-AIPO,62.95,67.5,1.074,,,,,,,0,,,,,,0,0,90,100,-105,,100,100,107.400,141.231,1,1-F-M4-R-AIPO-67.5,7,,DL,1,5,63,0,0,F,,1,910003045.000,48,910,48,1,62.95,45,910003045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Nicola Phelan,36,F-OR-IPO,63.05,67.5,1.0727,,,,,,,0,,,,,,0,0,100,110,120,-127.5,120,120,128.724,0.000,1,1-F-OR-IPO-67.5,7,,DL,1,5,63.1,0,0,F,,1,14210006044.000,4,14210,4,1,63.05,44,14210006044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Emma Ryall,36,F-OR-AIPO,72.2,75,0.9742,,,,,,,0,,,,,,0,0,100,117.5,125,,125,125,121.775,0.000,1,1-F-OR-AIPO-75,7,,DL,1,5,72.2,0,0,F,,1,2909007040.000,15,2909,15,1,72.2,40,2909007040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Sarah Thomson,46,F-M2-R-AIPO,65,67.5,1.0491,,,,,,,0,,,,,,0,0,115,-125,125,135,125,125,131.138,140.055,1,1-F-M2-R-AIPO-67.5,7,,DL,1,5,65,0,0,F,,1,710007041.000,49,710,49,1,65,41,710007041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Katherine Fitzgerald,40,F-M1-R-AIPO,112.9,SHW,0.8088,,,,,,,0,,,,,,0,0,125,-130,-130,,125,125,101.100,101.100,1,1-F-M1-R-AIPO-SHW,7,,DL,1,5,112.9,0,0,F,,1,606007012.000,51,606,51,1,112.9,12,606007012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
