Name,BirthDate,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Aaron Hayes,,23,M,M_JR_IPO,Raw,No,137.2,140,150,157.5,,,157.5,,,,,,157.5,1,B
Aaron Hayes,,23,M,M_JR_IPO,Raw,No,137.2,140,,,,,,267.5,275,282.5,-300,282.5,282.5,1,D
Adam McDonagh,,18,M,M_TR_3_AIPO,Raw,Yes,91.45,100,100,-110,-110,,100,,,,,,100,2,B
Adam McDonagh,,18,M,M_TR_3_AIPO,Raw,Yes,91.45,100,,,,,,220,230,240,,240,240,1,D
Alan Dobbins,,56,M,M_MR_4_AIPO,Raw,Yes,81.2,82.5,125,130,135,-137.5,135,,,,,,135,1,B
Andre Du Plessis,,55,M,M_MR_4_AIPO,Raw,Yes,155.05,140+,-210,210,-220,,210,,,,,,210,1,B
Andre Du Plessis,,55,M,M_MES_4_AIPO,Single-ply,Yes,155.05,140+,,,,,,260,270,280,-290,280,280,1,D
Angeline Collins Driver,,59,F,F_MR_4_AIPO,Raw,Yes,62.95,67.5,,,,,,90,100,-105,,100,100,1,D
Bosco Reid,,59,M,M_MR_4_AIPO,Raw,Yes,88,90,80,85,,,85,,,,,,85,1,B
Bosco Reid,,59,M,M_MES_4_AIPO,Single-ply,Yes,88,90,90,95,100,,100,,,,,,100,1,B
Bosco Reid,,59,M,M_MR_4_AIPO,Raw,Yes,88,90,,,,,,145,,,,145,145,1,D
Bosco Reid,,59,M,M_MES_4_AIPO,Single-ply,Yes,88,90,,,,,,150,162.5,172.5,182.5,172.5,172.5,1,D
Brendan O'Rourke,,43,M,M_MR_1_AIPO,Raw,Yes,92.55,100,135,140,142.5,,142.5,,,,,,142.5,1,B
Brendan O'Rourke,,43,M,M_MR_1_AIPO,Raw,Yes,92.55,100,,,,,,225,235,-247.5,,235,235,1,D
Caroline Dolan,,28,F,F_OR_AIPO,Raw,Yes,59.05,60,,,,,,155,162.5,170,,170,170,1,D
Cheryl O'Neill,,40,F,F_MR_1_AIPO,Raw,Yes,82.5,82.5,60,-65,-65,,60,,,,,,60,2,B
Colte Smullen,,17,M,M_TR_2_AIPO,Raw,Yes,58.2,60,70,75,80,,80,,,,,,80,1,B
Conor Sullivan #2,,19,M,M_TR_3_AIPO,Raw,Yes,108.05,110,,,,,,190,212.5,222.5,,222.5,222.5,1,D
Conor Sullivan #2,,19,M,M_TR_3_AIPO,Raw,Yes,108.05,110,120,130,137.5,-142.5,137.5,,,,,,137.5,1,B
Daniel O'Neill #1,,38,M,M_OR_AIPO,Raw,Yes,88.65,90,132.5,137.5,-142.5,,137.5,,,,,,137.5,1,B
Daniel O'Neill #1,,38,M,M_OR_AIPO,Raw,Yes,88.65,90,,,,,,222.5,235,245,,245,245,2,D
Darragh Luttrell,,38,M,M_OR_AIPO,Raw,Yes,85.25,90,90,95,-100,,95,,,,,,95,2,B
Darragh Luttrell,,38,M,M_OR_AIPO,Raw,Yes,85.25,90,,,,,,170,180,190,,190,190,4,D
Darragh Murphy,,18,M,M_TR_3_AIPO,Raw,Yes,97.65,100,135,140,-142.5,,140,,,,,,140,1,B
Darragh Murphy,,18,M,M_TR_3_AIPO,Raw,Yes,97.65,100,,,,,,-190,200,210,,210,210,2,D
David Conway,,40,M,M_MR_1_AIPO,Raw,Yes,89,90,80,90,-100,,90,,,,,,90,1,B
David Conway,,41,M,M_MR_1_AIPO,Raw,Yes,89,90,,,,,,130,150,165,,165,165,1,D
David Fitzgerald #1,,19,M,M_TR_3_AIPO,Raw,Yes,88.35,90,125,130,132.5,135,132.5,,,,,,132.5,1,B
David Fitzgerald #1,,19,M,M_TR_3_AIPO,Raw,Yes,88.35,90,,,,,,210,215,222.5,,222.5,222.5,1,D
David O'Keeffe,,28,M,M_OR_AIPO,Raw,Yes,100.95,110,127.5,132.5,-135,,132.5,,,,,,132.5,2,B
David O'Keeffe,,28,M,M_OR_AIPO,Raw,Yes,100.95,110,,,,,,255,270,280,,280,280,1,D
Edward Dee,,43,M,M_MR_1_AIPO,Raw,Yes,72.8,75,120,-125,125,,125,,,,,,125,1,B
Edyta Piechowicz,,33,F,F_OR_AIPO,Raw,Yes,63.95,67.5,65,-70,-70,,65,,,,,,65,1,B
Edyta Piechowicz,,33,F,F_OES_AIPO,Single-ply,Yes,63.95,67.5,80,-85,-85,,80,,,,,,80,1,B
Edyta Piechowicz,,33,F,F_OR_AIPO,Raw,Yes,63.95,67.5,,,,,,150,160,,,160,160,1,D
Edyta Piechowicz,,33,F,F_OES_AIPO,Single-ply,Yes,63.95,67.5,,,,,,160,170,-182.5,,170,170,1,D
Ellen Tobin Hogan,,25,F,F_OEM_AIPO,Multi-ply,Yes,64.7,67.5,75,-82.5,-85,,75,,,,,,75,1,B
Emma Griffith,,36,F,F_OR_AIPO,Raw,Yes,72.2,75,50,55,60,,60,,,,,,60,1,B
Emma Griffith,,36,F,F_OR_AIPO,Raw,Yes,72.2,75,,,,,,100,117.5,125,,125,125,1,D
Evan Bedfort Grant,,15,M,M_TR_1_AIPO,Raw,Yes,55.5,56,,,,,,100,107.5,110,-112.5,110,110,1,D
Evan Bedfort Grant,,15,M,M_TR_1_AIPO,Raw,Yes,55.5,56,-35,35,40,-45,40,,,,,,40,1,B
Gary King,,27,M,M_OR_AIPO,Raw,Yes,118.1,125,150,155,160,,160,,,,,,160,1,B
Gary King,,27,M,M_OR_AIPO,Raw,Yes,118.1,125,,,,,,240,250,260,,260,260,2,D
