Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,Jerome Dechamps,M,Open,136,120+,360.5,260,300,920.5,,1
SBD,Single-ply,Sebastien Dechamps,M,Juniors,136,120+,360.5,250,290,900.5,,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,74,74,220,155,245,620,,1
SBD,Single-ply,Pascal Kreutzer,M,Open,118,120,270,190,267.5,727.5,France,1
SBD,Single-ply,Frédéric Vandewinkele,M,Masters 1,93.6,105,240,130,241.5,611.5,,1
SBD,Single-ply,Thomas Dorchy,M,Juniors,93,93,170,151.5,205,526.5,France,1
SBD,Single-ply,Corentin Santolini,M,Juniors,77.2,83,170,152.5,230,552.5,,1
SBD,Single-ply,Anthony Blanche,M,Juniors,77.4,83,185,122.5,220,527.5,,2
SBD,Single-ply,Marc Nalinne,M,Masters 2,75.9,83,187.5,90,185,462.5,,1
SBD,Single-ply,Pierre Legrand,M,Open,78.9,83,215,132.5,227.5,575,,1
SBD,Single-ply,Serge Monseu,M,Masters 3,101,105,205.5,127.5,250,583,,1
SBD,Single-ply,Alain Wallet,M,Masters 1,84.2,93,160,80,160,400,,1
SBD,Single-ply,Kevin Brusselman,M,Open,83,83,160,130,170,460,,2
SBD,Single-ply,Vincent Lenoir,M,Open,88.2,93,130,115,170,415,,1
SBD,Single-ply,Michel Bertrand,M,Masters 2,70.8,74,130,90,135,355,,1
SBD,Single-ply,Jeremy Jacmart,M,Juniors,73,74,200,135,185,520,,2
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,78.1,84,,125,172,,,DQ
SBD,Single-ply,Geoffroy Servotte,M,Open,73.5,74,242.5,175,237.5,655,,1
SBD,Single-ply,Kiervin Alexander,M,Juniors,72.6,74,190,120,205,515,,3
SBD,Single-ply,Cedric Hylinski,M,Juniors,65,66,115,70,140,325,,1
SBD,Single-ply,Vincent Coorevits,M,Sub-Juniors,115,120,90,145,125,360,France,1
