Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taylor Perkins #2,F,,14,Raw,F-T1,66.8,70,,,,,35,37.5,40,40,85,100,107.5,107.5,147.5,BD
1,Dianne Hextall,F,,59,Raw,F-M4,46,47.5,,,,,32.5,35,37.5,37.5,75,80,85,85,122.5,BD
1,Molly Clark,F,,21,Raw,F-JR,56,58.5,,,,,35,40,-42.5,40,95,105,112.5,112.5,152.5,BD
1,Emily Norris,F,,16,Raw,F-T2,67.5,70,,,,,35,37.5,40,40,90,100,-110,100,140,BD
1,Julie O'Donnell,F,,64,Raw,F-M5,60.2,63,,,,,35,37.5,40,40,85,100,107.5,107.5,147.5,BD
1,Julia Graham,F,,63,Raw,F-M5,68.8,70,,,,,40,42.5,-45,42.5,90,100,105,105,147.5,BD
1,Karen Towersey,F,,56,Raw,F-M4,91.2,90+,,,,,55,60,-65.5,60,120,130,140.5,140.5,200.5,BD
1,Gallit Goldshmid,F,,45,Raw,F-M2,66.8,70,,,,,80,85,-90,85,132.5,145.5,152.5,152.5,237.5,BD
1,Donna Templeton,F,,44,Raw,F-M1,78,80,,,,,40,42.5,45,45,105,115,-120,115,160,BD
1,Jo Parry,F,,53,Raw,F-M3,68.4,70,,,,,45,47.5,-50,47.5,105,112.5,120,120,167.5,BD
1,Nicola Maycock,F,,50,Raw,F-M3,78,80,,,,,62.5,67.5,-70,67.5,125,140.5,145,145,212.5,BD
2,Julie Rose,F,,54,Raw,F-M3,78,80,,,,,50,-55,,50,95,-102.5,,95,145,BD
1,Leanne Wilson,F,,38,Single-ply,F-O,74.8,80,,,,,70,75,-77.5,75,,,,,75,B
1,Leanne Wilson,F,,38,Raw,F-O,74.8,80,,,,,,,,,130,145.5,-150,145.5,145.5,D
1,Michelle Frankin,F,,56,Raw,F-M4,78.6,80,,,,,60,65,-75,65,100,,,100,165,BD
1,Michelle Frankin,F,,56,Single-ply,F-M4,78.6,80,,,,,70,80,90,90,107.5,120,132.5,132.5,222.5,BD
1,Amelia Maycock,F,,22,Raw,F-JR,80,80,,,,,70,75,80,80,130,145,,145,225,BD
3,Darryl Sullivan,M,,59,Raw,M-M4,105.7,110,,,,,50,55,60,60,100,110,120,120,180,BD
1,Harry Lovell,M,,15,Raw,M-T1,74.7,75,,,,,35,-40,40,40,85,100,107.5,107.5,147.5,BD
1,Dec Templeton,M,,16,Raw,M-T2,69,75,,,,,80,87.5,92.5,92.5,,,,,92.5,B
1,Dec Templeton,M,,16,Single-ply,M-T2,69,75,,,,,,,,,160,175,190,190,190,D
1,Max Pursey,M,,17,Raw,M-T2,65,67.5,,,,,70,75,77.5,77.5,135,150,155,155,232.5,BD
2,George Shepherd,M,,17,Raw,M-T2,65,67.5,,,,,52.5,55,57.5,57.5,110,120,130,130,187.5,BD
1,Roger Little,M,,80,Raw,M-M9,66.9,67.5,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Roger Little,M,,80,Single-ply,M-M9,66.9,67.5,,,,,,,,,100,110,120,120,120,D
1,Jay Allen-James,M,,17,Raw,M-T2,76,82.5,,,,,70,75,-80,75,135,150,155,155,230,BD
1,Michael Atrissi,M,,20,Raw,M-JR,85,90,,,,,102.5,-107.5,107.5,107.5,172.5,177.5,182.5,182.5,290,BD
1,Gugliemo La Torre,M,,27,Raw,M-O,88.4,90,,,,,85,-90,92.5,92.5,,,,,92.5,B
1,Morgan Young #2,M,,26,Raw,M-O,89.2,90,,,,,100,107.5,112.5,112.5,170,180,-190,180,292.5,BD
1,Daniel Richardson,M,,40,Raw,M-M1,74.9,75,,,,,125,135,142.5,142.5,220,235,250,250,392.5,BD
1,Neil Jones #3,M,,53,Raw,M-M3,82.2,82.5,,,,,100,110,-120,110,160,180,-200,180,290,BD
1,Richard Furness,M,,49,Raw,M-M2,97,100,,,,,,,,,185,200,210,210,210,D
1,Darren Lloyd,M,,55,Raw,M-M4,108,110,,,,,115,125,-135,125,180,200,210,210,335,BD
1,Graeme Reid,M,,44,Single-ply,M-M1,135.8,145,,,,,200,-212.5,212.5,212.5,,,,,212.5,B
1,Ash Thompson,M,,46,Raw,M-M2,99.7,100,,,,,52.5,162.5,-165,162.5,190,205,-220,205,367.5,BD
1,James Lovell,M,,54,Single-ply,M-M3,119,125,,,,,160,175,190,190,,,,,190,B
1,James Lovell,M,,54,Raw,M-M3,119,125,,,,,,,,,215,235,-245,235,235,D
1,Liam MacDonald #2,M,,22,Raw,M-JR,108.4,110,,,,,70,75,80,80,150,170,182.5,182.5,262.5,BD
1,Jeremy Wilson #4,M,,25,Raw,M-O,107.4,110,,,,,155,-165,165,165,,,,,165,B
1,Paul Burman,M,,43,Raw,M-M1,112,125,,,,,,,,,200,-220,-220,200,200,D
2,Marc Giles,M,,58,Raw,M-M4,106,110,,,,,120,,,120,182.5,200,212.5,212.5,332.5,BD
1,Glyn Belsher,M,,64,Single-ply,M-M5,100,100,,,,,125,140,-145,140,,,,,140,B
1,Glyn Belsher,M,,64,Raw,M-M5,100,100,,,,,,,,,140,150,160,160,160,D
